origin_zone,destination_zone,count2
1278,1221,5
1278,1233,1
1278,1235,1
1278,1237,1
1278,1243,1
1278,1248,1
1278,1249,1
1278,1251,1
1278,1252,1
1278,1272,1
1278,1273,1
1278,1275,2
1278,1277,4
1278,1278,22
1278,1279,1
1278,1281,5
1278,1282,1
1278,1284,1
1278,1323,1
1278,4001,2
1278,4002,5
1278,4003,2
1278,4004,1
1279,554,1
1279,774,1
1279,815,1
1279,821,1
1279,875,1
1279,1104,1
1279,1119,1
1279,1128,1
1279,1147,1
1279,1221,1
1279,1238,1
1279,1239,1
1279,1243,1
1279,1248,2
1279,1251,1
1279,1252,1
1279,1253,7
1279,1273,1
1279,1276,1
1279,1278,2
1279,1279,11
1279,1300,1
1279,1314,1
1279,1318,2
1279,4001,8
1279,4005,1
1280,504,1
1280,684,1
1280,897,2
1280,917,1
1280,948,1
1280,958,1
1280,1129,1
1280,1232,1
1280,1241,1
1280,1277,1
1280,1280,4
1280,1281,6
1280,1282,2
1280,4003,2
1281,1,1
1281,90,1
1281,157,1
1281,195,1
1281,197,1
1281,306,1
1281,307,1
1281,373,1
1281,461,1
1281,507,1
1281,512,1
1281,519,1
1281,629,1
1281,654,1
1281,792,2
1281,799,3
1281,800,2
1281,803,1
1281,804,1
1281,813,1
1281,817,1
1281,819,1
1281,821,1
1281,895,2
1281,896,1
1281,897,6
1281,900,1
1281,902,5
1281,903,5
1281,906,1
1281,909,1
1281,916,2
1281,917,2
1281,920,1
1281,921,1
1281,932,1
1281,937,1
1281,957,2
1281,960,1
1281,964,1
1281,966,1
1281,977,1
1281,985,1
1281,1017,1
1281,1018,1
1281,1032,1
1281,1036,1
1281,1039,1
1281,1058,1
1281,1103,2
1281,1104,3
1281,1106,1
1281,1109,2
1281,1124,1
1281,1127,1
1281,1129,2
1281,1149,1
1281,1169,1
1281,1173,1
1281,1175,1
1281,1214,1
1281,1221,1
1281,1231,1
1281,1232,3
1281,1234,1
1281,1238,1
1281,1251,1
1281,1263,1
1281,1269,2
1281,1270,2
1281,1275,5
1281,1276,1
1281,1277,3
1281,1278,7
1281,1279,1
1281,1280,5
1281,1281,50
1281,1282,7
1281,1284,1
1281,1294,1
1281,1321,1
1281,1337,1
1281,4000,1
1281,4001,2
1281,4002,14
1281,4003,3
1281,4004,13
1281,4005,12
1282,301,1
1282,627,1
1282,903,1
1282,951,1
1282,1127,1
1282,1272,1
1282,1277,1
1282,1280,1
1282,1281,6
1282,1282,6
1282,1283,1
1282,4001,1
1282,4002,1
1282,4003,1
1282,4005,10
1283,799,1
1283,1283,2
1283,1284,3
1283,4002,1
1283,4005,8
1284,48,1
1284,49,1
1284,177,1
1284,897,3
1284,903,2
1284,904,1
1284,931,1
1284,977,1
1284,1018,1
1284,1142,1
1284,1275,1
1284,1277,1
1284,1281,3
1284,1282,2
1284,1284,1
1284,1285,2
1284,1313,1
1284,4000,1
1284,4002,6
1284,4003,1
1284,4004,2
1284,4005,4
1285,4005,1
1286,852,1
1286,895,1
1286,937,2
1286,1109,1
1286,1153,1
1286,1186,1
1286,1188,1
1286,1269,1
1286,1286,2
1286,1287,1
1286,1294,1
1286,1348,1
1286,4005,3
1287,309,1
1287,714,1
1287,902,1
1287,909,1
1287,923,1
1287,958,1
1287,977,1
1287,992,1
1287,1119,1
1287,1129,1
1287,1141,1
1287,1177,1
1287,1235,1
1287,1241,1
1287,1287,1
1287,1289,1
1287,1315,1
1288,325,1
1288,821,1
1288,977,1
1288,1115,1
1288,1177,1
1288,1199,1
1288,1200,1
1288,1204,1
1288,1232,1
1288,1263,1
1288,1288,3
1288,1289,2
1288,1292,1
1288,4005,3
1289,71,1
1289,169,1
1289,173,1
1289,354,1
1289,394,1
1289,403,1
1289,613,1
1289,662,2
1289,665,1
1289,675,1
1289,676,1
1289,791,1
1289,792,1
1289,798,1
1289,800,1
1289,820,1
1289,831,1
1289,834,1
1289,841,1
1289,844,1
1289,868,1
1289,895,1
1289,897,4
1289,902,1
1289,903,5
1289,908,1
1289,909,1
1289,915,1
1289,916,2
1289,936,2
1289,937,1
1289,952,6
1289,954,1
1289,957,1
1289,959,1
1289,960,1
1289,1032,1
1289,1108,1
1289,1109,2
1289,1113,1
1289,1128,1
1289,1132,2
1289,1133,2
1289,1136,1
1289,1144,1
1289,1145,1
1289,1146,1
1289,1148,1
1289,1149,3
1289,1152,1
1289,1154,3
1289,1155,1
1289,1157,1
1289,1158,1
1289,1171,1
1289,1177,2
1289,1184,1
1289,1185,2
1289,1187,1
1289,1188,5
1289,1192,1
1289,1194,2
1289,1196,1
1289,1198,1
1289,1200,2
1289,1202,1
1289,1203,1
1289,1211,1
1289,1212,4
1289,1223,3
1289,1224,2
1289,1225,10
1289,1226,3
1289,1228,3
1289,1234,1
1289,1235,4
1289,1243,3
1289,1252,1
1289,1255,1
1289,1259,3
1289,1260,2
1289,1261,3
1289,1262,1
1289,1263,4
1289,1264,1
1289,1265,1
1289,1269,1
1289,1270,1
1289,1286,1
1289,1287,2
1289,1288,1
1289,1289,33
1289,1292,1
1289,1309,1
1289,1312,1
1289,1314,1
1289,1318,1
1289,1327,1
1289,1332,1
1289,1333,1
1289,1334,2
1289,1349,1
1289,4000,4
1289,4001,2
1289,4002,1
1289,4003,4
1289,4004,2
1289,4005,31
1290,4005,1
1291,1175,1
1291,1291,1
1291,1320,1
1292,632,1
1292,707,1
1292,908,1
1292,917,1
1292,952,1
1292,1109,1
1292,1149,2
1292,1179,1
1292,1185,1
1292,1188,2
1292,1193,1
1292,1194,1
1292,1200,2
1292,1205,1
1292,1211,1
1292,1212,1
1292,1223,1
1292,1224,1
1292,1225,2
1292,1226,1
1292,1228,1
1292,1232,1
1292,1255,2
1292,1261,4
1292,1262,1
1292,1263,1
1292,1288,1
1292,1289,1
1292,1292,10
1292,1314,1
1292,1334,1
1292,4005,2
1294,54,1
1294,74,1
1294,78,1
1294,108,1
1294,118,1
1294,226,1
1294,329,1
1294,346,1
1294,397,1
1294,443,1
1294,510,1
1294,516,1
1294,518,1
1294,610,1
1294,632,1
1294,646,2
1294,655,1
1294,659,1
1294,665,1
1294,667,1
1294,668,1
1294,674,1
1294,683,1
1294,700,1
1294,728,1
1294,730,1
1294,735,1
1294,784,1
1294,785,1
1294,788,1
1294,792,1
1294,795,1
1294,796,2
1294,798,1
1294,799,9
1294,800,8
1294,801,8
1294,803,1
1294,804,2
1294,805,2
1294,808,2
1294,809,3
1294,810,1
1294,815,3
1294,817,1
1294,819,3
1294,820,3
1294,821,1
1294,839,1
1294,840,1
1294,851,1
1294,853,1
1294,862,1
1294,865,1
1294,873,1
1294,893,1
1294,894,2
1294,895,15
1294,896,2
1294,897,23
1294,898,5
1294,899,7
1294,900,5
1294,902,11
1294,903,25
1294,904,14
1294,908,5
1294,909,1
1294,913,2
1294,914,2
1294,915,1
1294,916,2
1294,917,5
1294,920,1
1294,924,1
1294,925,2
1294,926,1
1294,928,1
1294,930,1
1294,931,3
1294,932,10
1294,934,1
1294,935,6
1294,936,5
1294,937,4
1294,940,1
1294,942,1
1294,945,1
1294,951,1
1294,954,1
1294,958,1
1294,959,1
1294,960,1
1294,964,1
1294,974,1
1294,977,7
1294,978,5
1294,985,1
1294,990,1
1294,1028,1
1294,1032,1
1294,1035,1
1294,1076,1
1294,1101,1
1294,1102,7
1294,1103,9
1294,1104,2
1294,1105,1
1294,1106,13
1294,1107,3
1294,1108,2
1294,1109,4
1294,1112,1
1294,1115,2
1294,1126,1
1294,1130,1
1294,1131,1
1294,1133,1
1294,1139,3
1294,1140,10
1294,1141,7
1294,1142,3
1294,1143,2
1294,1144,6
1294,1145,11
1294,1146,3
1294,1147,1
1294,1149,7
1294,1156,2
1294,1158,1
1294,1160,1
1294,1173,3
1294,1175,17
1294,1176,3
1294,1177,4
1294,1180,1
1294,1181,2
1294,1182,2
1294,1185,1
1294,1192,1
1294,1198,1
1294,1204,1
1294,1212,3
1294,1214,1
1294,1225,1
1294,1238,1
1294,1261,1
1294,1264,1
1294,1281,2
1294,1284,1
1294,1286,1
1294,1287,1
1294,1289,2
1294,1294,55
1294,1309,1
1294,1313,1
1294,1314,3
1294,1332,1
1294,1333,1
1294,1334,5
1294,1346,1
1294,4000,7
1294,4001,5
1294,4002,2
1294,4003,31
1294,4004,1
1294,4005,36
1295,725,1
1295,751,1
1295,820,1
1295,861,1
1295,903,1
1295,960,1
1295,969,1
1295,994,1
1295,997,1
1295,1032,2
1295,1040,1
1295,1072,2
1295,1112,1
1295,1115,1
1295,1132,1
1295,1133,1
1295,1135,1
1295,1144,1
1295,1154,1
1295,1155,1
1295,1174,1
1295,1192,1
1295,1197,1
1295,1208,1
1295,1210,1
1295,1226,1
1295,1238,1
1295,1261,1
1295,1263,1
1295,1296,1
1295,1300,1
1295,1312,1
1295,1318,1
1295,1338,1
1295,4005,1
1296,493,1
1296,518,1
1296,593,1
1296,628,1
1296,683,1
1296,716,1
1296,771,1
1296,795,1
1296,799,1
1296,805,1
1296,817,1
1296,836,2
1296,867,1
1296,871,1
1296,872,2
1296,897,1
1296,902,1
1296,903,1
1296,913,1
1296,936,1
1296,950,2
1296,951,1
1296,952,2
1296,958,1
1296,965,1
1296,966,1
1296,977,2
1296,983,1
1296,993,1
1296,1032,1
1296,1039,1
1296,1053,1
1296,1055,1
1296,1059,1
1296,1072,4
1296,1077,1
1296,1127,1
1296,1129,5
1296,1130,1
1296,1131,2
1296,1132,2
1296,1134,2
1296,1140,1
1296,1141,1
1296,1146,1
1296,1149,2
1296,1155,2
1296,1157,2
1296,1158,1
1296,1176,1
1296,1188,1
1296,1199,2
1296,1202,1
1296,1203,1
1296,1204,1
1296,1205,1
1296,1211,1
1296,1212,3
1296,1214,1
1296,1215,1
1296,1216,1
1296,1226,1
1296,1228,1
1296,1232,1
1296,1234,1
1296,1235,1
1296,1238,1
1296,1259,2
1296,1271,1
1296,1295,1
1296,1296,19
1296,1299,1
1296,1302,1
1296,1312,1
1296,1314,1
1296,1332,2
1296,1338,1
1296,1340,1
1296,4000,1
1296,4001,1
1296,4004,1
1296,4005,2
1297,39,1
1297,48,1
1297,208,1
1297,499,2
1297,500,1
1297,589,1
1297,683,1
1297,695,1
1297,704,1
1297,706,1
1297,708,1
1297,718,1
1297,764,1
1297,801,1
1297,812,1
1297,815,1
1297,817,2
1297,819,1
1297,828,1
1297,842,1
1297,903,1
1297,904,1
1297,906,2
1297,910,1
1297,917,1
1297,927,1
1297,928,1
1297,930,1
1297,932,2
1297,934,1
1297,952,2
1297,953,1
1297,954,3
1297,959,1
1297,969,2
1297,973,1
1297,974,2
1297,977,1
1297,983,3
1297,992,1
1297,994,1
1297,1017,1
1297,1038,1
1297,1039,1
1297,1072,1
1297,1074,1
1297,1106,1
1297,1109,2
1297,1118,2
1297,1119,1
1297,1122,1
1297,1123,1
1297,1127,1
1297,1128,4
1297,1129,2
1297,1130,2
1297,1135,1
1297,1140,1
1297,1145,1
1297,1154,1
1297,1156,1
1297,1157,2
1297,1158,1
1297,1193,1
1297,1198,1
1297,1202,1
1297,1203,1
1297,1206,1
1297,1207,1
1297,1208,2
1297,1212,3
1297,1225,1
1297,1232,2
1297,1235,1
1297,1243,1
1297,1269,1
1297,1296,1
1297,1297,22
1297,1298,2
1297,1300,1
1297,1312,2
1297,1313,1
1297,1314,1
1297,1317,1
1297,1333,1
1297,1346,1
1297,1350,1
1297,4001,1
1297,4003,1
1297,4005,1
1298,148,1
1298,500,1
1298,641,1
1298,726,1
1298,748,1
1298,796,1
1298,806,1
1298,835,1
1298,842,1
1298,861,1
1298,865,1
1298,868,1
1298,879,1
1298,949,1
1298,958,1
1298,966,1
1298,981,1
1298,1027,2
1298,1032,1
1298,1039,1
1298,1076,1
1298,1106,3
1298,1126,1
1298,1129,2
1298,1131,1
1298,1132,1
1298,1134,1
1298,1135,2
1298,1136,1
1298,1160,1
1298,1189,1
1298,1198,1
1298,1212,1
1298,1232,1
1298,1297,1
1298,1298,18
1298,1312,1
1298,1315,1
1298,1330,1
1298,1334,1
1298,1346,1
1298,1348,1
1299,345,1
1299,897,1
1299,903,1
1299,962,1
1299,977,1
1299,1052,1
1299,1106,1
1299,1127,1
1299,1134,1
1299,1153,1
1299,1210,1
1299,1232,1
1299,1296,1
1299,1298,1
1299,1299,1
1299,4003,1
1300,209,1
1300,325,1
1300,371,1
1300,374,1
1300,448,1
1300,472,1
1300,499,1
1300,579,1
1300,694,1
1300,717,1
1300,722,1
1300,725,1
1300,727,1
1300,742,1
1300,792,1
1300,817,1
1300,835,1
1300,872,1
1300,881,1
1300,883,1
1300,886,1
1300,916,1
1300,952,4
1300,967,1
1300,978,1
1300,983,3
1300,985,1
1300,988,1
1300,992,3
1300,993,1
1300,994,1
1300,999,1
1300,1077,1
1300,1109,1
1300,1114,1
1300,1124,1
1300,1128,1
1300,1136,3
1300,1137,4
1300,1197,1
1300,1198,1
1300,1203,2
1300,1205,1
1300,1212,1
1300,1218,1
1300,1221,1
1300,1233,1
1300,1234,2
1300,1235,1
1300,1238,1
1300,1239,1
1300,1241,4
1300,1242,1
1300,1243,1
1300,1244,1
1300,1247,1
1300,1270,1
1300,1272,1
1300,1273,1
1300,1279,1
1300,1295,1
1300,1297,1
1300,1300,28
1300,1312,1
1300,1318,3
1300,1328,1
1300,1333,1
1300,4001,1
1300,4003,1
1300,4005,2
1301,1001,1
1301,1003,1
1301,1218,1
1301,1303,1
1302,479,1
1302,716,1
1302,775,1
1302,823,1
1302,848,1
1302,876,1
1302,878,1
1302,903,1
1302,937,1
1302,940,1
1302,946,1
1302,965,1
1302,972,1
1302,988,1
1302,993,1
1302,1056,1
1302,1057,1
1302,1077,2
1302,1136,2
1302,1167,1
1302,1168,1
1302,1210,1
1302,1218,1
1302,1242,2
1302,1249,1
1302,1253,1
1302,1270,1
1302,1302,16
1302,1334,1
1302,4001,1
1303,37,1
1303,661,1
1303,719,1
1303,807,1
1303,839,1
1303,897,1
1303,985,1
1303,992,1
1303,993,1
1303,1144,1
1303,1268,1
1303,1301,1
1303,1303,4
1303,1316,2
1303,1317,3
1306,589,1
1308,977,2
1308,985,1
1308,1147,1
1308,1308,1
1309,477,1
1309,695,1
1309,785,1
1309,800,2
1309,812,1
1309,815,1
1309,876,1
1309,895,5
1309,897,2
1309,900,2
1309,902,2
1309,903,9
1309,904,3
1309,931,2
1309,932,1
1309,936,2
1309,952,1
1309,977,1
1309,984,1
1309,1103,1
1309,1109,1
1309,1115,1
1309,1139,6
1309,1140,1
1309,1144,1
1309,1173,2
1309,1174,1
1309,1175,1
1309,1181,1
1309,1182,1
1309,1203,1
1309,1249,1
1309,1263,1
1309,1294,1
1309,1309,29
1309,1310,1
1309,4002,1
1309,4003,13
1309,4005,43
1310,38,1
1310,800,4
1310,895,2
1310,897,2
1310,902,1
1310,903,3
1310,904,1
1310,1072,1
1310,1101,2
1310,1140,1
1310,1141,1
1310,1144,1
1310,1173,1
1310,1177,1
1310,1223,1
1310,1309,1
1310,1310,9
1310,4001,1
1310,4003,10
1310,4005,18
1311,596,1
1311,903,1
1311,913,1
1311,1103,1
1311,1106,1
1311,1189,1
1311,1211,1
1311,1214,4
1311,1232,2
1311,1233,1
1311,1241,1
1311,1253,1
1311,1270,2
1311,1311,6
1311,1312,2
1311,1314,1
1311,1349,1
1311,4005,1
1312,63,1
1312,334,1
1312,584,1
1312,624,2
1312,634,1
1312,715,1
1312,718,1
1312,722,1
1312,726,1
1312,727,1
1312,788,1
1312,796,1
1312,799,2
1312,801,3
1312,809,1
1312,810,1
1312,817,1
1312,820,1
1312,842,1
1312,849,1
1312,865,1
1312,897,1
1312,898,1
1312,902,1
1312,903,5
1312,906,3
1312,909,1
1312,916,1
1312,917,1
1312,918,1
1312,930,1
1312,932,2
1312,936,2
1312,947,1
1312,951,1
1312,953,1
1312,954,1
1312,958,2
1312,960,2
1312,964,1
1312,967,1
1312,977,2
1312,1017,1
1312,1032,2
1312,1055,1
1312,1058,1
1312,1060,1
1312,1071,2
1312,1072,2
1312,1103,1
1312,1114,2
1312,1120,1
1312,1123,1
1312,1126,1
1312,1127,1
1312,1128,1
1312,1129,1
1312,1130,1
1312,1131,1
1312,1132,1
1312,1133,2
1312,1136,1
1312,1140,1
1312,1145,1
1312,1148,1
1312,1149,4
1312,1154,1
1312,1158,1
1312,1171,2
1312,1188,1
1312,1192,2
1312,1199,1
1312,1200,2
1312,1202,1
1312,1203,1
1312,1205,4
1312,1210,1
1312,1211,2
1312,1215,3
1312,1216,1
1312,1223,1
1312,1225,2
1312,1226,1
1312,1229,2
1312,1232,3
1312,1233,1
1312,1234,1
1312,1235,4
1312,1237,1
1312,1241,1
1312,1242,2
1312,1243,1
1312,1244,1
1312,1247,1
1312,1249,2
1312,1251,1
1312,1259,1
1312,1261,1
1312,1263,2
1312,1264,1
1312,1265,1
1312,1269,2
1312,1270,2
1312,1289,1
1312,1295,1
1312,1296,1
1312,1297,2
1312,1298,1
1312,1300,3
1312,1311,2
1312,1312,25
1312,1315,3
1312,1317,1
1312,1322,1
1312,1331,1
1312,1332,2
1312,1335,1
1312,1338,1
1312,1340,1
1312,1346,2
1312,1349,2
1312,4000,2
1312,4001,2
1312,4003,1
1312,4005,6
1313,305,1
1313,594,1
1313,713,1
1313,766,1
1313,801,1
1313,820,2
1313,835,1
1313,886,1
1313,904,1
1313,936,1
1313,949,1
1313,977,1
1313,1038,1
1313,1039,1
1313,1054,1
1313,1055,1
1313,1121,1
1313,1127,1
1313,1135,1
1313,1136,1
1313,1150,1
1313,1163,1
1313,1198,2
1313,1203,2
1313,1208,1
1313,1214,1
1313,1215,2
1313,1232,3
1313,1234,3
1313,1235,2
1313,1243,1
1313,1264,1
1313,1272,2
1313,1273,1
1313,1281,1
1313,1313,12
1313,1314,1
1313,1318,1
1313,4005,1
1314,3,1
1314,486,1
1314,496,1
1314,593,1
1314,667,1
1314,668,1
1314,670,1
1314,689,1
1314,714,1
1314,721,1
1314,725,2
1314,798,1
1314,799,1
1314,807,3
1314,819,1
1314,820,1
1314,824,1
1314,897,2
1314,902,1
1314,903,1
1314,906,1
1314,908,1
1314,909,1
1314,919,1
1314,922,1
1314,934,1
1314,937,1
1314,943,1
1314,948,1
1314,949,1
1314,952,1
1314,955,1
1314,959,1
1314,969,1
1314,977,3
1314,988,1
1314,1018,1
1314,1029,1
1314,1039,1
1314,1058,1
1314,1072,4
1314,1102,1
1314,1109,1
1314,1111,1
1314,1121,1
1314,1124,2
1314,1126,2
1314,1127,1
1314,1128,1
1314,1129,1
1314,1131,1
1314,1132,1
1314,1133,2
1314,1136,2
1314,1144,1
1314,1149,2
1314,1153,1
1314,1154,4
1314,1155,1
1314,1158,1
1314,1162,1
1314,1163,2
1314,1166,1
1314,1171,1
1314,1186,1
1314,1189,1
1314,1191,1
1314,1192,1
1314,1195,1
1314,1198,2
1314,1200,1
1314,1202,2
1314,1203,1
1314,1205,1
1314,1207,2
1314,1208,1
1314,1211,2
1314,1212,4
1314,1214,2
1314,1216,2
1314,1218,1
1314,1225,2
1314,1226,1
1314,1229,1
1314,1232,16
1314,1233,2
1314,1234,2
1314,1235,1
1314,1237,1
1314,1238,2
1314,1239,1
1314,1241,1
1314,1242,1
1314,1243,1
1314,1246,1
1314,1249,1
1314,1253,1
1314,1265,1
1314,1271,1
1314,1272,1
1314,1278,1
1314,1281,1
1314,1292,1
1314,1294,3
1314,1296,1
1314,1297,1
1314,1300,1
1314,1311,2
1314,1312,2
1314,1314,28
1314,1315,1
1314,1318,1
1314,1321,1
1314,1322,1
1314,1344,1
1314,1346,1
1314,1348,1
1314,4000,2
1314,4001,4
1314,4003,2
1314,4005,3
1315,159,1
1315,306,1
1315,477,1
1315,496,1
1315,809,1
1315,822,1
1315,835,1
1315,860,1
1315,897,1
1315,903,1
1315,916,1
1315,943,1
1315,949,1
1315,955,1
1315,998,1
1315,999,1
1315,1072,1
1315,1109,1
1315,1114,1
1315,1127,1
1315,1131,1
1315,1132,1
1315,1133,1
1315,1136,1
1315,1154,2
1315,1200,1
1315,1210,1
1315,1211,1
1315,1214,1
1315,1225,1
1315,1229,1
1315,1232,6
1315,1233,1
1315,1239,2
1315,1241,1
1315,1243,1
1315,1249,1
1315,1269,1
1315,1270,2
1315,1287,1
1315,1289,1
1315,1298,1
1315,1312,2
1315,1315,7
1315,1323,1
1315,1339,1
1315,1348,1
1315,4005,1
1316,20,1
1316,22,1
1316,142,1
1316,424,1
1316,594,1
1316,883,1
1316,1136,2
1316,1198,1
1316,1199,1
1316,1212,1
1316,1215,1
1316,1218,3
1316,1232,2
1316,1233,1
1316,1234,1
1316,1235,1
1316,1247,1
1316,1251,2
1316,1253,2
1316,1300,2
1316,1302,1
1316,1303,3
1316,1316,16
1316,1317,12
1316,1318,1
1316,1336,1
1317,106,1
1317,224,1
1317,627,1
1317,682,1
1317,683,1
1317,726,1
1317,801,1
1317,820,1
1317,849,1
1317,871,1
1317,897,2
1317,902,1
1317,958,3
1317,977,2
1317,992,1
1317,1074,1
1317,1109,2
1317,1115,1
1317,1136,2
1317,1158,1
1317,1218,2
1317,1225,1
1317,1232,2
1317,1233,1
1317,1234,3
1317,1235,3
1317,1237,1
1317,1238,1
1317,1251,23
1317,1252,6
1317,1253,3
1317,1271,1
1317,1278,1
1317,1297,1
1317,1303,1
1317,1314,1
1317,1316,6
1317,1317,40
1317,1318,13
1317,1319,7
1317,1326,1
1317,4003,1
1317,4005,1
1318,55,1
1318,157,1
1318,159,1
1318,493,1
1318,496,1
1318,655,1
1318,689,1
1318,737,1
1318,755,1
1318,775,1
1318,800,1
1318,801,2
1318,820,1
1318,835,1
1318,868,2
1318,897,1
1318,935,1
1318,957,1
1318,962,1
1318,977,1
1318,983,1
1318,988,1
1318,989,1
1318,992,1
1318,997,1
1318,1007,1
1318,1122,1
1318,1128,1
1318,1132,1
1318,1136,6
1318,1154,1
1318,1206,1
1318,1210,1
1318,1212,1
1318,1216,1
1318,1218,3
1318,1220,3
1318,1232,14
1318,1233,2
1318,1234,5
1318,1235,6
1318,1236,1
1318,1237,1
1318,1238,4
1318,1239,4
1318,1240,1
1318,1241,5
1318,1242,1
1318,1243,2
1318,1249,1
1318,1251,5
1318,1252,2
1318,1253,10
1318,1263,1
1318,1270,3
1318,1271,6
1318,1279,2
1318,1289,2
1318,1292,1
1318,1295,1
1318,1296,1
1318,1300,1
1318,1302,2
1318,1312,1
1318,1314,1
1318,1317,17
1318,1318,46
1318,1319,5
1318,1321,1
1318,1323,2
1318,1326,3
1318,4000,1
1318,4001,2
1319,450,1
1319,601,1
1319,633,1
1319,664,1
1319,734,1
1319,873,1
1319,883,1
1319,957,1
1319,960,1
1319,965,1
1319,966,1
1319,1025,1
1319,1136,2
1319,1198,1
1319,1211,1
1319,1216,2
1319,1232,4
1319,1233,1
1319,1234,2
1319,1235,1
1319,1238,1
1319,1241,6
1319,1243,1
1319,1248,1
1319,1249,1
1319,1250,1
1319,1251,2
1319,1252,4
1319,1253,3
1319,1279,1
1319,1316,1
1319,1317,5
1319,1318,3
1319,1319,22
1319,1321,1
1319,4001,4
1319,4002,1
1320,809,1
1320,902,1
1320,908,1
1320,1109,1
1320,1192,1
1320,1211,1
1320,1214,1
1320,1229,3
1320,1232,1
1320,1262,2
1320,1320,3
1321,487,1
1321,594,1
1321,796,1
1321,809,1
1321,915,1
1321,932,1
1321,957,1
1321,1030,1
1321,1060,1
1321,1105,1
1321,1124,1
1321,1147,1
1321,1215,1
1321,1230,1
1321,1231,2
1321,1232,4
1321,1234,2
1321,1235,2
1321,1238,1
1321,1239,1
1321,1248,1
1321,1266,1
1321,1269,2
1321,1270,3
1321,1314,1
1321,1319,1
1321,1321,13
1322,834,1
1322,897,1
1322,910,1
1322,949,1
1322,966,1
1322,967,1
1322,1144,1
1322,1210,1
1322,1230,1
1322,1232,2
1322,1234,1
1322,1235,2
1322,1238,2
1322,1243,1
1322,1269,1
1322,1270,2
1322,1314,1
1322,1317,1
1322,1322,3
1323,726,1
1323,817,1
1323,903,1
1323,916,1
1323,926,1
1323,948,1
1323,969,1
1323,1029,1
1323,1109,1
1323,1114,1
1323,1152,1
1323,1200,1
1323,1204,1
1323,1210,1
1323,1212,1
1323,1216,1
1323,1232,5
1323,1234,2
1323,1235,1
1323,1241,2
1323,1243,1
1323,1245,1
1323,1247,1
1323,1249,1
1323,1270,4
1323,1271,1
1323,1276,1
1323,1278,1
1323,1318,2
1323,1321,1
1323,1323,20
1323,1325,1
1323,4001,1
1325,612,2
1325,1234,1
1325,1254,1
1325,1325,1
1325,4001,1
1326,453,1
1326,676,1
1326,695,1
1326,900,1
1326,932,1
1326,952,1
1326,959,1
1326,1212,2
1326,1220,2
1326,1232,1
1326,1235,1
1326,1237,1
1326,1243,1
1326,1244,1
1326,1252,3
1326,1253,4
1326,1316,1
1326,1318,4
1326,1326,17
1327,1109,1
1327,1226,6
1327,1261,1
1327,1262,1
1327,1264,1
1327,1266,1
1327,1270,1
1327,1327,2
1328,904,1
1328,1274,1
1328,1277,1
1328,1328,2
1328,4005,2
1329,928,1
1330,719,1
1330,795,1
1330,807,1
1330,819,1
1330,824,1
1330,886,1
1330,903,1
1330,913,1
1330,932,1
1330,937,1
1330,949,1
1330,951,1
1330,952,4
1330,954,1
1330,994,1
1330,1026,1
1330,1040,1
1330,1057,1
1330,1109,1
1330,1111,1
1330,1112,1
1330,1114,1
1330,1118,1
1330,1130,1
1330,1147,1
1330,1149,2
1330,1157,2
1330,1193,1
1330,1197,1
1330,1202,1
1330,1249,1
1330,1261,1
1330,1300,1
1330,1330,5
1330,1331,1
1330,1335,1
1330,1349,1
1331,393,1
1331,735,1
1331,766,1
1331,794,1
1331,897,1
1331,917,1
1331,928,1
1331,949,1
1331,951,1
1331,952,2
1331,969,1
1331,998,1
1331,1039,1
1331,1074,1
1331,1102,1
1331,1115,1
1331,1143,1
1331,1145,1
1331,1154,1
1331,1197,2
1331,1199,1
1331,1224,1
1331,1241,1
1331,1244,1
1331,1330,1
1331,1331,9
1331,1333,1
1331,4003,1
1331,4004,1
1331,4005,1
1332,209,1
1332,589,1
1332,651,1
1332,719,1
1332,785,1
1332,790,1
1332,794,1
1332,820,1
1332,864,1
1332,895,1
1332,897,1
1332,902,1
1332,903,1
1332,927,1
1332,945,1
1332,950,1
1332,952,1
1332,969,1
1332,972,1
1332,973,1
1332,977,1
1332,1037,1
1332,1102,1
1332,1109,4
1332,1128,2
1332,1129,1
1332,1131,1
1332,1134,1
1332,1135,1
1332,1143,1
1332,1145,2
1332,1157,2
1332,1182,1
1332,1184,1
1332,1188,1
1332,1197,1
1332,1198,1
1332,1200,1
1332,1202,1
1332,1225,1
1332,1232,1
1332,1241,2
1332,1258,1
1332,1263,1
1332,1272,1
1332,1289,1
1332,1296,2
1332,1312,1
1332,1314,1
1332,1332,2
1332,1334,1
1332,4003,1
1332,4005,6
1333,413,1
1333,424,1
1333,443,1
1333,483,1
1333,712,1
1333,797,1
1333,832,1
1333,895,1
1333,908,1
1333,932,1
1333,945,1
1333,947,1
1333,950,2
1333,952,5
1333,954,1
1333,958,2
1333,960,1
1333,965,1
1333,969,1
1333,985,1
1333,1039,1
1333,1054,1
1333,1059,1
1333,1072,1
1333,1104,1
1333,1106,1
1333,1109,3
1333,1126,1
1333,1128,1
1333,1129,2
1333,1131,2
1333,1132,1
1333,1147,1
1333,1149,1
1333,1157,2
1333,1188,2
1333,1192,1
1333,1197,1
1333,1202,1
1333,1207,1
1333,1210,1
1333,1212,1
1333,1214,1
1333,1224,1
1333,1225,4
1333,1226,2
1333,1231,1
1333,1232,2
1333,1233,1
1333,1235,1
1333,1269,1
1333,1270,1
1333,1271,1
1333,1272,1
1333,1275,1
1333,1296,1
1333,1302,1
