origin_zone,destination_zone,count2
1053,208,1
1053,218,1
1053,310,1
1053,427,1
1053,432,1
1053,452,1
1053,469,2
1053,470,1
1053,482,3
1053,491,1
1053,559,1
1053,589,1
1053,597,1
1053,673,1
1053,717,1
1053,723,1
1053,726,1
1053,774,1
1053,786,1
1053,788,1
1053,797,1
1053,876,1
1053,897,1
1053,924,1
1053,977,1
1053,1038,1
1053,1045,1
1053,1053,1
1053,1109,1
1053,1144,1
1053,1294,1
1053,4003,2
1054,39,1
1054,391,1
1054,501,1
1054,585,2
1054,667,1
1054,693,1
1054,695,1
1054,698,1
1054,726,1
1054,743,1
1054,754,1
1054,775,1
1054,780,1
1054,787,1
1054,832,1
1054,835,1
1054,839,1
1054,864,1
1054,865,1
1054,897,1
1054,945,1
1054,947,1
1054,948,1
1054,952,3
1054,953,2
1054,954,2
1054,960,2
1054,962,2
1054,966,1
1054,972,1
1054,973,1
1054,974,1
1054,977,1
1054,985,2
1054,1054,8
1054,1056,1
1054,1058,1
1054,1072,2
1054,1114,2
1054,1129,1
1054,1154,1
1055,85,1
1055,424,1
1055,441,1
1055,499,2
1055,574,1
1055,706,1
1055,766,1
1055,775,1
1055,813,1
1055,827,1
1055,848,1
1055,897,1
1055,903,2
1055,906,1
1055,925,1
1055,926,1
1055,936,1
1055,949,3
1055,950,4
1055,952,2
1055,954,1
1055,958,1
1055,965,2
1055,967,1
1055,969,1
1055,974,2
1055,977,2
1055,980,1
1055,1039,3
1055,1054,1
1055,1055,10
1055,1057,1
1055,1072,3
1055,1073,1
1055,1106,1
1055,1109,1
1055,1114,1
1055,1124,1
1055,1126,1
1055,1131,1
1055,1144,1
1055,1149,1
1055,1158,2
1055,1229,1
1055,1255,1
1055,1314,1
1055,1332,1
1055,4001,2
1055,4003,1
1055,4005,1
1056,797,1
1056,817,1
1056,853,1
1056,952,1
1056,953,1
1056,959,1
1056,977,1
1056,1054,1
1056,1059,2
1056,1129,1
1056,4001,1
1057,108,1
1057,424,1
1057,719,1
1057,774,1
1057,801,2
1057,807,1
1057,826,1
1057,842,1
1057,848,1
1057,862,1
1057,911,1
1057,914,2
1057,921,1
1057,932,2
1057,934,2
1057,947,2
1057,950,1
1057,951,2
1057,952,2
1057,954,1
1057,957,1
1057,958,7
1057,960,1
1057,962,1
1057,968,2
1057,969,2
1057,971,1
1057,985,1
1057,1040,1
1057,1057,14
1057,1059,1
1057,1060,2
1057,1072,6
1057,1103,1
1057,1131,1
1057,1141,1
1057,1200,1
1057,1210,1
1057,1211,1
1057,1226,1
1057,1234,1
1057,1314,1
1057,1330,1
1057,4005,1
1058,158,1
1058,170,1
1058,580,1
1058,599,1
1058,632,1
1058,727,1
1058,801,1
1058,804,1
1058,841,1
1058,883,1
1058,903,1
1058,930,1
1058,935,1
1058,950,1
1058,952,2
1058,958,3
1058,959,1
1058,973,1
1058,985,1
1058,988,1
1058,1032,2
1058,1058,8
1058,1059,1
1058,1072,1
1058,1114,1
1058,1126,1
1058,1127,1
1058,1129,2
1058,1132,1
1058,1136,1
1058,1175,1
1058,1192,1
1058,1235,1
1058,1243,1
1058,1263,1
1058,1297,1
1058,1312,1
1058,1314,1
1058,1332,1
1058,4005,3
1059,178,1
1059,330,1
1059,499,1
1059,682,1
1059,726,1
1059,742,1
1059,791,1
1059,795,1
1059,810,1
1059,815,1
1059,835,1
1059,839,1
1059,848,1
1059,856,1
1059,872,1
1059,882,1
1059,923,1
1059,925,1
1059,927,1
1059,945,2
1059,948,2
1059,949,1
1059,950,2
1059,952,2
1059,958,3
1059,962,2
1059,964,1
1059,969,1
1059,972,3
1059,973,1
1059,977,1
1059,993,1
1059,997,1
1059,1024,1
1059,1032,1
1059,1054,1
1059,1056,1
1059,1057,1
1059,1059,15
1059,1060,2
1059,1072,1
1059,1102,2
1059,1124,1
1059,1126,1
1059,1130,1
1059,1131,2
1059,1144,1
1059,1154,1
1059,1173,1
1059,1265,1
1059,1333,1
1059,1334,1
1059,1346,1
1059,4001,1
1060,81,1
1060,108,1
1060,199,1
1060,439,1
1060,499,1
1060,561,1
1060,578,1
1060,625,1
1060,667,1
1060,718,1
1060,722,1
1060,729,1
1060,730,1
1060,781,1
1060,807,1
1060,815,1
1060,820,2
1060,832,1
1060,834,2
1060,852,1
1060,897,1
1060,919,1
1060,928,1
1060,930,1
1060,937,1
1060,946,1
1060,951,2
1060,952,1
1060,953,1
1060,957,1
1060,958,2
1060,959,1
1060,960,1
1060,962,1
1060,964,1
1060,967,1
1060,968,2
1060,969,1
1060,973,1
1060,974,2
1060,982,1
1060,985,1
1060,1006,1
1060,1060,24
1060,1072,7
1060,1104,2
1060,1106,1
1060,1118,2
1060,1123,1
1060,1129,2
1060,1131,3
1060,1146,1
1060,1186,1
1060,1198,1
1060,1208,1
1060,1232,1
1060,1263,1
1060,1333,1
1060,1335,1
1060,4000,1
1060,4001,2
1060,4003,1
1060,4005,1
1061,50,1
1061,74,1
1061,126,1
1061,445,1
1061,614,1
1061,685,1
1061,872,1
1061,1061,3
1062,119,2
1062,136,1
1062,150,1
1062,158,1
1062,198,1
1062,201,1
1062,218,1
1062,374,1
1062,378,1
1062,381,1
1062,430,1
1062,455,1
1062,463,1
1062,471,1
1062,472,2
1062,474,1
1062,480,1
1062,482,1
1062,486,1
1062,487,1
1062,499,1
1062,500,1
1062,581,1
1062,593,1
1062,594,1
1062,605,2
1062,612,2
1062,613,1
1062,614,1
1062,618,1
1062,713,1
1062,716,1
1062,765,1
1062,772,1
1062,801,1
1062,815,1
1062,834,1
1062,874,1
1062,977,1
1062,1006,1
1062,1062,12
1062,1063,3
1062,1064,1
1062,1074,3
1062,4000,1
1062,4001,1
1062,4003,2
1062,4005,1
1063,38,1
1063,124,1
1063,137,1
1063,177,1
1063,195,1
1063,198,2
1063,199,1
1063,200,1
1063,203,1
1063,354,1
1063,381,1
1063,469,1
1063,473,1
1063,492,1
1063,493,1
1063,499,1
1063,585,2
1063,605,1
1063,614,1
1063,635,1
1063,667,1
1063,674,1
1063,715,1
1063,731,1
1063,736,1
1063,749,1
1063,752,1
1063,796,1
1063,888,1
1063,904,1
1063,1063,2
1063,4001,1
1063,4003,1
1063,4004,1
1063,4005,2
1064,2,1
1064,36,1
1064,42,1
1064,49,1
1064,60,1
1064,63,1
1064,70,1
1064,71,1
1064,73,1
1064,77,1
1064,86,1
1064,88,2
1064,89,1
1064,93,1
1064,103,1
1064,105,1
1064,108,1
1064,112,2
1064,117,1
1064,123,1
1064,126,1
1064,132,1
1064,136,1
1064,140,1
1064,141,2
1064,142,1
1064,147,1
1064,148,1
1064,150,1
1064,154,2
1064,170,1
1064,178,1
1064,189,3
1064,190,2
1064,192,1
1064,198,3
1064,205,1
1064,221,2
1064,309,2
1064,310,1
1064,313,2
1064,315,1
1064,316,1
1064,324,1
1064,330,1
1064,347,3
1064,352,2
1064,354,1
1064,361,1
1064,364,1
1064,380,1
1064,419,1
1064,425,1
1064,443,1
1064,445,1
1064,446,1
1064,450,1
1064,451,1
1064,452,1
1064,453,1
1064,457,1
1064,460,2
1064,463,1
1064,471,1
1064,472,2
1064,489,1
1064,490,1
1064,496,1
1064,499,2
1064,585,1
1064,589,1
1064,591,1
1064,593,1
1064,626,1
1064,632,1
1064,634,1
1064,635,1
1064,659,1
1064,664,1
1064,666,1
1064,686,1
1064,719,2
1064,720,1
1064,721,1
1064,730,1
1064,731,1
1064,741,1
1064,747,1
1064,763,1
1064,789,1
1064,795,1
1064,819,1
1064,829,1
1064,833,1
1064,846,1
1064,863,1
1064,903,1
1064,910,1
1064,955,1
1064,977,1
1064,1052,1
1064,1062,1
1064,1064,7
1064,1075,1
1064,4000,5
1064,4003,2
1065,801,1
1065,828,1
1065,844,1
1065,903,1
1065,909,1
1065,947,1
1065,977,1
1065,1059,1
1065,1065,1
1066,17,1
1066,64,1
1066,108,1
1066,185,1
1066,192,1
1066,198,1
1066,203,1
1066,205,1
1066,206,3
1066,207,2
1066,208,2
1066,213,2
1066,222,1
1066,229,1
1066,230,1
1066,345,1
1066,354,1
1066,365,1
1066,448,1
1066,476,1
1066,480,1
1066,481,2
1066,482,1
1066,486,1
1066,489,2
1066,493,3
1066,495,2
1066,496,2
1066,499,5
1066,500,2
1066,501,4
1066,574,1
1066,588,1
1066,596,1
1066,599,1
1066,614,1
1066,615,1
1066,628,5
1066,629,2
1066,630,1
1066,631,1
1066,632,5
1066,633,3
1066,635,2
1066,676,1
1066,697,1
1066,712,1
1066,718,1
1066,719,1
1066,725,1
1066,757,1
1066,767,1
1066,775,2
1066,798,1
1066,799,1
1066,800,1
1066,801,1
1066,804,1
1066,807,1
1066,808,2
1066,819,1
1066,834,1
1066,843,1
1066,848,1
1066,850,1
1066,872,1
1066,889,1
1066,902,1
1066,903,3
1066,925,1
1066,932,1
1066,936,1
1066,940,1
1066,955,1
1066,985,1
1066,1002,1
1066,1010,1
1066,1017,1
1066,1020,1
1066,1021,1
1066,1066,31
1066,1067,1
1066,1068,1
1066,1070,2
1066,1077,1
1066,1173,1
1066,1320,1
1066,4000,1
1066,4001,6
1066,4002,1
1066,4003,2
1066,4005,1
1067,69,1
1067,193,1
1067,207,1
1067,213,1
1067,311,1
1067,318,1
1067,369,1
1067,432,1
1067,461,1
1067,476,1
1067,482,2
1067,486,1
1067,492,2
1067,493,2
1067,494,1
1067,496,2
1067,499,10
1067,500,1
1067,501,2
1067,589,1
1067,593,1
1067,604,1
1067,621,1
1067,622,1
1067,623,1
1067,627,3
1067,628,2
1067,629,2
1067,630,3
1067,631,1
1067,632,1
1067,633,1
1067,635,3
1067,636,3
1067,706,1
1067,716,1
1067,723,1
1067,739,1
1067,774,3
1067,775,2
1067,815,1
1067,820,1
1067,862,1
1067,887,1
1067,888,2
1067,902,1
1067,923,1
1067,943,1
1067,955,1
1067,1006,1
1067,1009,1
1067,1037,1
1067,1067,14
1067,1070,3
1067,1103,1
1067,1171,1
1067,4000,1
1067,4001,1
1067,4002,3
1067,4005,1
1068,37,2
1068,43,1
1068,68,1
1068,105,2
1068,112,1
1068,115,1
1068,117,1
1068,120,1
1068,133,1
1068,135,1
1068,141,1
1068,143,3
1068,167,1
1068,171,1
1068,185,1
1068,188,1
1068,192,1
1068,195,1
1068,197,2
1068,206,1
1068,207,1
1068,209,1
1068,210,2
1068,211,1
1068,212,1
1068,213,7
1068,217,1
1068,218,2
1068,230,1
1068,347,1
1068,367,1
1068,458,1
1068,469,1
1068,472,1
1068,474,1
1068,481,1
1068,482,1
1068,490,2
1068,492,1
1068,494,1
1068,496,5
1068,499,12
1068,500,4
1068,501,5
1068,502,3
1068,533,1
1068,555,1
1068,589,1
1068,600,1
1068,604,1
1068,610,1
1068,620,1
1068,622,1
1068,626,1
1068,627,1
1068,628,1
1068,629,1
1068,631,1
1068,632,10
1068,633,7
1068,634,1
1068,635,3
1068,636,1
1068,666,2
1068,682,1
1068,709,1
1068,717,1
1068,727,1
1068,729,1
1068,730,1
1068,738,1
1068,739,1
1068,748,1
1068,751,1
1068,752,1
1068,761,1
1068,764,2
1068,775,3
1068,785,1
1068,787,1
1068,799,2
1068,800,1
1068,801,1
1068,803,1
1068,807,1
1068,820,1
1068,835,1
1068,839,1
1068,854,2
1068,862,1
1068,865,1
1068,872,1
1068,875,1
1068,879,2
1068,883,1
1068,886,1
1068,888,8
1068,927,1
1068,940,1
1068,951,1
1068,958,1
1068,977,1
1068,978,1
1068,992,1
1068,1000,1
1068,1006,3
1068,1007,4
1068,1066,1
1068,1068,26
1068,1070,4
1068,1073,1
1068,1075,1
1068,1130,1
1068,1212,1
1068,1214,1
1068,1249,1
1068,4000,3
1068,4001,5
1068,4003,1
1068,4005,2
1069,49,1
1069,215,1
1069,325,1
1069,329,2
1069,337,1
1069,339,1
1069,350,1
1069,382,2
1069,384,1
1069,411,1
1069,413,1
1069,424,1
1069,426,1
1069,432,1
1069,437,1
1069,438,1
1069,507,1
1069,514,1
1069,541,1
1069,546,1
1069,547,1
1069,549,2
1069,565,1
1069,593,1
1069,645,1
1069,655,1
1069,659,2
1069,662,1
1069,667,3
1069,671,1
1069,682,1
1069,696,1
1069,761,1
1069,785,1
1069,787,2
1069,795,1
1069,798,1
1069,820,1
1069,889,1
1069,906,1
1069,934,1
1069,947,1
1069,977,1
1069,1032,1
1069,1046,1
1069,1069,5
1069,1071,1
1069,1226,1
1069,1292,1
1069,1339,1
1069,4000,1
1069,4003,3
1069,4005,1
1070,12,1
1070,13,1
1070,19,1
1070,49,1
1070,64,1
1070,67,1
1070,108,1
1070,120,1
1070,136,1
1070,141,1
1070,154,2
1070,157,1
1070,188,1
1070,198,1
1070,199,1
1070,201,1
1070,207,1
1070,208,1
1070,210,1
1070,214,1
1070,308,1
1070,325,1
1070,344,1
1070,347,1
1070,353,1
1070,354,1
1070,366,1
1070,421,1
1070,445,1
1070,446,1
1070,448,1
1070,455,2
1070,468,1
1070,471,1
1070,476,1
1070,482,1
1070,483,1
1070,485,1
1070,486,1
1070,489,1
1070,491,2
1070,496,7
1070,498,2
1070,499,12
1070,500,15
1070,501,2
1070,590,1
1070,599,1
1070,602,1
1070,609,1
1070,611,2
1070,620,1
1070,621,1
1070,623,1
1070,626,1
1070,628,3
1070,630,3
1070,631,4
1070,632,16
1070,633,6
1070,634,5
1070,635,25
1070,667,3
1070,671,1
1070,684,1
1070,692,1
1070,709,1
1070,716,2
1070,718,1
1070,720,1
1070,721,1
1070,723,1
1070,727,1
1070,729,1
1070,730,1
1070,731,2
1070,732,1
1070,745,1
1070,752,1
1070,758,2
1070,767,1
1070,772,1
1070,773,2
1070,775,6
1070,791,1
1070,801,1
1070,809,1
1070,813,1
1070,815,1
1070,819,2
1070,820,1
1070,829,1
1070,832,1
1070,834,1
1070,848,1
1070,857,1
1070,860,1
1070,861,2
1070,862,2
1070,864,1
1070,868,1
1070,872,1
1070,881,1
1070,882,2
1070,883,1
1070,884,1
1070,885,1
1070,886,6
1070,888,19
1070,889,17
1070,902,1
1070,904,1
1070,921,1
1070,931,1
1070,952,1
1070,966,1
1070,972,1
1070,977,2
1070,978,1
1070,983,1
1070,985,1
1070,987,1
1070,991,1
1070,992,1
1070,994,1
1070,1006,2
1070,1007,3
1070,1010,2
1070,1020,2
1070,1039,2
1070,1050,1
1070,1066,1
1070,1067,3
1070,1068,2
1070,1070,45
1070,1073,1
1070,1074,1
1070,1133,1
1070,1176,1
1070,1202,1
1070,1273,1
1070,1288,1
1070,1300,1
1070,4000,4
1070,4001,8
1070,4003,1
1070,4005,4
1071,38,1
1071,126,1
1071,145,1
1071,165,1
1071,184,1
1071,227,1
1071,309,1
1071,329,1
1071,330,1
1071,335,1
1071,338,1
1071,340,3
1071,350,1
1071,354,2
1071,372,1
1071,382,1
1071,396,1
1071,409,1
1071,412,1
1071,413,2
1071,415,2
1071,417,1
1071,421,1
1071,425,1
1071,428,1
1071,430,2
1071,438,2
1071,439,1
1071,443,1
1071,451,1
1071,463,1
1071,496,1
1071,509,1
1071,512,1
1071,513,1
1071,514,2
1071,516,3
1071,517,1
1071,526,1
1071,529,1
1071,531,1
1071,532,1
1071,533,1
1071,540,1
1071,546,1
1071,548,1
1071,549,1
1071,550,1
1071,551,1
1071,552,1
1071,553,1
1071,554,2
1071,559,2
1071,568,2
1071,569,1
1071,571,2
1071,575,1
1071,586,1
1071,611,1
1071,628,1
1071,629,1
1071,632,1
1071,634,1
1071,635,1
1071,641,2
1071,643,1
1071,646,1
1071,655,3
1071,658,2
1071,659,5
1071,661,1
1071,662,1
1071,664,1
1071,665,1
1071,666,2
1071,667,3
1071,668,4
1071,669,1
1071,673,4
1071,676,1
1071,677,1
1071,679,1
1071,684,1
1071,685,1
1071,686,1
1071,688,3
1071,690,1
1071,692,1
1071,695,1
1071,709,1
1071,714,1
1071,718,1
1071,719,2
1071,725,1
1071,727,1
1071,729,1
1071,732,1
1071,743,1
1071,756,1
1071,780,3
1071,786,1
1071,787,1
1071,789,1
1071,790,1
1071,791,1
1071,792,2
1071,795,2
1071,797,2
1071,798,1
1071,799,1
1071,800,1
1071,801,3
1071,806,1
1071,807,3
1071,808,1
1071,813,1
1071,815,2
1071,819,1
1071,820,3
1071,822,1
1071,826,1
1071,845,1
1071,860,2
1071,871,1
1071,877,1
1071,897,2
1071,908,1
1071,916,1
1071,921,1
1071,927,1
1071,932,1
1071,935,1
1071,936,1
1071,950,1
1071,978,1
1071,992,1
1071,1038,1
1071,1071,19
1071,1084,1
1071,1102,1
1071,1108,2
1071,1269,1
1071,1272,1
1071,1312,1
1071,4000,2
1071,4003,7
1071,4005,3
1072,32,1
1072,54,1
1072,63,1
1072,64,1
1072,183,1
1072,184,1
1072,203,1
1072,216,1
1072,316,1
1072,354,1
1072,355,1
1072,434,1
1072,439,1
1072,441,1
1072,472,1
1072,477,1
1072,484,1
1072,495,1
1072,496,1
1072,499,1
1072,556,1
1072,613,1
1072,627,2
1072,628,1
1072,629,2
1072,632,2
1072,667,1
1072,669,1
1072,673,1
1072,682,1
1072,683,1
1072,713,1
1072,725,1
1072,727,2
1072,746,1
1072,752,1
1072,756,1
1072,766,1
1072,774,1
1072,775,1
1072,794,1
1072,795,3
1072,798,1
1072,799,2
1072,801,1
1072,803,1
1072,807,4
1072,813,1
1072,820,1
1072,821,3
1072,824,1
1072,834,1
1072,835,2
1072,840,1
1072,841,1
1072,842,3
1072,848,3
1072,862,1
1072,864,1
1072,880,2
1072,881,1
1072,882,1
1072,897,6
1072,899,1
1072,902,1
1072,903,4
1072,906,1
1072,909,3
1072,910,2
1072,911,1
1072,914,1
1072,916,1
1072,925,2
1072,932,3
1072,935,1
1072,936,2
1072,945,1
1072,946,1
1072,947,6
1072,948,2
1072,949,1
1072,950,4
1072,951,1
1072,952,11
1072,953,4
1072,955,1
1072,957,1
1072,958,2
1072,959,4
1072,960,4
1072,962,2
1072,963,1
1072,964,1
1072,965,1
1072,966,1
1072,967,2
1072,969,6
1072,973,2
1072,974,8
1072,977,9
1072,982,3
1072,984,1
1072,987,1
1072,993,1
1072,999,2
1072,1017,1
1072,1019,1
1072,1026,1
1072,1027,1
1072,1029,1
1072,1030,1
1072,1032,3
1072,1038,1
1072,1039,5
1072,1054,3
1072,1055,4
1072,1057,4
1072,1058,2
1072,1059,3
1072,1060,5
1072,1067,1
1072,1072,57
1072,1104,6
1072,1106,3
1072,1109,3
1072,1117,1
1072,1118,2
1072,1121,1
1072,1122,1
1072,1123,2
1072,1124,2
1072,1128,1
1072,1129,4
1072,1130,2
1072,1131,8
1072,1132,1
1072,1133,1
1072,1135,3
1072,1142,1
1072,1144,1
1072,1145,1
1072,1151,1
1072,1155,1
1072,1157,1
1072,1165,1
1072,1168,1
1072,1170,1
1072,1176,1
1072,1198,1
1072,1202,2
1072,1203,1
1072,1204,1
1072,1210,3
1072,1212,2
1072,1216,1
1072,1225,3
1072,1232,1
1072,1251,1
1072,1255,1
1072,1265,1
1072,1281,1
1072,1289,3
1072,1294,1
1072,1296,1
1072,1297,2
1072,1299,2
1072,1310,1
1072,1312,3
1072,1314,1
1072,1332,2
1072,1333,2
1072,1344,3
1072,4000,4
1072,4001,3
1072,4002,1
1072,4003,6
1072,4005,11
1073,2,1
1073,17,1
1073,30,1
1073,53,1
1073,81,1
1073,124,1
1073,125,1
1073,154,1
1073,163,1
1073,187,1
1073,189,1
1073,193,1
1073,203,1
1073,347,1
1073,367,1
1073,371,2
1073,374,2
1073,376,1
1073,402,1
1073,443,1
1073,447,1
1073,457,1
1073,458,2
1073,460,1
1073,461,1
1073,462,1
1073,469,2
1073,470,1
1073,474,1
1073,476,2
1073,481,1
1073,482,2
1073,485,1
1073,486,2
1073,487,1
1073,495,1
1073,501,2
1073,585,2
1073,586,1
1073,588,2
1073,591,1
1073,593,1
1073,598,2
1073,599,2
1073,604,2
1073,605,1
1073,619,1
1073,627,1
1073,628,1
1073,635,1
1073,643,1
1073,655,1
1073,686,1
1073,688,1
1073,715,1
1073,719,1
1073,721,1
1073,729,2
1073,730,2
1073,743,3
1073,746,1
1073,748,1
1073,751,3
1073,760,1
1073,766,1
1073,795,2
1073,797,1
1073,806,1
1073,818,1
1073,820,2
1073,852,1
1073,854,1
1073,871,1
1073,882,2
1073,885,1
1073,909,1
1073,957,1
1073,972,1
1073,974,1
1073,977,1
1073,984,1
1073,987,1
1073,992,1
1073,994,1
1073,1020,1
1073,1062,1
1073,1070,1
1073,1073,16
1073,1118,1
1073,1127,1
1073,4000,3
1073,4001,1
1073,4003,1
1073,4005,2
1074,12,1
1074,34,1
1074,38,1
1074,56,1
1074,72,1
1074,86,1
1074,88,1
1074,93,1
1074,108,1
1074,110,1
1074,116,1
1074,122,1
1074,143,1
1074,156,1
1074,158,1
1074,182,1
1074,184,1
1074,185,1
1074,186,1
1074,199,1
1074,207,1
1074,208,1
1074,209,1
1074,213,2
1074,218,1
1074,228,1
1074,304,1
1074,308,1
1074,309,1
1074,311,1
1074,331,1
1074,354,1
1074,356,1
1074,374,1
1074,379,1
1074,437,1
1074,441,1
1074,447,1
1074,448,2
1074,453,2
1074,460,1
1074,465,1
1074,469,1
1074,477,3
1074,482,2
1074,486,1
1074,492,1
1074,494,2
1074,499,4
1074,540,1
1074,544,1
1074,545,1
1074,556,1
1074,589,2
1074,595,1
1074,596,1
1074,597,1
1074,600,2
1074,601,1
1074,605,1
1074,611,2
1074,620,1
1074,622,1
1074,627,3
1074,631,1
1074,632,1
1074,633,1
1074,635,1
1074,637,1
1074,646,1
1074,683,1
1074,714,1
1074,718,2
1074,719,2
1074,720,1
1074,728,3
1074,730,2
1074,736,1
1074,742,1
1074,744,1
1074,747,1
1074,755,1
1074,758,1
1074,764,1
1074,766,1
1074,767,1
1074,775,1
1074,793,1
1074,796,1
1074,800,1
1074,805,1
1074,807,1
1074,820,1
1074,823,1
1074,826,1
1074,860,1
1074,861,1
1074,862,1
1074,868,1
1074,870,1
1074,882,1
1074,886,1
1074,910,1
1074,911,2
1074,924,1
1074,938,1
1074,947,1
1074,949,1
1074,952,2
1074,985,1
1074,987,1
1074,990,1
1074,992,2
1074,993,1
1074,998,2
1074,1007,1
1074,1018,1
1074,1027,1
1074,1030,1
1074,1060,1
1074,1062,2
1074,1063,1
1074,1074,16
1074,1076,1
1074,1106,1
1074,1128,1
1074,1135,1
1074,1145,1
1074,1265,1
1074,4001,3
1074,4003,6
1074,4005,2
1075,2,1
1075,4,1
1075,38,1
1075,40,1
1075,49,1
1075,63,1
1075,73,1
1075,124,1
1075,126,1
1075,162,1
1075,165,1
1075,172,1
1075,187,1
1075,192,2
1075,197,1
1075,198,2
1075,199,1
1075,201,1
1075,301,1
1075,310,1
1075,344,1
1075,347,1
1075,367,1
1075,371,1
1075,377,1
1075,380,1
1075,439,1
1075,441,2
1075,448,1
1075,449,1
1075,455,1
1075,457,3
1075,458,1
1075,459,1
1075,461,3
1075,462,1
1075,464,3
1075,465,1
1075,466,1
1075,469,2
1075,471,1
1075,472,1
1075,474,1
1075,476,1
1075,477,1
1075,481,2
1075,484,1
1075,486,2
1075,489,2
1075,499,3
1075,500,1
1075,506,1
1075,544,1
1075,566,1
1075,587,1
1075,589,2
1075,590,1
1075,594,1
1075,596,3
1075,597,1
1075,599,1
1075,607,1
1075,610,1
1075,612,2
1075,613,1
1075,614,2
1075,620,1
1075,621,1
1075,622,3
1075,624,1
1075,625,1
1075,628,3
1075,629,2
1075,630,1
1075,631,1
1075,632,2
1075,633,1
1075,693,1
1075,712,2
1075,713,2
1075,717,2
1075,719,4
1075,722,1
1075,723,1
1075,725,1
1075,726,1
1075,727,1
1075,729,1
1075,730,1
1075,733,1
1075,735,1
1075,737,1
1075,738,2
1075,744,1
1075,747,1
1075,748,2
1075,751,1
1075,775,1
1075,788,1
1075,793,1
1075,797,1
1075,815,1
1075,821,1
1075,832,1
1075,852,1
1075,858,1
1075,868,2
1075,872,1
1075,880,1
1075,882,2
1075,888,1
1075,909,1
1075,988,1
1075,992,1
1075,994,1
1075,1006,1
1075,1025,1
1075,1038,1
1075,1044,2
1075,1064,1
1075,1068,1
1075,1073,2
1075,1075,21
1075,1106,1
1075,1108,1
1075,1114,1
1075,1134,1
1075,1200,1
1075,4000,2
1075,4001,1
1075,4003,2
1076,70,1
1076,87,1
1076,112,1
1076,124,1
1076,207,1
1076,213,1
1076,229,1
1076,309,1
1076,314,1
1076,371,1
1076,440,1
1076,448,1
1076,460,1
1076,468,1
1076,490,1
1076,491,1
1076,500,1
1076,594,1
1076,716,1
1076,732,1
1076,772,1
1076,789,2
1076,791,1
1076,798,1
1076,801,5
1076,804,1
1076,805,1
1076,807,2
1076,817,2
1076,862,1
1076,863,1
1076,867,2
1076,873,1
1076,875,1
1076,876,3
1076,877,1
1076,878,1
1076,882,1
1076,883,1
1076,884,1
1076,897,5
1076,899,3
1076,900,1
1076,902,8
1076,903,11
1076,904,4
1076,906,7
1076,908,4
1076,909,5
1076,913,2
1076,914,3
1076,915,2
1076,917,2
1076,920,1
1076,921,1
1076,922,1
1076,923,1
1076,924,2
1076,925,1
1076,927,2
1076,928,2
1076,929,1
1076,930,1
1076,932,2
1076,933,1
1076,934,1
1076,935,4
1076,937,1
1076,943,1
1076,945,1
1076,947,1
1076,948,1
1076,950,2
1076,964,1
1076,969,1
1076,970,3
1076,972,5
1076,974,2
1076,975,3
1076,977,32
1076,978,5
1076,979,1
1076,980,2
1076,985,13
1076,986,2
1076,987,1
1076,988,1
1076,990,1
1076,992,2
1076,994,1
1076,1007,1
1076,1017,2
1076,1020,1
1076,1021,2
1076,1025,4
1076,1026,1
1076,1076,5
1076,1102,4
1076,1104,12
1076,1106,1
1076,1109,1
1076,1129,1
1076,1131,1
1076,1139,1
1076,1141,1
1076,1173,1
1076,1175,1
1076,1176,1
1076,1177,1
1076,1185,1
1076,1237,1
1076,1259,1
1076,1294,3
1076,1299,1
1076,1309,1
1076,1334,1
1076,4000,6
1076,4001,10
1076,4002,1
1076,4003,6
1076,4004,1
1076,4005,6
1077,25,1
1077,71,1
1077,112,1
1077,116,1
1077,213,1
1077,334,1
1077,443,1
1077,496,1
1077,499,3
1077,593,1
1077,613,1
1077,624,1
1077,629,1
1077,632,1
1077,633,2
1077,653,1
1077,678,1
1077,744,1
1077,773,1
1077,775,1
1077,781,1
1077,787,1
1077,796,1
1077,876,1
1077,880,3
1077,881,1
1077,882,1
1077,883,1
1077,888,1
1077,897,1
1077,903,2
1077,909,1
1077,910,1
1077,921,1
1077,950,1
1077,952,2
1077,959,1
1077,969,1
1077,983,1
1077,985,2
1077,986,1
1077,987,4
1077,988,1
1077,992,3
1077,993,1
1077,994,1
1077,999,1
1077,1071,1
1077,1077,4
1077,1129,1
1077,1135,3
1077,1136,2
1077,1145,1
1077,1158,1
1077,1190,1
1077,1232,3
1077,1243,1
1077,1250,1
1077,1300,1
1077,4000,1
1077,4001,5
1077,4005,2
1078,84,1
1078,89,1
1078,101,1
1078,301,2
1078,302,15
1078,304,3
1078,306,1
1078,329,1
1078,354,1
1078,439,1
1078,601,1
1078,727,1
1078,748,1
1078,787,1
1078,799,1
1078,831,1
1078,840,1
1078,1049,1
1078,1078,28
1078,1079,1
1078,4000,2
1078,4003,6
1078,4005,2
1079,118,1
1079,302,2
1079,304,8
1079,307,2
1079,308,1
1079,309,1
1079,321,1
1079,391,1
1079,439,1
1079,626,1
1079,668,1
1079,801,1
1079,889,1
1079,899,1
1079,903,1
1079,916,1
1079,958,1
1079,972,1
1079,977,1
1079,1078,1
1079,1079,8
1079,1104,1
1079,4003,3
1080,509,1
1081,655,1
1081,691,1
1081,790,1
1081,969,1
1081,1032,1
1081,1081,1
1082,655,1
1082,662,1
1082,957,1
1082,977,1
1082,1038,1
1082,1296,1
1083,100,1
1083,143,1
1083,334,1
