origin_zone,destination_zone,count2
1154,1111,1
1154,1112,1
1154,1119,1
1154,1121,1
1154,1129,1
1154,1130,1
1154,1131,4
1154,1132,1
1154,1133,1
1154,1135,1
1154,1144,1
1154,1145,2
1154,1147,1
1154,1148,1
1154,1149,3
1154,1152,1
1154,1154,14
1154,1164,1
1154,1168,1
1154,1171,1
1154,1177,1
1154,1181,1
1154,1185,1
1154,1188,2
1154,1189,1
1154,1192,1
1154,1202,1
1154,1205,1
1154,1208,1
1154,1210,2
1154,1212,1
1154,1214,2
1154,1225,3
1154,1226,1
1154,1231,1
1154,1232,1
1154,1233,1
1154,1235,1
1154,1241,3
1154,1242,1
1154,1243,1
1154,1249,1
1154,1250,1
1154,1255,1
1154,1258,3
1154,1259,2
1154,1261,4
1154,1263,1
1154,1264,2
1154,1265,1
1154,1269,1
1154,1270,1
1154,1275,1
1154,1289,3
1154,1294,1
1154,1298,1
1154,1315,2
1154,1317,1
1154,1331,1
1154,1332,2
1154,1334,4
1154,4002,1
1154,4003,4
1154,4005,7
1155,209,1
1155,440,1
1155,596,1
1155,671,1
1155,801,2
1155,841,1
1155,842,1
1155,902,1
1155,915,1
1155,924,1
1155,932,1
1155,936,1
1155,949,1
1155,950,1
1155,951,1
1155,952,2
1155,954,1
1155,955,1
1155,969,1
1155,971,1
1155,977,1
1155,1027,1
1155,1032,1
1155,1039,1
1155,1058,1
1155,1116,1
1155,1129,2
1155,1132,1
1155,1149,1
1155,1151,1
1155,1155,8
1155,1200,1
1155,1205,1
1155,1212,1
1155,1225,1
1155,1226,1
1155,1228,1
1155,1232,1
1155,1255,1
1155,1258,1
1155,1287,1
1155,1295,1
1155,1297,1
1155,1314,2
1155,1348,1
1155,4004,1
1155,4005,4
1156,159,1
1156,325,1
1156,667,1
1156,724,1
1156,804,1
1156,826,1
1156,919,1
1156,938,1
1156,977,1
1156,1106,1
1156,1128,1
1156,1148,1
1156,1149,2
1156,1155,1
1156,1156,6
1156,1171,1
1156,1185,1
1156,1209,1
1156,1226,2
1156,1262,1
1156,1263,1
1156,1269,1
1156,1297,1
1156,1312,1
1156,1323,1
1157,13,1
1157,17,1
1157,184,1
1157,312,1
1157,324,1
1157,448,1
1157,500,1
1157,740,1
1157,819,1
1157,849,1
1157,871,1
1157,872,1
1157,895,1
1157,897,2
1157,902,1
1157,903,4
1157,916,1
1157,948,1
1157,949,1
1157,951,1
1157,952,4
1157,959,1
1157,963,1
1157,977,1
1157,983,1
1157,1032,1
1157,1038,1
1157,1106,1
1157,1109,3
1157,1112,2
1157,1114,2
1157,1115,1
1157,1121,1
1157,1126,1
1157,1128,2
1157,1130,1
1157,1131,3
1157,1148,1
1157,1149,2
1157,1155,1
1157,1157,15
1157,1182,1
1157,1185,1
1157,1187,1
1157,1188,2
1157,1202,1
1157,1208,5
1157,1211,3
1157,1212,1
1157,1222,1
1157,1225,3
1157,1228,4
1157,1231,1
1157,1232,1
1157,1233,2
1157,1243,1
1157,1258,1
1157,1260,1
1157,1261,1
1157,1262,2
1157,1263,1
1157,1271,1
1157,1289,2
1157,1294,1
1157,1311,2
1157,1313,1
1157,1334,5
1157,1345,1
1157,4001,1
1157,4005,10
1158,82,1
1158,354,1
1158,425,1
1158,439,1
1158,578,1
1158,589,1
1158,676,1
1158,766,1
1158,801,1
1158,842,1
1158,868,1
1158,897,1
1158,908,1
1158,931,1
1158,936,1
1158,937,1
1158,949,1
1158,952,2
1158,954,1
1158,955,1
1158,959,1
1158,969,1
1158,973,1
1158,974,1
1158,1055,2
1158,1109,1
1158,1119,1
1158,1129,2
1158,1131,1
1158,1144,1
1158,1155,1
1158,1158,14
1158,1161,1
1158,1184,1
1158,1188,1
1158,1192,1
1158,1203,1
1158,1210,1
1158,1212,1
1158,1214,1
1158,1226,1
1158,1228,1
1158,1231,1
1158,1234,1
1158,1241,2
1158,1264,1
1158,1289,1
1158,1297,2
1158,1315,1
1158,1330,1
1158,1335,1
1158,1348,1
1158,1349,1
1158,4001,3
1158,4005,1
1159,689,1
1159,778,1
1159,801,1
1159,870,1
1159,917,1
1159,948,1
1159,958,1
1159,1121,1
1159,1129,1
1159,1159,4
1159,1207,1
1159,1235,1
1159,1237,1
1159,1253,1
1159,1260,1
1159,1264,1
1159,1297,1
1160,878,1
1160,936,1
1160,945,1
1160,950,1
1160,951,1
1160,952,1
1160,1114,1
1160,1131,1
1160,1144,2
1160,1147,2
1160,1149,1
1160,1160,3
1160,1188,1
1160,1213,1
1160,1224,1
1160,1232,1
1160,1234,1
1160,1238,1
1160,1265,1
1160,1296,1
1160,1297,1
1160,1312,1
1160,1333,1
1160,4001,1
1160,4005,2
1161,115,1
1161,448,1
1161,726,1
1161,727,1
1161,950,1
1161,952,1
1161,958,1
1161,1129,2
1161,1130,1
1161,1140,1
1161,1144,1
1161,1149,1
1161,1155,1
1161,1158,1
1161,1159,1
1161,1161,4
1161,1171,2
1161,1192,1
1161,1193,1
1161,1212,1
1161,1224,1
1161,1225,2
1161,1242,1
1161,1250,1
1161,1271,1
1161,1297,1
1161,1312,2
1161,1315,1
1161,1336,1
1161,1346,1
1161,4005,3
1162,654,1
1162,791,1
1162,914,1
1162,951,1
1162,957,2
1162,958,2
1162,962,1
1162,963,1
1162,977,1
1162,1032,1
1162,1038,1
1162,1114,1
1162,1129,1
1162,1148,1
1162,1155,1
1162,1162,2
1162,1188,1
1162,1192,1
1162,1207,1
1162,1212,2
1162,1232,1
1162,1234,1
1162,1263,1
1162,1314,1
1162,1334,1
1162,4005,2
1163,544,1
1163,631,1
1163,698,1
1163,703,1
1163,795,1
1163,888,1
1163,902,1
1163,903,1
1163,948,1
1163,952,1
1163,958,1
1163,967,1
1163,968,1
1163,983,1
1163,1072,1
1163,1129,1
1163,1132,1
1163,1136,1
1163,1154,2
1163,1163,1
1163,1173,1
1163,1200,1
1163,1205,1
1163,1211,1
1163,1214,1
1163,1273,1
1163,1331,1
1163,1334,1
1163,4005,1
1164,374,1
1164,782,1
1164,897,1
1164,1126,1
1164,1131,1
1164,1144,1
1164,1164,3
1164,1241,1
1164,1314,1
1164,1337,1
1164,4005,1
1165,107,1
1165,646,1
1165,852,1
1165,902,1
1165,960,1
1165,1077,1
1165,1112,1
1165,1167,1
1165,1203,1
1165,1224,1
1166,589,1
1166,593,1
1166,796,1
1166,917,1
1166,952,1
1166,958,1
1166,1039,1
1166,1122,2
1166,1130,1
1166,1166,1
1166,1205,1
1166,1212,1
1166,1214,1
1166,1226,1
1166,1270,1
1166,1271,1
1166,1314,1
1166,1333,1
1166,4003,1
1167,932,1
1167,950,1
1167,1072,1
1167,1128,1
1167,1160,1
1167,1302,1
1167,1338,1
1167,4005,1
1168,146,1
1168,308,1
1168,486,1
1168,795,1
1168,796,1
1168,897,1
1168,898,1
1168,906,1
1168,951,1
1168,952,2
1168,968,1
1168,1123,1
1168,1137,1
1168,1149,1
1168,1168,2
1168,1225,1
1168,1226,1
1168,1235,1
1168,1247,1
1168,1259,1
1168,1261,1
1168,1262,1
1168,1270,2
1168,1322,1
1168,4003,1
1168,4005,1
1169,1114,1
1169,1205,1
1169,1346,1
1170,632,1
1170,636,1
1170,727,1
1170,932,1
1170,952,1
1170,1127,1
1170,1170,1
1170,1210,1
1170,1212,1
1170,1232,1
1170,1243,1
1170,1294,1
1171,128,1
1171,703,1
1171,812,1
1171,854,1
1171,897,2
1171,914,1
1171,952,1
1171,958,1
1171,969,2
1171,970,1
1171,977,1
1171,989,1
1171,1035,1
1171,1067,1
1171,1114,1
1171,1126,1
1171,1128,2
1171,1131,1
1171,1132,1
1171,1133,1
1171,1136,1
1171,1148,1
1171,1153,1
1171,1154,1
1171,1157,1
1171,1170,1
1171,1171,7
1171,1173,1
1171,1192,2
1171,1195,1
1171,1198,1
1171,1202,1
1171,1203,1
1171,1210,2
1171,1211,1
1171,1212,2
1171,1232,1
1171,1296,1
1171,1332,1
1171,1348,1
1172,126,1
1172,904,1
1172,949,1
1172,959,1
1172,985,1
1172,1132,1
1172,1133,1
1172,1172,2
1172,1193,1
1172,1211,1
1172,1232,1
1172,1234,1
1172,1315,1
1172,1317,1
1172,1318,1
1173,20,1
1173,38,1
1173,120,1
1173,210,1
1173,449,1
1173,500,1
1173,506,1
1173,632,1
1173,633,1
1173,654,1
1173,730,1
1173,783,1
1173,785,1
1173,795,2
1173,796,2
1173,799,1
1173,801,2
1173,808,2
1173,813,1
1173,820,1
1173,829,1
1173,832,1
1173,835,1
1173,853,1
1173,870,1
1173,872,1
1173,880,1
1173,896,1
1173,897,8
1173,898,3
1173,901,1
1173,902,2
1173,903,7
1173,904,6
1173,906,1
1173,908,1
1173,909,1
1173,916,4
1173,917,1
1173,925,1
1173,932,3
1173,934,1
1173,947,1
1173,950,1
1173,951,1
1173,954,1
1173,977,15
1173,978,3
1173,980,1
1173,982,1
1173,985,2
1173,998,1
1173,1011,1
1173,1018,1
1173,1023,1
1173,1039,1
1173,1046,1
1173,1072,1
1173,1102,2
1173,1104,4
1173,1105,1
1173,1106,2
1173,1109,3
1173,1129,1
1173,1139,1
1173,1140,2
1173,1141,1
1173,1143,1
1173,1144,2
1173,1145,6
1173,1153,1
1173,1157,1
1173,1171,1
1173,1173,35
1173,1174,1
1173,1175,3
1173,1176,2
1173,1177,2
1173,1180,1
1173,1182,2
1173,1208,1
1173,1210,2
1173,1225,4
1173,1294,1
1173,1309,2
1173,1334,1
1173,1337,1
1173,4000,2
1173,4003,13
1173,4004,1
1173,4005,66
1174,179,1
1174,795,2
1174,882,1
1174,897,1
1174,903,1
1174,908,2
1174,928,1
1174,930,1
1174,978,1
1174,1073,1
1174,1077,1
1174,1103,1
1174,1104,1
1174,1142,1
1174,1144,1
1174,1145,3
1174,1173,1
1174,1174,7
1174,1177,1
1174,1199,1
1174,4005,6
1175,52,1
1175,150,1
1175,309,2
1175,353,1
1175,356,1
1175,381,1
1175,500,1
1175,531,1
1175,544,1
1175,654,1
1175,668,1
1175,688,4
1175,719,1
1175,763,1
1175,781,1
1175,795,2
1175,798,1
1175,799,5
1175,800,1
1175,801,3
1175,807,1
1175,818,1
1175,819,1
1175,820,1
1175,835,1
1175,867,1
1175,874,1
1175,877,1
1175,886,1
1175,895,9
1175,896,2
1175,897,13
1175,898,1
1175,899,2
1175,900,4
1175,902,7
1175,903,15
1175,904,11
1175,906,8
1175,908,1
1175,909,4
1175,915,3
1175,916,2
1175,917,1
1175,920,1
1175,929,1
1175,931,3
1175,932,4
1175,933,1
1175,934,1
1175,935,3
1175,936,3
1175,937,2
1175,946,1
1175,950,1
1175,951,1
1175,955,1
1175,959,1
1175,960,1
1175,961,1
1175,972,1
1175,977,9
1175,978,2
1175,985,2
1175,986,1
1175,1010,1
1175,1034,1
1175,1040,2
1175,1075,1
1175,1076,1
1175,1102,2
1175,1103,6
1175,1104,1
1175,1106,5
1175,1109,4
1175,1112,1
1175,1113,1
1175,1114,2
1175,1115,1
1175,1122,1
1175,1129,1
1175,1139,1
1175,1140,12
1175,1141,5
1175,1142,1
1175,1143,2
1175,1144,2
1175,1145,9
1175,1147,2
1175,1149,2
1175,1161,1
1175,1173,2
1175,1175,55
1175,1176,3
1175,1177,18
1175,1179,1
1175,1180,4
1175,1182,1
1175,1226,1
1175,1228,2
1175,1232,1
1175,1243,1
1175,1294,13
1175,1332,1
1175,1333,1
1175,4000,1
1175,4001,1
1175,4003,7
1175,4005,27
1176,218,1
1176,641,1
1176,714,1
1176,727,1
1176,782,1
1176,795,1
1176,799,3
1176,801,1
1176,803,1
1176,809,2
1176,813,1
1176,832,1
1176,897,5
1176,899,1
1176,902,1
1176,903,6
1176,904,2
1176,908,1
1176,914,1
1176,915,1
1176,924,1
1176,927,1
1176,928,1
1176,931,1
1176,932,3
1176,947,1
1176,948,1
1176,952,1
1176,958,1
1176,965,1
1176,970,1
1176,977,6
1176,978,2
1176,979,1
1176,980,1
1176,1102,2
1176,1103,2
1176,1105,1
1176,1106,2
1176,1109,1
1176,1140,3
1176,1141,5
1176,1142,2
1176,1143,1
1176,1145,5
1176,1175,7
1176,1176,16
1176,1177,11
1176,1188,1
1176,1218,1
1176,1270,1
1176,1294,3
1176,4000,2
1176,4001,1
1176,4004,1
1176,4005,17
1177,4,1
1177,67,1
1177,157,1
1177,171,1
1177,215,1
1177,347,1
1177,354,1
1177,415,1
1177,461,1
1177,469,1
1177,471,1
1177,482,1
1177,483,1
1177,488,1
1177,496,1
1177,499,1
1177,701,1
1177,706,1
1177,784,1
1177,787,1
1177,791,1
1177,793,3
1177,795,3
1177,799,6
1177,800,4
1177,801,4
1177,804,1
1177,806,1
1177,809,1
1177,811,1
1177,820,2
1177,821,2
1177,897,7
1177,898,2
1177,899,4
1177,900,2
1177,902,1
1177,903,8
1177,904,4
1177,906,3
1177,908,1
1177,909,1
1177,915,1
1177,917,1
1177,924,2
1177,928,3
1177,931,1
1177,932,2
1177,933,2
1177,934,1
1177,936,1
1177,940,1
1177,960,1
1177,969,1
1177,972,1
1177,977,10
1177,978,2
1177,985,3
1177,1028,1
1177,1032,1
1177,1046,1
1177,1057,1
1177,1102,4
1177,1104,1
1177,1105,1
1177,1107,1
1177,1109,1
1177,1121,1
1177,1140,1
1177,1141,2
1177,1144,3
1177,1145,3
1177,1146,1
1177,1149,1
1177,1154,1
1177,1163,1
1177,1173,3
1177,1174,1
1177,1175,16
1177,1176,10
1177,1177,42
1177,1178,2
1177,1182,1
1177,1199,1
1177,1205,1
1177,1223,1
1177,1224,1
1177,1225,1
1177,1231,1
1177,1244,1
1177,1249,1
1177,1259,1
1177,1280,1
1177,1281,1
1177,1289,1
1177,1294,2
1177,1309,1
1177,1314,2
1177,1332,1
1177,1333,1
1177,1334,1
1177,4000,3
1177,4001,3
1177,4002,1
1177,4003,5
1177,4004,2
1177,4005,52
1178,499,1
1178,799,1
1178,1104,1
1178,1177,2
1179,52,1
1179,897,1
1179,903,1
1179,1109,1
1179,1141,1
1179,1145,2
1179,1146,1
1179,1173,1
1179,1175,1
1179,1177,2
1179,1179,12
1179,1214,1
1179,1259,1
1179,1264,2
1179,1289,1
1179,1292,1
1179,1334,1
1179,4003,2
1179,4005,9
1180,50,1
1180,434,1
1180,613,1
1180,655,1
1180,676,1
1180,720,1
1180,778,1
1180,782,1
1180,795,2
1180,801,1
1180,813,2
1180,895,1
1180,897,2
1180,902,2
1180,906,2
1180,922,1
1180,927,1
1180,935,2
1180,970,1
1180,977,1
1180,998,1
1180,1102,1
1180,1106,4
1180,1112,1
1180,1144,1
1180,1145,1
1180,1146,1
1180,1157,1
1180,1175,2
1180,1177,1
1180,1180,13
1180,1181,2
1180,1182,2
1180,1183,1
1180,1185,1
1180,1210,1
1180,1235,1
1180,1253,1
1180,1271,1
1180,1294,4
1180,1334,2
1180,4003,4
1180,4005,11
1181,137,1
1181,696,1
1181,730,1
1181,795,1
1181,799,1
1181,807,1
1181,897,1
1181,911,1
1181,957,2
1181,959,1
1181,1102,3
1181,1103,2
1181,1106,1
1181,1107,2
1181,1109,1
1181,1139,1
1181,1140,2
1181,1141,1
1181,1144,1
1181,1145,8
1181,1146,2
1181,1148,1
1181,1149,1
1181,1154,2
1181,1173,1
1181,1175,1
1181,1177,2
1181,1181,4
1181,1182,3
1181,1215,1
1181,1223,2
1181,1225,1
1181,1232,2
1181,1253,2
1181,1294,2
1181,1309,1
1181,1310,1
1181,1334,1
1181,4003,2
1181,4005,4
1182,128,1
1182,439,2
1182,441,1
1182,500,1
1182,518,1
1182,593,2
1182,624,1
1182,627,1
1182,633,1
1182,714,1
1182,727,1
1182,751,1
1182,783,1
1182,793,2
1182,795,1
1182,798,1
1182,800,1
1182,808,1
1182,889,1
1182,897,2
1182,900,1
1182,902,6
1182,903,5
1182,910,1
1182,911,1
1182,913,1
1182,915,1
1182,922,1
1182,927,2
1182,935,1
1182,948,1
1182,952,2
1182,977,1
1182,1032,1
1182,1102,1
1182,1106,3
1182,1109,3
1182,1114,1
1182,1140,1
1182,1142,1
1182,1144,5
1182,1145,2
1182,1147,1
1182,1149,2
1182,1177,1
1182,1180,1
1182,1181,2
1182,1182,34
1182,1185,1
1182,1195,1
1182,1199,1
1182,1225,1
1182,1241,1
1182,1253,1
1182,1294,1
1182,1333,1
1182,1334,1
1182,4001,1
1182,4003,1
1182,4004,1
1182,4005,5
1183,997,1
1183,1106,2
1183,1158,1
1183,1183,2
1183,1334,1
1184,154,1
1184,675,1
1184,844,1
1184,897,1
1184,903,2
1184,972,1
1184,978,1
1184,1077,1
1184,1117,1
1184,1145,2
1184,1149,1
1184,1160,1
1184,1181,1
1184,1184,1
1184,1185,1
1184,1188,1
1184,1189,1
1184,1192,1
1184,1198,1
1184,1210,1
1184,1214,1
1184,4005,2
1185,465,1
1185,499,1
1185,518,1
1185,578,1
1185,684,1
1185,688,2
1185,727,1
1185,729,1
1185,775,1
1185,791,2
1185,799,1
1185,801,1
1185,812,1
1185,814,1
1185,821,1
1185,861,1
1185,895,1
1185,897,5
1185,899,2
1185,900,2
1185,902,2
1185,903,6
1185,904,4
1185,914,4
1185,915,1
1185,917,1
1185,932,3
1185,936,3
1185,937,2
1185,947,1
1185,948,1
1185,952,1
1185,967,1
1185,971,2
1185,977,2
1185,992,1
1185,994,1
1185,1017,1
1185,1032,1
1185,1037,1
1185,1103,1
1185,1106,1
1185,1109,5
1185,1115,1
1185,1126,1
1185,1128,1
1185,1129,1
1185,1144,1
1185,1148,2
1185,1149,6
1185,1150,3
1185,1152,2
1185,1153,1
1185,1154,1
1185,1156,1
1185,1173,1
1185,1184,3
1185,1185,36
1185,1186,1
1185,1187,3
1185,1189,2
1185,1191,1
1185,1192,1
1185,1202,1
1185,1205,2
1185,1212,1
1185,1223,1
1185,1224,1
1185,1228,2
1185,1232,1
1185,1259,1
1185,1261,1
1185,1270,1
1185,1281,1
1185,1287,5
1185,1288,2
1185,1292,3
1185,1297,1
1185,1308,2
1185,1332,1
1185,1334,5
1185,1337,2
1185,1347,1
1185,4005,1
1186,800,1
1186,897,1
1186,904,1
1186,914,1
1186,916,1
1186,1154,1
1186,1185,1
1186,1186,3
1186,1192,1
1186,1225,1
1186,1228,1
1186,1287,2
1186,1289,1
1187,799,1
1187,808,1
1187,897,2
1187,903,3
1187,904,1
1187,917,1
1187,931,1
1187,932,3
1187,967,1
1187,1102,1
1187,1125,1
1187,1148,1
1187,1149,1
1187,1151,1
1187,1157,1
1187,1162,1
1187,1184,1
1187,1185,2
1187,1186,1
1187,1187,20
1187,1189,2
1187,1192,6
1187,1198,1
1187,1205,1
1187,1207,1
1187,1225,1
1187,1228,1
1187,1232,1
1187,1286,1
1187,1289,4
1187,1296,1
1187,1298,1
1187,1326,1
1187,1334,1
1187,1338,1
1187,1349,1
1187,4005,3
1188,513,1
1188,589,1
1188,621,1
1188,670,1
1188,790,1
1188,801,1
1188,807,1
1188,817,1
1188,832,1
1188,897,1
1188,903,2
1188,904,2
1188,916,1
1188,919,1
1188,931,1
1188,952,2
1188,983,1
1188,1021,1
1188,1035,1
1188,1038,1
1188,1072,2
1188,1109,1
1188,1118,1
1188,1121,1
1188,1144,2
1188,1145,1
1188,1149,1
1188,1152,1
1188,1154,1
1188,1159,1
1188,1174,1
1188,1184,1
1188,1188,16
1188,1191,1
1188,1192,3
1188,1193,1
1188,1195,1
1188,1196,1
1188,1197,1
1188,1198,2
1188,1199,2
1188,1200,3
1188,1204,2
1188,1208,2
1188,1210,1
1188,1212,1
1188,1214,2
1188,1224,1
1188,1225,10
1188,1226,3
1188,1232,1
1188,1237,1
1188,1247,1
1188,1251,1
1188,1259,3
1188,1261,4
1188,1262,2
1188,1263,5
1188,1264,2
1188,1289,6
1188,1292,2
1188,1313,1
1188,1318,1
1188,1332,1
1188,1334,3
1188,1348,1
1188,4000,1
1188,4005,12
1189,65,1
1189,340,1
1189,632,1
1189,749,1
1189,764,1
1189,801,1
1189,833,1
1189,842,1
1189,897,1
1189,904,1
1189,952,2
1189,963,1
1189,977,1
1189,992,1
1189,1103,1
1189,1157,1
1189,1158,1
1189,1184,1
1189,1185,1
1189,1188,3
1189,1189,8
1189,1197,1
1189,1200,1
1189,1216,1
1189,1223,2
1189,1226,3
1189,1234,1
1189,1235,1
1189,1239,1
1189,1259,1
1189,1261,1
1189,1264,1
1189,1270,1
1189,1289,2
1189,1298,1
1189,1335,1
1189,1336,1
1189,1349,1
1189,4003,2
1190,1185,1
1190,1190,1
1190,1338,2
1191,682,1
1191,915,1
1191,951,1
1191,952,1
1191,959,1
1191,977,1
1191,983,1
1191,1021,1
1191,1032,1
1191,1102,1
1191,1133,1
1191,1145,1
1191,1185,1
1191,1191,5
1191,1232,1
1191,1246,1
1191,1289,2
1191,1318,1
1191,1334,1
1191,1338,1
1192,78,1
1192,150,1
1192,304,1
1192,556,1
1192,589,1
1192,667,1
1192,738,1
1192,781,1
1192,794,1
1192,815,2
1192,832,1
1192,854,1
1192,858,1
1192,877,1
1192,886,1
1192,897,3
1192,900,1
1192,902,3
1192,903,3
1192,906,2
1192,915,1
1192,917,1
1192,921,1
1192,933,1
1192,935,2
1192,937,2
1192,952,1
1192,955,1
1192,962,1
1192,969,1
1192,978,1
1192,999,1
1192,1038,1
1192,1102,2
1192,1106,3
1192,1107,1
1192,1109,1
1192,1112,1
1192,1114,3
1192,1116,1
1192,1118,1
1192,1119,1
1192,1129,1
1192,1131,1
1192,1143,1
1192,1145,2
1192,1146,1
1192,1147,3
1192,1148,1
1192,1149,1
1192,1153,1
1192,1156,1
1192,1158,1
1192,1161,1
1192,1168,1
1192,1171,2
1192,1185,1
1192,1187,3
1192,1188,3
1192,1189,1
1192,1192,20
1192,1198,1
1192,1202,1
1192,1203,2
1192,1205,1
1192,1211,1
1192,1216,1
1192,1223,1
1192,1225,3
1192,1226,2
1192,1228,2
1192,1232,1
1192,1233,1
1192,1234,1
1192,1235,1
1192,1244,1
1192,1249,1
1192,1255,1
1192,1261,1
1192,1262,3
1192,1263,1
1192,1266,1
1192,1270,1
1192,1272,1
1192,1289,1
1192,1294,1
1192,1300,1
1192,1308,1
1192,1312,1
1192,1314,2
1192,1334,2
1192,1347,1
1192,4001,2
1192,4003,3
1192,4005,10
1193,330,1
1193,513,1
1193,673,1
1193,842,1
1193,1109,1
1193,1112,2
1193,1126,1
1193,1131,1
1193,1132,1
1193,1149,1
1193,1150,1
1193,1188,1
1193,1193,1
1193,1225,1
1193,1226,2
1193,1262,1
1193,1264,1
1193,1286,1
1193,1289,1
1193,1344,2
1194,585,1
1194,832,1
1194,952,2
1194,1072,1
1194,1148,1
1194,1194,1
1194,1206,1
1194,1264,1
1194,1297,1
1194,1311,1
1194,1346,1
1194,4003,1
1195,896,1
1195,897,1
1195,903,1
1195,938,1
1195,967,1
1195,1109,1
1195,1118,2
1195,1149,1
1195,1171,1
1195,1182,1
1195,1225,2
1195,1226,1
1195,1228,1
1195,1242,1
1195,1244,1
1195,1249,1
1195,1289,2
1195,1314,1
1195,1316,1
1195,4003,1
1195,4005,3
1196,923,1
1196,950,1
1196,962,1
1196,1149,1
1196,1185,1
1196,1210,1
1196,1222,1
1196,1224,1
1196,1226,2
1196,1288,1
1196,1303,1
1196,4005,1
1197,126,1
1197,149,1
1197,495,1
1197,592,1
1197,596,1
1197,724,1
1197,725,1
1197,902,1
1197,903,1
1197,904,1
1197,958,1
1197,1119,1
1197,1120,1
1197,1145,1
1197,1148,1
1197,1166,1
1197,1189,1
1197,1197,11
1197,1208,1
1197,1211,1
1197,1214,1
1197,1225,1
1197,1226,2
1197,1228,1
1197,1232,1
1197,1240,1
1197,1249,1
1197,1264,1
1197,1295,1
1197,1312,1
1197,1330,1
1197,1331,2
1197,4003,1
1198,344,1
1198,457,1
1198,563,1
1198,578,1
1198,683,1
1198,747,1
1198,785,1
1198,789,1
1198,795,1
1198,797,2
1198,832,1
1198,834,1
1198,835,1
1198,879,1
1198,910,1
1198,916,1
1198,917,2
1198,945,1
1198,949,2
1198,950,2
1198,951,1
1198,952,2
1198,953,1
1198,957,1
1198,969,1
1198,977,1
1198,985,1
1198,994,1
1198,1038,1
1198,1039,1
1198,1059,2
1198,1072,1
1198,1106,1
1198,1109,2
1198,1114,1
1198,1117,1
1198,1118,2
1198,1126,1
1198,1128,1
1198,1129,1
1198,1130,1
1198,1131,2
1198,1132,1
1198,1134,2
1198,1135,1
1198,1146,1
1198,1149,1
1198,1153,1
1198,1167,1
1198,1184,1
1198,1188,5
1198,1198,6
1198,1208,1
1198,1211,1
1198,1212,1
1198,1223,1
1198,1224,1
1198,1225,6
1198,1226,4
1198,1229,1
1198,1232,3
1198,1233,2
1198,1234,1
1198,1235,1
1198,1238,1
1198,1239,1
1198,1241,1
1198,1242,1
1198,1249,1
1198,1258,1
1198,1259,1
1198,1261,2
1198,1262,1
1198,1270,1
1198,1298,1
1198,1309,1
1198,1311,1
1198,1314,1
1198,1316,1
1198,1317,1
1198,1321,2
1198,1334,2
1198,4001,1
1198,4003,2
1198,4005,9
1199,499,1
1199,756,1
1199,772,1
1199,834,1
1199,917,1
1199,924,1
1199,949,1
1199,955,1
1199,971,1
1199,985,1
1199,986,1
1199,992,1
1199,1060,1
1199,1105,1
1199,1114,2
1199,1117,1
1199,1129,1
1199,1174,1
1199,1185,2
1199,1199,4
1199,1212,1
1199,1215,1
1199,1226,3
1199,1228,1
1199,1232,1
1199,1235,1
1199,1238,1
1199,1259,1
1199,1261,1
1199,1262,2
1199,1263,1
1199,1264,2
1199,1265,2
1199,1270,1
1199,1289,2
1199,1332,1
1199,1334,1
1199,4001,1
1199,4003,1
1199,4005,9
1200,9,1
1200,88,1
1200,209,1
1200,432,1
1200,467,1
1200,560,1
1200,580,1
1200,634,1
1200,646,1
1200,664,1
1200,667,1
1200,693,1
1200,717,1
1200,718,1
1200,775,1
1200,792,1
1200,795,1
1200,810,1
1200,842,1
1200,902,1
1200,914,1
1200,916,1
1200,949,1
1200,950,1
1200,952,2
1200,967,1
1200,987,1
1200,1038,1
1200,1039,1
1200,1055,1
1200,1102,1
1200,1108,1
1200,1129,1
1200,1131,1
1200,1133,1
1200,1144,1
1200,1149,1
1200,1171,1
1200,1179,1
1200,1188,2
1200,1189,3
1200,1199,1
1200,1200,14
1200,1210,1
1200,1212,2
1200,1216,1
1200,1226,2
1200,1228,1
1200,1231,1
1200,1232,1
1200,1233,1
1200,1235,2
1200,1241,1
1200,1242,1
1200,1243,1
1200,1255,1
1200,1258,1
1200,1261,1
1200,1262,1
1200,1263,2
1200,1264,1
1200,1265,2
1200,1269,2
1200,1270,1
1200,1289,1
1200,1300,1
1200,1302,1
1200,1311,1
1200,1312,1
1200,1314,1
1200,1315,1
1200,1320,1
1200,1333,1
1200,1336,1
1200,1341,1
1200,1346,1
1200,4001,2
1200,4004,1
1200,4005,7
1201,1121,1
1201,1225,1
1201,1349,1
1202,13,1
1202,428,1
1202,440,1
1202,469,1
1202,506,1
1202,539,1
1202,623,1
1202,631,1
1202,632,1
1202,633,1
1202,657,1
1202,684,1
1202,722,1
1202,782,1
1202,788,1
1202,791,1
1202,792,1
1202,853,1
1202,876,1
1202,882,1
1202,888,1
1202,910,1
1202,918,1
1202,949,1
1202,958,1
1202,977,1
1202,983,2
1202,1032,1
1202,1072,1
1202,1108,1
1202,1109,3
1202,1114,1
1202,1118,1
1202,1128,1
1202,1130,1
1202,1132,1
1202,1149,2
1202,1150,1
1202,1152,1
1202,1154,1
1202,1157,1
1202,1173,1
1202,1180,1
1202,1202,3
1202,1207,1
1202,1212,1
1202,1225,3
1202,1226,1
1202,1228,2
1202,1231,1
1202,1232,1
1202,1261,2
1202,1263,1
1202,1264,1
1202,1265,1
1202,1270,3
1202,1271,1
1202,1312,2
1202,1313,1
1202,1314,1
1202,1334,1
