origin_zone,destination_zone,count2
1314,1238,1
1314,1241,2
1314,1242,1
1314,1243,3
1314,1247,1
1314,1249,1
1314,1265,1
1314,1269,1
1314,1270,1
1314,1272,1
1314,1279,1
1314,1284,1
1314,1292,1
1314,1295,1
1314,1296,3
1314,1297,1
1314,1313,2
1314,1314,25
1314,1315,1
1314,1316,1
1314,1321,1
1314,1326,1
1314,1331,1
1314,1335,1
1314,1337,1
1314,1346,2
1314,4001,2
1314,4003,1
1314,4005,2
1315,159,1
1315,477,1
1315,496,1
1315,499,1
1315,675,2
1315,725,1
1315,730,1
1315,813,1
1315,835,1
1315,852,1
1315,861,1
1315,920,1
1315,949,1
1315,951,1
1315,958,2
1315,959,1
1315,962,1
1315,997,1
1315,1059,1
1315,1103,1
1315,1109,2
1315,1114,3
1315,1126,1
1315,1129,2
1315,1133,2
1315,1136,1
1315,1144,1
1315,1157,1
1315,1161,1
1315,1198,1
1315,1200,1
1315,1202,1
1315,1208,1
1315,1212,1
1315,1225,1
1315,1226,2
1315,1229,1
1315,1232,3
1315,1233,2
1315,1235,1
1315,1239,1
1315,1270,3
1315,1294,1
1315,1312,2
1315,1315,15
1315,1332,2
1315,1335,1
1315,4000,1
1316,20,1
1316,574,1
1316,967,1
1316,972,1
1316,990,1
1316,1136,1
1316,1198,1
1316,1208,1
1316,1213,1
1316,1218,1
1316,1221,1
1316,1232,1
1316,1233,1
1316,1234,4
1316,1241,1
1316,1251,2
1316,1253,2
1316,1271,1
1316,1316,21
1316,1317,23
1316,1349,1
1317,38,1
1317,108,1
1317,499,1
1317,589,1
1317,668,1
1317,682,1
1317,720,1
1317,818,1
1317,871,1
1317,903,1
1317,928,1
1317,946,1
1317,957,1
1317,958,2
1317,965,1
1317,988,1
1317,1074,1
1317,1109,1
1317,1118,1
1317,1132,1
1317,1136,2
1317,1143,1
1317,1188,1
1317,1192,1
1317,1198,2
1317,1200,1
1317,1203,1
1317,1206,1
1317,1218,4
1317,1225,1
1317,1226,1
1317,1232,5
1317,1233,1
1317,1234,1
1317,1237,1
1317,1238,3
1317,1249,1
1317,1250,1
1317,1251,14
1317,1252,1
1317,1253,1
1317,1270,1
1317,1289,1
1317,1297,1
1317,1300,1
1317,1303,3
1317,1316,20
1317,1317,46
1317,1318,9
1317,1319,2
1317,1326,1
1317,1333,1
1317,1341,1
1317,4001,1
1317,4002,1
1317,4005,1
1318,210,1
1318,308,1
1318,449,1
1318,501,1
1318,637,1
1318,688,1
1318,712,1
1318,730,1
1318,738,1
1318,815,1
1318,820,1
1318,842,1
1318,853,1
1318,863,1
1318,876,1
1318,897,1
1318,925,1
1318,936,1
1318,950,1
1318,957,1
1318,968,1
1318,999,1
1318,1063,1
1318,1074,1
1318,1077,1
1318,1106,1
1318,1112,1
1318,1117,1
1318,1118,1
1318,1124,1
1318,1126,1
1318,1136,3
1318,1143,1
1318,1153,1
1318,1158,1
1318,1208,1
1318,1210,1
1318,1214,1
1318,1215,1
1318,1216,1
1318,1218,2
1318,1226,1
1318,1232,7
1318,1233,1
1318,1234,4
1318,1235,3
1318,1237,3
1318,1238,2
1318,1239,3
1318,1240,2
1318,1241,5
1318,1242,3
1318,1243,4
1318,1245,1
1318,1247,1
1318,1248,2
1318,1251,8
1318,1252,4
1318,1253,4
1318,1269,2
1318,1270,1
1318,1271,5
1318,1273,1
1318,1279,2
1318,1296,1
1318,1302,1
1318,1303,1
1318,1306,1
1318,1313,1
1318,1316,1
1318,1317,12
1318,1318,44
1318,1319,4
1318,1326,2
1318,4001,4
1318,4004,1
1318,4005,1
1319,399,1
1319,460,1
1319,469,1
1319,675,1
1319,706,1
1319,897,1
1319,900,1
1319,932,1
1319,948,1
1319,983,1
1319,992,1
1319,993,1
1319,1077,1
1319,1109,1
1319,1114,1
1319,1122,1
1319,1136,1
1319,1180,1
1319,1198,1
1319,1203,2
1319,1204,1
1319,1208,1
1319,1211,1
1319,1215,1
1319,1220,2
1319,1225,1
1319,1232,4
1319,1234,4
1319,1235,3
1319,1238,1
1319,1239,1
1319,1241,1
1319,1242,1
1319,1244,2
1319,1248,2
1319,1249,1
1319,1251,3
1319,1252,3
1319,1253,4
1319,1270,1
1319,1279,1
1319,1302,2
1319,1312,1
1319,1317,3
1319,1318,1
1319,1319,16
1319,1321,1
1319,1323,1
1319,1326,1
1319,1332,1
1319,1333,1
1319,4001,3
1319,4005,2
1320,908,1
1320,1208,1
1320,1210,1
1320,1223,1
1320,1229,3
1320,1232,1
1320,1237,1
1320,1262,1
1320,1311,1
1320,1320,3
1321,820,1
1321,899,1
1321,903,1
1321,915,1
1321,1077,1
1321,1105,1
1321,1205,1
1321,1216,1
1321,1230,2
1321,1231,3
1321,1232,1
1321,1233,1
1321,1235,2
1321,1241,1
1321,1243,2
1321,1250,2
1321,1253,1
1321,1266,1
1321,1269,1
1321,1270,6
1321,1272,1
1321,1273,1
1321,1275,1
1321,1278,1
1321,1289,1
1321,1294,1
1321,1314,1
1321,1319,1
1321,1321,13
1321,1322,2
1321,4005,2
1322,807,1
1322,835,1
1322,962,1
1322,998,1
1322,1036,1
1322,1132,1
1322,1144,1
1322,1165,1
1322,1212,1
1322,1232,4
1322,1233,1
1322,1235,1
1322,1242,1
1322,1269,2
1322,1270,3
1322,1322,5
1322,1334,1
1322,1346,1
1323,736,1
1323,817,1
1323,819,1
1323,916,1
1323,926,1
1323,948,1
1323,969,2
1323,1114,1
1323,1126,1
1323,1128,1
1323,1136,2
1323,1162,1
1323,1199,1
1323,1215,1
1323,1232,5
1323,1235,1
1323,1238,1
1323,1245,2
1323,1247,1
1323,1249,1
1323,1251,1
1323,1253,1
1323,1269,4
1323,1270,2
1323,1271,3
1323,1276,1
1323,1315,1
1323,1319,2
1323,1321,1
1323,1323,6
1323,1326,1
1323,4001,3
1323,4005,1
1324,1220,1
1325,1276,1
1325,1325,4
1326,453,1
1326,632,1
1326,668,1
1326,682,1
1326,716,1
1326,772,1
1326,931,1
1326,984,1
1326,1136,1
1326,1143,1
1326,1163,1
1326,1220,5
1326,1232,2
1326,1234,2
1326,1237,1
1326,1241,1
1326,1251,1
1326,1252,3
1326,1253,4
1326,1270,1
1326,1273,1
1326,1300,1
1326,1312,1
1326,1314,1
1326,1319,1
1326,1326,18
1326,1344,1
1326,1346,1
1326,4001,1
1327,1208,1
1327,1226,1
1327,1260,1
1327,1261,7
1327,1262,1
1327,1263,1
1327,1274,1
1327,1287,1
1327,1316,1
1327,1327,5
1328,1226,1
1328,1274,1
1328,1277,1
1328,1328,1
1328,4005,2
1329,1274,1
1329,1275,1
1329,1276,1
1330,528,1
1330,668,1
1330,719,1
1330,743,1
1330,812,1
1330,820,2
1330,834,1
1330,898,1
1330,903,2
1330,932,1
1330,943,1
1330,949,1
1330,952,1
1330,1057,1
1330,1115,1
1330,1118,1
1330,1131,1
1330,1147,1
1330,1153,1
1330,1154,1
1330,1223,1
1330,1330,7
1330,1335,1
1330,1338,1
1330,1344,1
1330,1349,1
1330,4005,1
1331,439,1
1331,492,1
1331,874,1
1331,927,1
1331,932,1
1331,998,1
1331,1038,1
1331,1072,1
1331,1073,1
1331,1102,1
1331,1115,1
1331,1143,1
1331,1153,1
1331,1192,1
1331,1197,1
1331,1234,1
1331,1235,1
1331,1271,1
1331,1314,1
1331,1331,7
1331,1346,1
1331,1349,1
1331,4000,1
1331,4003,1
1331,4005,1
1332,495,1
1332,589,1
1332,627,1
1332,801,1
1332,810,1
1332,815,1
1332,817,1
1332,859,1
1332,883,1
1332,888,2
1332,903,1
1332,917,1
1332,932,1
1332,933,1
1332,934,1
1332,935,1
1332,936,1
1332,949,1
1332,950,2
1332,952,1
1332,955,1
1332,958,1
1332,959,1
1332,962,1
1332,969,1
1332,973,1
1332,1072,1
1332,1106,2
1332,1109,2
1332,1128,1
1332,1135,1
1332,1136,1
1332,1145,2
1332,1149,2
1332,1152,1
1332,1157,1
1332,1173,1
1332,1177,1
1332,1185,1
1332,1192,2
1332,1198,1
1332,1202,1
1332,1214,2
1332,1225,2
1332,1228,2
1332,1232,1
1332,1253,1
1332,1260,1
1332,1269,1
1332,1270,1
1332,1294,1
1332,1298,1
1332,1312,1
1332,1315,1
1332,1332,3
1332,1334,2
1332,1335,1
1332,4003,1
1332,4005,7
1333,622,1
1333,668,1
1333,675,1
1333,713,1
1333,801,1
1333,897,1
1333,902,1
1333,917,3
1333,935,1
1333,936,3
1333,938,1
1333,941,1
1333,943,1
1333,945,1
1333,951,2
1333,952,4
1333,953,1
1333,969,1
1333,983,1
1333,987,1
1333,988,1
1333,989,1
1333,994,1
1333,1059,1
1333,1060,1
1333,1072,2
1333,1106,1
1333,1109,3
1333,1124,1
1333,1128,1
1333,1129,3
1333,1131,1
1333,1132,1
1333,1133,1
1333,1135,1
1333,1145,1
1333,1149,1
1333,1157,1
1333,1163,1
1333,1164,1
1333,1187,1
1333,1188,1
1333,1194,1
1333,1198,1
1333,1207,1
1333,1214,2
1333,1224,2
1333,1225,1
1333,1226,1
1333,1232,1
1333,1234,1
1333,1243,1
1333,1250,1
1333,1253,1
1333,1259,1
1333,1265,1
1333,1270,1
1333,1275,1
1333,1276,1
1333,1286,1
1333,1294,1
1333,1296,1
1333,1312,1
1333,1317,1
1333,1333,3
1333,1334,3
1333,1345,1
1333,1349,1
1333,4003,2
1333,4005,6
1334,90,1
1334,142,1
1334,154,1
1334,178,2
1334,346,1
1334,443,1
1334,450,1
1334,472,1
1334,506,1
1334,588,1
1334,594,1
1334,598,1
1334,605,1
1334,642,1
1334,648,1
1334,667,1
1334,668,1
1334,684,1
1334,686,1
1334,720,1
1334,745,1
1334,754,1
1334,785,1
1334,787,1
1334,790,1
1334,796,1
1334,797,1
1334,799,4
1334,800,3
1334,801,4
1334,802,1
1334,804,3
1334,807,1
1334,808,1
1334,820,1
1334,832,1
1334,839,1
1334,851,1
1334,863,1
1334,865,1
1334,888,1
1334,895,4
1334,897,12
1334,898,1
1334,899,4
1334,901,2
1334,902,6
1334,903,13
1334,904,7
1334,906,2
1334,908,3
1334,909,2
1334,913,1
1334,914,4
1334,915,10
1334,916,2
1334,917,3
1334,922,1
1334,923,4
1334,931,1
1334,932,5
1334,934,1
1334,935,3
1334,936,3
1334,937,7
1334,944,1
1334,948,1
1334,949,1
1334,950,2
1334,952,2
1334,966,2
1334,967,2
1334,977,3
1334,988,1
1334,999,1
1334,1025,1
1334,1030,1
1334,1032,1
1334,1102,1
1334,1103,5
1334,1105,1
1334,1106,9
1334,1107,1
1334,1108,1
1334,1109,3
1334,1111,1
1334,1114,3
1334,1115,1
1334,1118,3
1334,1119,1
1334,1125,1
1334,1126,1
1334,1131,2
1334,1135,1
1334,1140,1
1334,1141,1
1334,1144,4
1334,1145,7
1334,1146,6
1334,1147,1
1334,1148,7
1334,1149,11
1334,1151,2
1334,1152,3
1334,1153,1
1334,1154,3
1334,1157,2
1334,1158,1
1334,1160,2
1334,1162,2
1334,1175,2
1334,1177,1
1334,1179,1
1334,1180,1
1334,1181,1
1334,1182,1
1334,1184,2
1334,1185,3
1334,1187,1
1334,1188,2
1334,1189,1
1334,1192,5
1334,1194,1
1334,1198,2
1334,1202,2
1334,1204,1
1334,1211,3
1334,1222,1
1334,1224,2
1334,1225,4
1334,1228,2
1334,1232,1
1334,1234,1
1334,1235,1
1334,1241,1
1334,1242,3
1334,1243,1
1334,1255,1
1334,1259,1
1334,1261,3
1334,1263,1
1334,1266,1
1334,1270,2
1334,1275,1
1334,1289,2
1334,1294,3
1334,1297,2
1334,1308,1
1334,1322,1
1334,1332,3
1334,1333,1
1334,1334,51
1334,4000,2
1334,4001,5
1334,4003,4
1334,4004,2
1334,4005,25
1335,684,1
1335,758,1
1335,764,1
1335,791,1
1335,897,3
1335,927,1
1335,935,1
1335,949,1
1335,950,1
1335,977,2
1335,1006,1
1335,1058,1
1335,1114,1
1335,1143,1
1335,1149,1
1335,1181,1
1335,1185,1
1335,1187,2
1335,1189,2
1335,1238,1
1335,1273,1
1335,1299,1
1335,1330,1
1335,1334,2
1335,1335,3
1336,797,1
1336,897,2
1336,900,1
1336,903,1
1336,913,1
1336,969,1
1336,977,1
1336,978,1
1336,1109,1
1336,1133,1
1336,1145,1
1336,1146,1
1336,1147,1
1336,1185,1
1336,1261,1
1336,1270,1
1336,1336,1
1336,4005,2
1337,499,1
1337,629,1
1337,795,1
1337,801,3
1337,806,1
1337,810,1
1337,814,1
1337,820,1
1337,821,1
1337,897,3
1337,899,1
1337,902,1
1337,903,2
1337,904,1
1337,911,1
1337,936,1
1337,947,1
1337,951,1
1337,952,1
1337,954,1
1337,958,1
1337,1055,1
1337,1102,1
1337,1109,3
1337,1117,1
1337,1118,1
1337,1122,1
1337,1128,1
1337,1149,2
1337,1154,1
1337,1168,1
1337,1173,1
1337,1175,1
1337,1187,1
1337,1192,1
1337,1207,2
1337,1211,1
1337,1224,1
1337,1225,1
1337,1226,1
1337,1235,1
1337,1255,1
1337,1265,1
1337,1275,1
1337,1289,1
1337,1314,1
1337,1337,12
1337,1338,1
1337,4003,1
1337,4005,2
1338,468,1
1338,659,1
1338,672,1
1338,801,1
1338,835,2
1338,895,1
1338,903,2
1338,932,1
1338,934,2
1338,936,1
1338,952,1
1338,958,2
1338,966,1
1338,977,1
1338,1113,1
1338,1114,2
1338,1118,2
1338,1121,1
1338,1125,2
1338,1126,1
1338,1131,1
1338,1144,1
1338,1145,1
1338,1146,1
1338,1147,1
1338,1156,1
1338,1188,1
1338,1224,1
1338,1225,2
1338,1226,1
1338,1232,1
1338,1258,1
1338,1259,1
1338,1297,1
1338,1312,3
1338,1334,2
1338,1337,1
1338,1338,11
1338,1343,1
1338,4005,1
1339,204,1
1339,724,1
1339,821,1
1339,864,1
1339,952,1
1339,958,1
1339,1128,1
1339,1148,1
1339,1153,1
1339,1289,1
1339,4005,2
1340,950,1
1340,951,1
1340,952,1
1340,977,1
1340,1029,1
1340,1115,1
1340,1126,2
1340,1149,1
1340,1226,1
1340,1232,1
1340,1235,1
1340,1243,1
1340,1270,1
1340,1314,1
1340,1334,1
1340,1340,3
1340,4005,1
1341,769,1
1341,845,1
1341,952,1
1341,955,1
1341,958,1
1341,988,1
1341,994,1
1341,1102,1
1341,1114,1
1341,1121,1
1341,1127,1
1341,1129,2
1341,1144,1
1341,1162,1
1341,1197,1
1341,1232,1
1341,1234,1
1341,1235,1
1341,1289,1
1341,1334,1
1341,1341,5
1341,1346,1
1341,4005,1
1342,620,1
1342,934,1
1342,1129,1
1342,1131,1
1342,1212,1
1342,1294,1
1342,1342,2
1343,755,1
1343,897,1
1343,1072,1
1343,1118,1
1343,1133,1
1343,1173,1
1343,1265,1
1343,1281,1
1343,1295,1
1343,1334,1
1343,1337,1
1343,1343,4
1343,1344,1
1343,4003,1
1343,4005,1
1344,499,1
1344,598,1
1344,632,1
1344,667,1
1344,735,1
1344,835,1
1344,844,1
1344,951,1
1344,974,1
1344,998,1
1344,1026,1
1344,1118,1
1344,1131,1
1344,1132,4
1344,1144,1
1344,1156,1
1344,1181,1
1344,1184,1
1344,1206,1
1344,1210,1
1344,1225,2
1344,1229,2
1344,1234,1
1344,1238,1
1344,1249,2
1344,1259,1
1344,1263,1
1344,1265,1
1344,1270,1
1344,1294,1
1344,1296,1
1344,1299,1
1344,1300,1
1344,1312,1
1344,1326,1
1344,1344,12
1344,4005,1
1345,906,1
1345,1059,1
1345,1212,1
1345,1333,1
1345,1345,6
1346,140,1
1346,308,1
1346,310,1
1346,632,1
1346,641,1
1346,813,1
1346,822,1
1346,897,1
1346,904,1
1346,949,1
1346,952,1
1346,958,1
1346,965,1
1346,969,1
1346,985,1
1346,1040,1
1346,1059,1
1346,1072,1
1346,1104,1
1346,1124,1
1346,1129,1
1346,1132,1
1346,1136,1
1346,1145,1
1346,1152,1
1346,1174,1
1346,1198,1
1346,1212,3
1346,1219,1
1346,1228,1
1346,1231,1
1346,1255,1
1346,1262,2
1346,1269,1
1346,1270,1
1346,1314,1
1346,1321,1
1346,1332,1
1346,1346,5
1346,4003,1
1346,4005,4
1347,781,1
1347,799,1
1347,800,1
1347,805,1
1347,872,1
1347,904,1
1347,906,1
1347,916,1
1347,987,1
1347,1109,1
1347,1115,1
1347,1149,1
1347,1184,1
1347,1185,1
1347,1188,1
1347,1202,1
1347,1312,1
1347,1347,3
1347,4005,1
1348,915,1
1348,952,1
1348,1109,1
1348,1117,1
1348,1119,1
1348,1146,1
1348,1148,1
1348,1153,1
1348,1155,1
1348,1156,1
1348,1208,1
1348,1224,1
1348,1225,1
1348,1232,1
1348,1235,1
1348,1239,1
1348,1271,1
1348,1315,1
1348,1348,5
1348,1350,1
1349,449,1
1349,796,1
1349,799,1
1349,851,1
1349,895,1
1349,903,1
1349,958,1
1349,1072,1
1349,1113,1
1349,1128,2
1349,1131,1
1349,1148,1
1349,1150,1
1349,1187,1
1349,1189,1
1349,1208,1
1349,1210,3
1349,1211,1
1349,1214,1
1349,1216,2
1349,1223,1
1349,1224,1
1349,1225,3
1349,1229,2
1349,1230,1
1349,1235,1
1349,1238,1
1349,1243,1
1349,1298,1
1349,1311,1
1349,1330,2
1349,1331,1
1349,1344,1
1349,1349,5
1350,500,1
1350,865,1
1350,1128,1
1350,1171,1
1350,1225,2
1350,1228,2
1350,1265,1
1350,1269,1
1350,1286,1
1350,1350,2
1350,4001,1
1350,4002,1
1350,4005,2
4000,1,27
4000,2,27
4000,3,57
4000,4,1
4000,5,12
4000,6,4
4000,7,4
4000,8,13
4000,9,3
4000,11,4
4000,12,14
4000,13,10
4000,14,1
4000,16,3
4000,17,54
4000,18,16
4000,19,16
4000,20,3
4000,21,9
4000,22,11
4000,23,5
4000,24,1
4000,25,20
4000,26,12
4000,27,23
4000,28,8
4000,29,1
4000,30,15
4000,31,5
4000,32,6
4000,33,15
4000,34,5
4000,35,7
4000,36,5
4000,37,13
4000,38,33
4000,39,22
4000,40,22
4000,41,9
4000,42,3
4000,43,7
4000,44,4
4000,45,9
4000,46,6
4000,47,8
4000,48,26
4000,49,23
4000,50,6
4000,51,2
4000,52,2
4000,53,8
4000,54,11
4000,55,8
4000,56,2
4000,58,1
4000,59,3
4000,60,7
4000,61,3
4000,62,4
4000,63,19
4000,64,33
4000,65,8
4000,67,19
4000,68,8
4000,69,1
4000,70,3
4000,71,9
4000,72,4
4000,73,3
4000,74,4
4000,75,10
4000,76,3
4000,77,5
4000,78,3
4000,79,4
4000,81,3
4000,82,7
4000,84,1
4000,86,9
4000,87,7
4000,88,7
4000,89,18
4000,90,11
4000,91,3
4000,92,3
4000,93,2
4000,94,1
4000,95,4
4000,96,4
4000,99,2
4000,100,7
4000,101,1
4000,102,7
4000,103,9
4000,104,1
4000,105,9
4000,106,7
4000,108,4
4000,109,4
4000,110,5
4000,111,4
4000,112,7
4000,114,2
4000,115,3
4000,116,3
4000,117,1
4000,118,1
4000,119,2
4000,120,3
4000,122,1
4000,123,3
4000,124,16
4000,125,15
4000,126,11
4000,127,7
4000,128,7
4000,129,1
4000,130,5
4000,133,9
4000,134,1
4000,135,1
4000,136,10
4000,137,3
4000,139,1
4000,140,1
4000,141,1
4000,142,4
4000,143,7
4000,144,2
4000,145,2
4000,146,1
4000,147,3
4000,148,8
4000,149,4
4000,150,5
4000,151,2
4000,152,1
4000,153,1
4000,154,5
4000,155,1
4000,156,6
4000,157,1
4000,158,1
4000,159,4
4000,161,1
4000,162,2
4000,163,1
4000,164,3
4000,165,1
4000,166,2
4000,167,1
4000,169,3
4000,171,2
4000,172,5
4000,173,1
4000,174,1
4000,176,1
4000,177,3
4000,179,1
4000,180,1
4000,181,1
4000,185,3
4000,187,3
4000,188,2
4000,190,1
4000,191,1
4000,192,8
4000,193,4
4000,195,2
4000,197,3
4000,198,3
4000,199,3
4000,201,3
4000,203,5
4000,205,4
4000,206,5
4000,207,1
4000,208,2
4000,209,7
4000,210,7
4000,211,2
4000,212,1
4000,213,4
4000,214,2
4000,215,1
4000,216,2
4000,217,3
4000,218,2
4000,219,1
4000,221,3
4000,223,1
4000,224,4
4000,225,12
4000,226,13
4000,227,11
4000,228,9
4000,229,21
4000,230,2
4000,302,3
4000,304,6
4000,306,1
4000,307,1
4000,308,1
4000,309,3
4000,310,4
4000,311,1
4000,312,3
4000,313,1
4000,315,2
4000,316,2
4000,317,2
4000,319,2
4000,320,1
4000,322,1
4000,323,2
4000,324,1
4000,325,3
4000,328,2
4000,332,1
4000,339,2
4000,340,4
4000,341,1
4000,342,4
4000,343,2
4000,344,4
4000,346,3
4000,347,4
4000,350,1
4000,351,1
4000,352,13
4000,353,1
4000,354,12
4000,358,1
4000,360,2
4000,362,1
4000,364,4
4000,365,1
4000,366,4
4000,367,2
4000,368,2
4000,370,3
4000,371,1
4000,372,2
4000,373,1
4000,374,1
4000,379,1
4000,380,1
4000,381,3
4000,386,1
4000,394,2
4000,414,2
4000,420,1
4000,428,1
4000,430,2
4000,432,1
4000,434,3
4000,437,2
4000,438,1
4000,439,6
4000,440,4
4000,441,2
4000,442,1
4000,443,7
4000,444,1
4000,446,2
4000,447,3
4000,448,11
4000,449,1
4000,450,3
4000,452,1
4000,453,1
4000,455,1
4000,456,1
4000,457,4
4000,458,3
4000,459,1
4000,460,1
4000,461,1
4000,462,2
4000,464,2
4000,465,1
4000,466,2
4000,468,2
4000,469,1
4000,471,1
4000,472,2
4000,474,3
4000,477,3
4000,479,3
4000,480,1
4000,481,1
4000,482,5
4000,484,1
4000,485,3
4000,487,2
4000,488,1
4000,489,3
4000,490,1
4000,491,2
4000,492,2
4000,493,1
4000,494,1
4000,496,10
4000,498,1
4000,499,19
4000,500,9
4000,501,4
4000,502,2
4000,506,1
4000,510,1
4000,511,1
4000,512,3
4000,516,2
4000,518,3
4000,520,1
4000,523,1
4000,535,1
4000,549,1
4000,552,1
4000,556,1
4000,561,1
4000,568,1
4000,569,1
4000,571,1
4000,572,1
4000,574,4
4000,578,5
4000,581,1
4000,582,1
4000,584,1
4000,585,1
4000,587,2
4000,589,13
4000,590,2
4000,592,3
4000,593,5
4000,594,2
4000,595,2
4000,596,3
4000,598,3
4000,599,6
4000,601,2
4000,606,1
4000,610,1
4000,611,3
4000,612,5
4000,613,2
4000,614,1
4000,615,4
4000,619,1
4000,620,3
4000,622,2
4000,624,3
4000,627,1
4000,628,7
4000,629,2
4000,630,1
4000,631,3
4000,632,6
4000,633,2
4000,635,5
4000,636,2
4000,637,1
4000,641,2
4000,655,3
4000,662,1
4000,663,1
4000,664,1
4000,666,1
4000,668,1
4000,669,1
4000,672,2
4000,673,2
4000,674,1
4000,675,2
4000,676,2
4000,677,1
4000,682,3
4000,683,7
4000,684,6
4000,686,2
4000,688,3
4000,689,2
4000,691,1
4000,693,2
4000,694,3
4000,695,3
4000,696,1
4000,701,2
4000,703,2
4000,704,2
4000,706,2
4000,708,1
4000,709,2
4000,712,3
4000,713,3
4000,714,1
4000,715,4
4000,716,2
4000,718,1
4000,719,7
4000,720,2
4000,721,3
4000,722,3
4000,723,1
4000,725,4
4000,726,6
4000,727,2
4000,728,2
4000,730,4
4000,731,2
4000,733,1
4000,734,1
4000,737,1
4000,738,1
4000,741,1
4000,742,1
4000,743,2
4000,744,1
4000,746,1
4000,747,1
4000,748,2
4000,749,1
4000,751,4
4000,752,1
4000,754,1
4000,756,1
4000,759,1
4000,765,2
4000,766,1
4000,767,1
4000,772,2
4000,773,1
4000,774,1
4000,775,3
4000,781,1
4000,785,2
4000,787,3
4000,788,3
4000,789,1
4000,791,1
4000,792,3
4000,793,1
4000,794,1
4000,795,5
4000,796,5
4000,797,3
4000,798,4
4000,799,13
4000,800,11
4000,801,19
4000,802,3
4000,803,4
4000,804,12
4000,805,4
4000,806,2
4000,807,9
4000,808,3
4000,809,4
4000,810,5
4000,813,4
4000,815,5
4000,817,1
4000,819,7
4000,820,8
4000,821,2
4000,822,5
4000,828,1
4000,829,1
4000,832,3
4000,834,8
4000,835,5
4000,836,1
4000,838,4
4000,839,1
4000,842,1
4000,843,3
4000,844,1
4000,848,1
4000,849,2
4000,850,1
4000,851,1
4000,852,1
4000,854,1
4000,859,2
4000,860,1
4000,861,1
4000,862,1
4000,864,2
4000,865,2
4000,867,2
4000,868,3
4000,869,1
4000,870,1
4000,872,6
4000,873,1
4000,876,1
4000,877,1
4000,878,1
4000,879,1
4000,880,2
4000,882,1
4000,883,2
4000,886,1
4000,888,5
4000,889,1
4000,890,1
4000,891,1
4000,895,6
4000,897,21
4000,898,12
4000,899,9
4000,900,8
4000,901,1
4000,902,11
4000,903,28
4000,904,10
4000,906,11
4000,908,7
4000,909,6
4000,910,2
4000,911,3
4000,912,3
4000,913,4
4000,914,10
4000,915,7
4000,916,11
4000,917,7
4000,919,2
4000,920,6
4000,921,2
4000,922,6
4000,923,8
4000,924,5
4000,925,3
4000,926,1
4000,927,3
4000,928,3
4000,930,2
4000,931,6
4000,932,17
4000,933,5
4000,934,2
4000,935,8
4000,936,8
4000,937,5
4000,938,4
4000,947,2
4000,948,5
4000,949,4
4000,950,4
4000,951,2
4000,952,6
4000,954,1
4000,955,2
4000,957,6
4000,958,3
4000,959,1
4000,965,1
4000,966,2
4000,967,4
4000,969,1
4000,970,2
4000,971,3
4000,972,5
4000,973,2
4000,974,1
4000,975,2
4000,976,1
4000,977,41
4000,978,13
4000,979,1
4000,980,1
4000,981,1
4000,985,5
4000,986,1
4000,988,3
4000,989,3
4000,992,1
4000,1006,3
4000,1007,4
4000,1009,1
4000,1010,2
4000,1011,2
4000,1016,1
4000,1017,3
4000,1018,5
4000,1019,2
4000,1020,3
4000,1021,2
4000,1023,1
4000,1026,1
4000,1027,1
4000,1028,1
4000,1029,3
4000,1030,1
4000,1032,4
4000,1035,2
4000,1036,1
4000,1038,2
4000,1040,3
4000,1046,1
4000,1050,1
4000,1051,2
4000,1052,2
4000,1053,1
4000,1058,1
4000,1063,1
4000,1064,3
4000,1066,2
4000,1067,1
4000,1070,2
4000,1072,3
4000,1073,3
4000,1074,3
4000,1075,1
4000,1076,6
4000,1078,1
4000,1102,1
4000,1103,5
4000,1104,12
4000,1105,3
4000,1106,7
4000,1107,1
4000,1108,3
4000,1109,6
4000,1116,1
4000,1118,1
4000,1122,1
4000,1124,1
4000,1125,1
4000,1126,1
4000,1127,1
4000,1140,4
4000,1141,5
4000,1142,1
4000,1143,2
4000,1144,5
4000,1145,3
4000,1146,2
4000,1148,1
4000,1149,5
4000,1154,1
4000,1158,1
4000,1161,1
4000,1167,1
4000,1175,6
4000,1176,4
4000,1177,4
4000,1181,1
4000,1202,2
4000,1205,1
4000,1207,1
4000,1211,2
4000,1214,2
4000,1223,2
4000,1228,1
4000,1235,2
4000,1237,1
4000,1253,1
4000,1261,1
4000,1263,1
4000,1270,2
4000,1271,1
4000,1274,1
4000,1281,1
4000,1285,1
4000,1289,4
4000,1294,5
4000,1297,1
4000,1315,1
4000,1334,5
4000,1335,1
4000,1347,1
4000,4000,652
4000,4001,96
4000,4002,35
4000,4003,107
4000,4004,24
4000,4005,65
4001,2,1
4001,3,3
4001,6,1
4001,8,1
4001,10,1
4001,11,1
4001,12,1
4001,13,1
4001,17,4
4001,21,1
4001,25,10
4001,27,1
4001,30,2
4001,31,1
4001,35,1
4001,37,2
4001,38,6
4001,39,2
4001,40,1
4001,41,1
4001,43,2
4001,45,1
4001,47,2
4001,48,10
4001,49,1
4001,53,1
4001,54,1
4001,55,1
4001,58,2
4001,63,1
4001,64,5
4001,67,1
4001,68,1
4001,75,2
4001,77,1
4001,82,1
4001,86,1
4001,88,1
4001,89,1
4001,97,1
4001,100,1
4001,102,1
4001,106,1
4001,108,1
4001,109,1
4001,112,1
4001,115,1
4001,116,1
4001,117,2
4001,118,2
4001,120,1
4001,124,2
4001,126,1
