origin_zone,destination_zone,count2
1206,1158,2
1206,1186,1
1206,1188,1
1206,1192,1
1206,1206,2
1206,1225,3
1206,1241,1
1206,1265,1
1206,1312,1
1206,1314,1
1206,1315,1
1206,1330,1
1206,4000,4
1206,4005,1
1207,149,1
1207,641,1
1207,713,1
1207,842,1
1207,895,1
1207,902,1
1207,952,2
1207,960,1
1207,977,1
1207,1103,1
1207,1104,1
1207,1129,1
1207,1131,1
1207,1132,3
1207,1133,1
1207,1141,1
1207,1149,1
1207,1207,2
1207,1211,4
1207,1216,1
1207,1226,3
1207,1228,1
1207,1232,1
1207,1233,1
1207,1298,1
1207,1317,1
1207,1333,1
1207,1343,1
1207,4005,3
1208,128,1
1208,420,1
1208,464,1
1208,769,1
1208,833,1
1208,881,1
1208,903,1
1208,914,1
1208,915,1
1208,916,1
1208,949,1
1208,950,2
1208,952,1
1208,963,1
1208,969,1
1208,977,2
1208,983,1
1208,987,1
1208,1060,2
1208,1072,1
1208,1109,1
1208,1125,1
1208,1128,1
1208,1132,1
1208,1149,1
1208,1155,1
1208,1162,1
1208,1188,1
1208,1189,1
1208,1208,5
1208,1210,1
1208,1211,2
1208,1212,1
1208,1226,2
1208,1228,1
1208,1232,3
1208,1235,1
1208,1239,1
1208,1241,1
1208,1243,1
1208,1252,1
1208,1253,1
1208,1259,1
1208,1264,2
1208,1270,1
1208,1288,1
1208,1289,1
1208,1294,1
1208,1297,2
1208,1300,2
1208,1312,4
1208,1333,1
1208,1334,1
1208,4003,1
1208,4005,1
1209,1200,1
1209,1271,1
1210,582,1
1210,632,1
1210,641,1
1210,807,1
1210,863,1
1210,903,1
1210,922,1
1210,932,1
1210,933,1
1210,951,1
1210,952,1
1210,983,1
1210,992,1
1210,1040,1
1210,1104,1
1210,1114,2
1210,1117,1
1210,1121,1
1210,1128,1
1210,1132,2
1210,1154,1
1210,1157,1
1210,1171,1
1210,1188,3
1210,1192,1
1210,1210,29
1210,1211,1
1210,1212,1
1210,1213,1
1210,1225,2
1210,1226,1
1210,1229,16
1210,1232,3
1210,1234,1
1210,1235,1
1210,1241,1
1210,1266,1
1210,1271,1
1210,1296,1
1210,1314,4
1210,1320,2
1210,1332,1
1210,1341,1
1210,4001,1
1210,4005,1
1211,13,1
1211,192,1
1211,430,2
1211,432,1
1211,632,1
1211,634,1
1211,635,1
1211,644,1
1211,716,1
1211,775,1
1211,794,1
1211,796,1
1211,805,1
1211,806,1
1211,817,1
1211,819,1
1211,846,1
1211,874,1
1211,889,1
1211,895,1
1211,897,1
1211,902,1
1211,903,2
1211,904,1
1211,908,1
1211,909,1
1211,920,1
1211,921,1
1211,922,1
1211,923,1
1211,924,1
1211,936,2
1211,937,1
1211,942,1
1211,943,1
1211,945,1
1211,949,1
1211,952,1
1211,960,1
1211,967,1
1211,977,4
1211,987,1
1211,1032,1
1211,1039,1
1211,1047,1
1211,1056,1
1211,1103,2
1211,1105,4
1211,1106,2
1211,1107,1
1211,1109,3
1211,1114,2
1211,1121,1
1211,1126,2
1211,1128,3
1211,1129,1
1211,1132,2
1211,1133,1
1211,1149,2
1211,1154,2
1211,1157,3
1211,1158,1
1211,1168,1
1211,1173,1
1211,1188,1
1211,1195,2
1211,1198,1
1211,1207,3
1211,1208,2
1211,1210,4
1211,1211,30
1211,1212,1
1211,1213,1
1211,1214,1
1211,1225,1
1211,1228,1
1211,1229,1
1211,1231,1
1211,1232,7
1211,1237,1
1211,1238,1
1211,1239,1
1211,1243,2
1211,1247,1
1211,1263,1
1211,1264,2
1211,1265,1
1211,1269,2
1211,1270,1
1211,1281,1
1211,1312,1
1211,1313,1
1211,1315,1
1211,1320,1
1211,1332,1
1211,1333,1
1211,1334,1
1211,1345,1
1211,1348,1
1211,4000,2
1211,4003,1
1211,4005,7
1212,3,1
1212,124,1
1212,308,1
1212,514,1
1212,558,1
1212,632,1
1212,709,1
1212,717,1
1212,767,1
1212,775,2
1212,804,1
1212,806,1
1212,814,1
1212,819,1
1212,835,1
1212,840,1
1212,865,2
1212,878,1
1212,897,2
1212,903,2
1212,906,2
1212,911,1
1212,914,1
1212,936,2
1212,941,1
1212,942,1
1212,945,1
1212,953,1
1212,958,1
1212,962,1
1212,1035,1
1212,1071,1
1212,1072,1
1212,1102,1
1212,1104,1
1212,1105,3
1212,1106,4
1212,1107,1
1212,1109,2
1212,1114,1
1212,1118,1
1212,1123,1
1212,1126,1
1212,1128,1
1212,1129,2
1212,1135,1
1212,1145,1
1212,1149,1
1212,1150,1
1212,1154,2
1212,1157,3
1212,1164,1
1212,1171,1
1212,1178,1
1212,1182,1
1212,1192,1
1212,1193,2
1212,1197,1
1212,1199,1
1212,1202,2
1212,1204,1
1212,1206,1
1212,1207,1
1212,1208,1
1212,1210,1
1212,1211,1
1212,1212,15
1212,1214,1
1212,1225,1
1212,1226,1
1212,1229,1
1212,1231,1
1212,1232,8
1212,1233,1
1212,1234,1
1212,1235,3
1212,1237,1
1212,1241,2
1212,1243,1
1212,1246,1
1212,1259,2
1212,1263,1
1212,1272,1
1212,1296,1
1212,1297,2
1212,1300,1
1212,1311,2
1212,1313,1
1212,1318,1
1212,1319,1
1212,1321,1
1212,1325,1
1212,1326,1
1212,1334,1
1212,4000,3
1212,4001,1
1212,4002,1
1212,4003,2
1212,4004,1
1212,4005,4
1213,482,1
1213,641,1
1213,805,1
1213,817,1
1213,1038,1
1213,1103,1
1213,1109,1
1213,1114,1
1213,1115,2
1213,1123,1
1213,1132,1
1213,1133,1
1213,1141,1
1213,1173,1
1213,1210,1
1213,1211,2
1213,1214,1
1213,1232,1
1213,1235,1
1213,1270,1
1213,1278,2
1213,1297,1
1213,4000,1
1213,4005,2
1214,158,1
1214,448,1
1214,623,2
1214,683,1
1214,790,1
1214,795,1
1214,799,2
1214,801,1
1214,810,1
1214,820,2
1214,904,2
1214,906,1
1214,921,1
1214,932,1
1214,936,1
1214,938,1
1214,972,1
1214,977,1
1214,997,1
1214,1054,1
1214,1106,1
1214,1109,2
1214,1115,1
1214,1118,1
1214,1124,1
1214,1130,2
1214,1131,1
1214,1132,1
1214,1145,1
1214,1149,1
1214,1154,2
1214,1170,1
1214,1172,1
1214,1175,1
1214,1180,1
1214,1192,1
1214,1195,1
1214,1202,1
1214,1203,2
1214,1205,1
1214,1211,1
1214,1214,27
1214,1216,2
1214,1225,1
1214,1226,1
1214,1229,1
1214,1231,1
1214,1232,11
1214,1234,1
1214,1235,1
1214,1237,1
1214,1239,1
1214,1241,1
1214,1244,1
1214,1262,1
1214,1270,2
1214,1277,2
1214,1296,1
1214,1311,3
1214,1313,1
1214,1318,1
1214,1320,1
1214,1333,1
1214,4001,2
1214,4003,2
1214,4005,4
1215,167,1
1215,561,1
1215,800,1
1215,819,1
1215,842,1
1215,897,2
1215,1006,1
1215,1032,1
1215,1054,1
1215,1060,1
1215,1106,1
1215,1116,1
1215,1117,1
1215,1131,1
1215,1132,1
1215,1133,2
1215,1149,1
1215,1158,1
1215,1206,1
1215,1207,1
1215,1211,1
1215,1215,5
1215,1232,1
1215,1234,2
1215,1241,2
1215,1251,2
1215,1269,1
1215,1275,1
1215,1298,1
1215,1312,2
1215,1318,1
1215,4000,1
1216,188,1
1216,467,1
1216,510,1
1216,664,1
1216,682,1
1216,774,1
1216,799,1
1216,820,1
1216,845,3
1216,897,1
1216,899,1
1216,902,3
1216,903,1
1216,909,1
1216,917,1
1216,949,1
1216,952,1
1216,958,1
1216,960,2
1216,965,1
1216,972,1
1216,977,1
1216,1032,2
1216,1056,1
1216,1109,1
1216,1114,2
1216,1119,1
1216,1129,2
1216,1132,2
1216,1147,1
1216,1149,1
1216,1157,1
1216,1202,2
1216,1204,1
1216,1208,2
1216,1210,1
1216,1212,1
1216,1214,1
1216,1216,9
1216,1226,1
1216,1228,1
1216,1232,2
1216,1233,2
1216,1234,3
1216,1235,1
1216,1238,1
1216,1239,1
1216,1241,1
1216,1242,1
1216,1243,3
1216,1248,1
1216,1249,1
1216,1269,3
1216,1270,2
1216,1271,1
1216,1276,1
1216,1281,2
1216,1284,1
1216,1294,2
1216,1295,1
1216,1297,1
1216,1311,1
1216,1319,1
1216,1323,1
1216,1334,3
1216,1335,1
1216,1337,1
1216,4000,1
1216,4001,1
1216,4003,2
1216,4004,2
1216,4005,2
1217,952,1
1217,1218,1
1217,1253,1
1217,1271,1
1217,1318,1
1217,4005,1
1218,499,2
1218,722,1
1218,730,1
1218,813,1
1218,1136,2
1218,1159,1
1218,1200,1
1218,1218,23
1218,1232,2
1218,1239,1
1218,1241,1
1218,1243,1
1218,1247,2
1218,1268,1
1218,1300,2
1218,1302,1
1218,1303,1
1218,1316,4
1218,1317,2
1218,1318,1
1218,4000,1
1218,4001,2
1219,1319,1
1220,54,1
1220,60,1
1220,676,1
1220,860,1
1220,1138,1
1220,1188,1
1220,1216,1
1220,1220,27
1220,1232,1
1220,1233,1
1220,1235,1
1220,1251,1
1220,1252,14
1220,1253,1
1220,1269,1
1220,1271,2
1220,1313,1
1220,1318,2
1220,1326,3
1220,4001,2
1221,485,1
1221,502,1
1221,655,1
1221,820,1
1221,977,1
1221,1136,1
1221,1138,1
1221,1146,1
1221,1220,2
1221,1221,26
1221,1232,1
1221,1234,1
1221,1253,1
1221,1278,5
1221,1279,7
1221,1281,1
1221,1319,1
1221,4001,13
1221,4005,1
1222,719,1
1222,897,2
1222,902,1
1222,903,3
1222,904,1
1222,1157,1
1222,1173,1
1222,1177,3
1222,1192,1
1222,1222,5
1222,4000,1
1222,4003,1
1222,4005,11
1223,430,1
1223,635,1
1223,801,1
1223,897,1
1223,902,1
1223,903,1
1223,914,1
1223,915,1
1223,916,1
1223,917,1
1223,920,1
1223,937,1
1223,948,1
1223,952,1
1223,955,1
1223,977,1
1223,1103,1
1223,1109,3
1223,1114,3
1223,1124,1
1223,1129,2
1223,1147,1
1223,1149,4
1223,1154,1
1223,1157,1
1223,1173,2
1223,1182,1
1223,1185,1
1223,1188,1
1223,1193,1
1223,1202,2
1223,1223,18
1223,1224,2
1223,1226,1
1223,1228,2
1223,1252,1
1223,1261,1
1223,1262,1
1223,1263,1
1223,1265,1
1223,1288,1
1223,1289,1
1223,1292,1
1223,1313,1
1223,1319,1
1223,1322,1
1223,4005,5
1224,115,1
1224,202,1
1224,743,1
1224,800,1
1224,801,1
1224,808,1
1224,857,1
1224,897,1
1224,899,1
1224,900,1
1224,902,2
1224,916,1
1224,928,1
1224,932,1
1224,936,1
1224,958,1
1224,966,1
1224,1106,1
1224,1108,1
1224,1109,3
1224,1114,1
1224,1141,1
1224,1143,1
1224,1144,1
1224,1147,1
1224,1149,3
1224,1173,1
1224,1177,1
1224,1193,1
1224,1198,2
1224,1203,1
1224,1218,1
1224,1223,1
1224,1224,23
1224,1225,3
1224,1226,1
1224,1228,1
1224,1261,1
1224,1262,1
1224,1263,2
1224,1284,1
1224,1288,1
1224,1289,4
1224,1292,1
1224,1334,1
1224,1338,1
1224,1340,1
1224,4003,1
1224,4004,1
1224,4005,3
1225,41,1
1225,60,1
1225,432,1
1225,482,1
1225,493,1
1225,495,1
1225,500,1
1225,589,1
1225,654,1
1225,682,1
1225,692,1
1225,709,2
1225,719,1
1225,788,1
1225,795,1
1225,798,1
1225,799,3
1225,800,2
1225,804,1
1225,805,1
1225,808,2
1225,809,2
1225,814,1
1225,821,1
1225,830,1
1225,834,1
1225,835,1
1225,839,1
1225,840,1
1225,842,2
1225,876,1
1225,880,1
1225,883,1
1225,895,3
1225,897,4
1225,898,2
1225,902,2
1225,903,3
1225,904,1
1225,906,1
1225,908,1
1225,909,1
1225,913,1
1225,915,1
1225,916,1
1225,921,1
1225,922,1
1225,923,1
1225,924,4
1225,928,1
1225,930,1
1225,931,1
1225,932,1
1225,936,2
1225,937,1
1225,948,3
1225,949,1
1225,950,2
1225,951,1
1225,952,3
1225,955,2
1225,958,5
1225,959,1
1225,977,1
1225,987,1
1225,1021,1
1225,1030,3
1225,1036,1
1225,1038,2
1225,1103,1
1225,1106,3
1225,1108,1
1225,1109,6
1225,1114,3
1225,1115,2
1225,1116,1
1225,1118,1
1225,1119,1
1225,1121,1
1225,1126,1
1225,1129,2
1225,1132,1
1225,1133,1
1225,1140,1
1225,1144,1
1225,1145,2
1225,1146,2
1225,1147,1
1225,1149,5
1225,1152,2
1225,1154,3
1225,1157,6
1225,1160,1
1225,1175,2
1225,1185,4
1225,1186,3
1225,1188,16
1225,1189,1
1225,1191,1
1225,1192,5
1225,1193,2
1225,1198,3
1225,1199,1
1225,1200,1
1225,1201,1
1225,1202,3
1225,1203,2
1225,1204,3
1225,1205,5
1225,1206,1
1225,1208,1
1225,1210,1
1225,1211,2
1225,1212,2
1225,1214,2
1225,1224,3
1225,1225,70
1225,1226,22
1225,1228,14
1225,1229,1
1225,1231,1
1225,1232,3
1225,1233,1
1225,1235,1
1225,1253,1
1225,1255,1
1225,1258,2
1225,1260,4
1225,1261,5
1225,1262,12
1225,1263,6
1225,1264,7
1225,1265,3
1225,1267,1
1225,1271,1
1225,1280,1
1225,1286,2
1225,1289,3
1225,1294,1
1225,1297,1
1225,1312,2
1225,1314,1
1225,1327,1
1225,1332,4
1225,1333,3
1225,1334,10
1225,1335,1
1225,1336,2
1225,1338,2
1225,1343,2
1225,1349,1
1225,4000,7
1225,4001,1
1225,4003,4
1225,4005,16
1226,30,1
1226,126,1
1226,212,1
1226,218,1
1226,365,1
1226,510,1
1226,673,1
1226,716,1
1226,717,1
1226,726,1
1226,785,1
1226,798,1
1226,801,3
1226,820,2
1226,872,1
1226,895,4
1226,897,1
1226,900,2
1226,903,1
1226,906,2
1226,915,1
1226,922,1
1226,923,1
1226,924,1
1226,932,1
1226,935,2
1226,937,1
1226,945,1
1226,947,1
1226,948,1
1226,949,1
1226,950,1
1226,952,2
1226,953,1
1226,955,1
1226,965,2
1226,969,1
1226,971,1
1226,977,2
1226,987,1
1226,992,1
1226,1018,1
1226,1025,1
1226,1033,1
1226,1035,1
1226,1055,1
1226,1072,1
1226,1103,1
1226,1105,2
1226,1106,2
1226,1109,4
1226,1113,2
1226,1114,2
1226,1115,1
1226,1117,1
1226,1118,1
1226,1122,2
1226,1128,3
1226,1129,2
1226,1132,1
1226,1133,1
1226,1134,1
1226,1141,1
1226,1144,1
1226,1145,1
1226,1149,1
1226,1158,2
1226,1163,1
1226,1175,1
1226,1186,1
1226,1188,5
1226,1189,1
1226,1192,2
1226,1195,1
1226,1199,1
1226,1200,2
1226,1202,2
1226,1203,1
1226,1204,1
1226,1205,4
1226,1207,2
1226,1208,2
1226,1210,1
1226,1211,2
1226,1216,1
1226,1223,1
1226,1224,1
1226,1225,21
1226,1226,63
1226,1228,14
1226,1230,1
1226,1232,2
1226,1241,1
1226,1251,1
1226,1254,1
1226,1259,3
1226,1261,8
1226,1262,10
1226,1264,4
1226,1265,1
1226,1266,2
1226,1270,2
1226,1273,1
1226,1289,3
1226,1296,1
1226,1312,1
1226,1318,1
1226,1320,1
1226,1321,1
1226,1327,6
1226,1332,1
1226,1333,1
1226,1334,4
1226,1343,1
1226,1344,1
1226,4003,1
1226,4005,10
1227,1264,1
1228,110,1
1228,589,1
1228,602,1
1228,691,1
1228,709,2
1228,721,1
1228,790,1
1228,798,1
1228,800,1
1228,803,1
1228,813,1
1228,842,1
1228,897,1
1228,933,1
1228,947,1
1228,950,1
1228,951,1
1228,952,2
1228,1019,1
1228,1061,1
1228,1107,1
1228,1109,2
1228,1110,1
1228,1113,1
1228,1114,2
1228,1123,1
1228,1124,1
1228,1126,2
1228,1131,1
1228,1141,1
1228,1143,1
1228,1146,1
1228,1147,1
1228,1149,2
1228,1152,1
1228,1157,2
1228,1158,1
1228,1164,1
1228,1185,1
1228,1187,1
1228,1192,3
1228,1195,1
1228,1200,1
1228,1202,2
1228,1204,1
1228,1205,1
1228,1208,1
1228,1211,1
1228,1214,1
1228,1216,1
1228,1223,2
1228,1224,3
1228,1225,11
1228,1226,5
1228,1228,19
1228,1232,1
1228,1233,1
1228,1259,2
1228,1260,1
1228,1262,4
1228,1263,6
1228,1264,1
1228,1265,1
1228,1267,1
1228,1289,2
1228,1292,2
1228,1295,1
1228,1314,1
1228,1334,1
1228,1338,2
1228,1341,1
1228,4000,1
1228,4003,1
1228,4005,9
1229,809,1
1229,970,1
1229,1121,1
1229,1172,1
1229,1192,1
1229,1210,9
1229,1211,2
1229,1212,1
1229,1213,1
1229,1225,1
1229,1229,23
1229,1231,1
1229,1232,3
1229,1244,1
1229,1261,4
1229,1262,2
1229,1279,1
1229,1311,1
1229,1314,2
1229,1334,1
1230,902,1
1230,955,1
1230,1226,1
1230,1230,6
1230,1231,1
1230,1233,1
1230,1262,1
1230,1314,1
1231,801,1
1231,804,1
1231,807,2
1231,821,1
1231,835,1
1231,883,1
1231,906,1
1231,931,1
1231,934,1
1231,952,1
1231,977,1
1231,1133,1
1231,1152,1
1231,1186,1
1231,1189,1
1231,1211,1
1231,1214,1
1231,1226,2
1231,1229,1
1231,1231,13
1231,1232,8
1231,1235,1
1231,1238,3
1231,1241,1
1231,1247,1
1231,1248,1
1231,1255,1
1231,1259,1
1231,1263,1
1231,1266,1
1231,1269,1
1231,1270,1
1231,1272,2
1231,1281,1
1231,1313,1
1231,1320,1
1231,1321,1
1231,4000,1
1231,4003,1
1231,4004,1
1231,4005,1
1232,30,1
1232,120,1
1232,136,1
1232,177,1
1232,178,1
1232,229,1
1232,305,1
1232,332,1
1232,334,1
1232,449,1
1232,479,1
1232,490,1
1232,516,1
1232,563,1
1232,628,1
1232,654,1
1232,657,1
1232,663,1
1232,666,1
1232,674,1
1232,676,1
1232,682,1
1232,684,1
1232,695,1
1232,708,1
1232,709,1
1232,717,1
1232,741,1
1232,798,2
1232,799,2
1232,801,2
1232,802,1
1232,807,1
1232,819,3
1232,820,3
1232,821,1
1232,835,1
1232,842,1
1232,845,1
1232,853,1
1232,895,2
1232,897,1
1232,902,1
1232,903,2
1232,915,1
1232,916,1
1232,922,1
1232,934,1
1232,936,1
1232,937,1
1232,943,1
1232,952,2
1232,953,1
1232,954,1
1232,955,1
1232,958,2
1232,960,1
1232,963,1
1232,966,1
1232,967,1
1232,972,2
1232,977,1
1232,983,3
1232,985,2
1232,987,1
1232,997,2
1232,1007,1
1232,1029,1
1232,1032,1
1232,1033,1
1232,1051,1
1232,1072,2
1232,1104,1
1232,1105,2
1232,1109,3
1232,1114,3
1232,1115,1
1232,1117,1
1232,1121,1
1232,1125,1
1232,1126,1
1232,1130,2
1232,1132,5
1232,1134,1
1232,1135,1
1232,1136,2
1232,1137,1
1232,1143,1
1232,1145,1
1232,1146,1
1232,1149,2
1232,1153,1
1232,1157,2
1232,1163,1
1232,1168,1
1232,1174,1
1232,1182,2
1232,1188,1
1232,1192,2
1232,1194,1
1232,1195,1
1232,1198,2
1232,1202,1
1232,1204,2
1232,1205,3
1232,1206,1
1232,1207,3
1232,1208,1
1232,1210,2
1232,1211,7
1232,1212,7
1232,1213,1
1232,1214,7
1232,1215,2
1232,1216,2
1232,1217,1
1232,1220,3
1232,1225,2
1232,1226,3
1232,1228,1
1232,1229,1
1232,1231,4
1232,1232,38
1232,1233,17
1232,1235,35
1232,1237,2
1232,1238,10
1232,1239,3
1232,1241,19
1232,1242,2
1232,1243,11
1232,1244,7
1232,1245,1
1232,1247,2
1232,1248,2
1232,1249,14
1232,1250,1
1232,1251,6
1232,1252,7
1232,1253,12
1232,1263,1
1232,1264,1
1232,1265,1
1232,1266,1
1232,1268,1
1232,1269,10
1232,1270,25
1232,1271,7
1232,1272,4
1232,1273,7
1232,1275,1
1232,1278,2
1232,1280,1
1232,1281,1
1232,1296,1
1232,1297,4
1232,1300,1
1232,1302,1
1232,1303,2
1232,1311,2
1232,1312,3
1232,1313,4
1232,1314,12
1232,1315,3
1232,1317,7
1232,1318,14
1232,1319,3
1232,1320,1
1232,1321,5
1232,1323,4
1232,1326,2
1232,1332,3
1232,1333,2
1232,1334,2
1232,1346,1
1232,1348,1
1232,4000,1
1232,4001,7
1232,4002,5
1232,4003,1
1232,4005,12
1233,17,1
1233,477,1
1233,683,1
1233,721,1
1233,726,1
1233,795,1
1233,832,1
1233,895,1
1233,897,2
1233,900,1
1233,902,1
1233,903,1
1233,904,1
1233,913,2
1233,916,1
1233,952,2
1233,976,1
1233,977,1
1233,985,1
1233,988,1
1233,992,1
1233,993,1
1233,994,1
1233,1136,1
1233,1143,1
1233,1147,1
1233,1148,1
1233,1154,1
1233,1158,1
1233,1175,1
1233,1212,2
1233,1214,1
1233,1216,2
1233,1226,1
1233,1228,1
1233,1231,2
1233,1232,12
1233,1233,17
1233,1234,3
1233,1235,4
1233,1236,1
1233,1237,1
1233,1239,1
1233,1241,1
1233,1242,1
1233,1243,1
1233,1244,3
1233,1247,1
1233,1249,2
1233,1261,1
1233,1269,1
1233,1270,5
1233,1276,1
1233,1277,1
1233,1289,1
1233,1303,1
1233,1312,1
1233,1313,1
1233,1314,3
1233,1319,1
1233,1322,1
1233,1332,1
1233,4000,3
1233,4001,1
1233,4002,2
1233,4003,3
1233,4005,4
1234,510,1
1234,686,1
1234,702,1
1234,719,1
1234,726,1
1234,801,1
1234,819,1
1234,840,1
1234,853,1
1234,897,1
1234,903,1
1234,927,1
1234,931,1
1234,932,1
1234,935,1
1234,958,1
1234,994,1
1234,1039,1
1234,1112,1
1234,1113,1
1234,1114,2
1234,1115,2
1234,1121,1
1234,1136,1
1234,1154,1
1234,1163,1
1234,1199,1
1234,1212,1
1234,1214,1
1234,1215,2
1234,1216,2
1234,1218,1
1234,1226,2
1234,1229,1
1234,1232,5
1234,1233,3
1234,1234,24
1234,1235,6
1234,1237,2
1234,1238,1
1234,1239,1
1234,1240,1
1234,1241,2
1234,1242,1
1234,1245,1
1234,1247,1
1234,1248,1
1234,1249,2
1234,1251,2
1234,1252,2
1234,1253,3
1234,1263,1
1234,1269,2
1234,1270,5
1234,1271,6
1234,1272,2
1234,1295,1
1234,1300,1
1234,1312,2
1234,1315,1
1234,1318,6
1234,1319,1
1234,1321,1
1234,1322,1
1234,1342,1
1234,4001,2
1234,4002,1
1234,4005,3
1235,2,1
1235,198,1
1235,302,1
1235,304,1
1235,345,1
1235,472,1
1235,496,1
1235,499,1
1235,507,1
1235,557,1
1235,593,1
1235,611,1
1235,628,1
1235,635,1
1235,671,1
1235,684,1
1235,693,1
1235,718,1
1235,788,1
1235,789,1
1235,801,1
1235,803,1
1235,805,1
1235,819,1
1235,835,1
1235,842,2
1235,855,1
1235,863,1
1235,865,1
1235,866,2
1235,886,1
1235,897,1
1235,902,1
1235,903,5
1235,904,2
1235,906,1
1235,913,1
1235,914,1
1235,925,1
1235,932,1
1235,933,1
1235,934,1
1235,940,1
1235,947,2
1235,949,1
1235,955,1
1235,957,1
1235,958,2
1235,965,1
1235,967,1
1235,977,2
1235,983,1
1235,1025,1
1235,1031,1
1235,1032,4
1235,1035,1
1235,1065,1
1235,1105,1
1235,1106,1
1235,1113,1
1235,1114,6
1235,1115,1
1235,1121,1
1235,1127,2
1235,1154,1
1235,1156,1
1235,1167,1
1235,1192,1
1235,1198,1
1235,1200,1
1235,1203,1
1235,1207,1
1235,1208,1
1235,1210,2
1235,1211,1
1235,1212,2
1235,1213,1
1235,1214,1
1235,1215,1
1235,1216,1
1235,1220,3
1235,1228,1
1235,1230,5
1235,1231,2
1235,1232,26
1235,1233,2
1235,1234,7
1235,1235,65
1235,1236,1
1235,1237,3
1235,1238,2
1235,1239,3
1235,1240,1
1235,1241,7
1235,1242,1
1235,1243,1
1235,1245,1
1235,1246,1
1235,1249,3
1235,1250,2
1235,1252,1
1235,1253,4
1235,1264,1
1235,1268,1
1235,1269,10
1235,1270,20
1235,1271,7
1235,1273,1
1235,1278,1
1235,1289,3
1235,1295,1
1235,1311,4
1235,1312,2
1235,1317,3
1235,1318,5
1235,1321,2
1235,1322,2
1235,1323,2
1235,1325,1
1235,1331,1
1235,1332,1
1235,1334,1
1235,1341,1
1235,4000,1
1235,4001,5
1235,4003,1
1235,4005,2
1236,945,1
1236,1114,1
1236,1145,1
1236,1225,1
1236,1236,1
1236,1242,1
1236,1248,1
1236,1250,1
1236,1269,1
1236,1271,1
1236,1314,1
1236,1348,1
1237,730,1
1237,752,1
1237,903,1
1237,904,1
1237,952,1
1237,1130,1
1237,1132,1
1237,1199,1
1237,1200,1
1237,1212,2
1237,1214,1
1237,1216,1
1237,1233,1
1237,1234,1
1237,1235,1
1237,1237,7
1237,1241,1
1237,1250,1
1237,1251,1
1237,1253,1
1237,1270,2
1237,1271,3
1237,1279,1
1237,1315,2
1237,1319,1
1237,1323,1
1237,1334,1
1237,4001,1
1238,320,1
1238,501,1
1238,730,1
1238,792,1
1238,801,1
1238,849,1
1238,853,1
1238,932,1
1238,944,1
1238,958,1
1238,976,1
1238,983,1
1238,1076,1
1238,1106,1
1238,1109,1
1238,1132,1
1238,1136,1
1238,1168,1
1238,1192,1
1238,1198,1
1238,1211,1
1238,1216,1
1238,1218,1
1238,1231,2
1238,1232,8
1238,1234,1
1238,1235,1
1238,1238,25
1238,1241,1
1238,1242,1
1238,1243,1
1238,1249,1
1238,1251,2
1238,1252,3
1238,1253,2
1238,1269,1
1238,1270,3
1238,1271,3
1238,1272,2
1238,1297,1
1238,1312,1
1238,1313,1
1238,1316,1
1238,1318,1
1238,1319,4
1238,1326,1
1238,1332,2
1238,1334,1
1238,4001,4
1238,4005,3
1239,717,1
1239,783,1
1239,820,1
1239,850,1
1239,908,1
1239,913,1
1239,949,2
1239,1110,1
1239,1118,2
1239,1125,1
1239,1136,1
1239,1202,1
1239,1205,1
1239,1208,1
1239,1211,1
1239,1212,1
1239,1214,1
1239,1216,2
1239,1218,1
1239,1228,1
1239,1232,3
1239,1235,2
1239,1237,1
1239,1239,12
1239,1243,1
1239,1246,1
1239,1251,1
1239,1260,1
1239,1270,2
1239,1271,2
1239,1273,1
1239,1314,1
1239,1316,1
1239,1318,4
1239,1322,1
1239,1341,1
1239,1348,1
1239,4002,1
1239,4005,1
1240,801,1
1240,983,1
1240,1232,1
1240,1234,1
1240,1235,1
1240,1240,5
1240,1247,1
1240,1270,1
1240,1318,1
1241,213,1
1241,624,1
1241,627,1
1241,696,1
1241,709,1
1241,719,1
1241,730,1
1241,795,1
1241,798,1
1241,811,1
1241,852,1
1241,903,2
1241,906,1
1241,920,2
1241,932,1
1241,951,1
1241,1039,1
1241,1076,1
1241,1108,1
1241,1109,1
1241,1128,1
1241,1131,1
1241,1132,1
1241,1146,1
1241,1149,2
1241,1157,1
1241,1171,1
1241,1192,1
1241,1202,1
1241,1204,1
1241,1206,1
1241,1207,1
1241,1210,1
1241,1212,3
1241,1214,1
1241,1215,1
1241,1216,3
1241,1225,1
1241,1232,24
1241,1233,1
1241,1235,6
1241,1240,1
1241,1241,33
1241,1244,1
1241,1245,4
1241,1248,4
1241,1251,3
1241,1253,2
1241,1270,7
1241,1271,1
1241,1273,1
1241,1279,1
1241,1289,1
1241,1314,2
1241,1315,1
1241,1316,2
1241,1317,2
1241,1318,5
1241,1319,3
1241,1322,2
1241,1331,1
1241,1333,1
1241,4001,4
1241,4004,1
1241,4005,5
1242,632,1
1242,842,1
1242,915,1
1242,1007,1
1242,1032,1
1242,1072,1
1242,1123,1
1242,1128,1
1242,1129,1
1242,1177,1
1242,1200,1
1242,1203,1
1242,1216,1
1242,1232,1
1242,1233,1
1242,1235,2
1242,1241,2
1242,1242,9
1242,1243,1
1242,1250,1
1242,1264,1
1242,1269,1
1242,1270,1
1242,1271,2
1242,1298,1
1242,1314,3
1242,1318,4
1242,1332,1
1242,4001,1
1242,4002,1
1242,4003,1
1243,17,1
1243,464,1
1243,683,1
1243,748,1
1243,799,1
1243,820,1
