origin_zone,destination_zone,count2
1140,916,1
1140,917,1
1140,920,1
1140,924,2
1140,925,4
1140,927,1
1140,932,2
1140,934,2
1140,935,2
1140,936,5
1140,946,1
1140,950,2
1140,955,1
1140,977,4
1140,978,1
1140,979,1
1140,985,1
1140,1019,1
1140,1032,1
1140,1038,1
1140,1101,6
1140,1102,7
1140,1103,7
1140,1104,1
1140,1105,1
1140,1106,6
1140,1109,4
1140,1118,1
1140,1131,1
1140,1139,4
1140,1140,57
1140,1141,16
1140,1142,1
1140,1144,1
1140,1145,2
1140,1146,1
1140,1147,3
1140,1149,2
1140,1173,2
1140,1175,10
1140,1176,7
1140,1181,2
1140,1188,1
1140,1212,1
1140,1222,1
1140,1226,1
1140,1232,1
1140,1235,1
1140,1281,1
1140,1294,13
1140,1295,1
1140,1310,3
1140,4001,2
1140,4003,15
1140,4004,1
1140,4005,43
1141,77,1
1141,189,1
1141,210,1
1141,437,1
1141,518,1
1141,533,1
1141,633,1
1141,641,1
1141,669,1
1141,682,1
1141,683,1
1141,715,1
1141,725,1
1141,796,1
1141,798,1
1141,799,4
1141,800,1
1141,801,5
1141,804,3
1141,805,1
1141,807,1
1141,808,3
1141,809,3
1141,810,1
1141,811,1
1141,815,1
1141,819,1
1141,820,3
1141,834,1
1141,841,1
1141,863,1
1141,889,1
1141,894,2
1141,895,14
1141,897,14
1141,898,3
1141,899,2
1141,900,3
1141,902,5
1141,903,11
1141,904,7
1141,908,3
1141,909,2
1141,911,1
1141,913,1
1141,914,2
1141,915,1
1141,916,1
1141,918,1
1141,920,5
1141,922,1
1141,923,4
1141,924,3
1141,925,1
1141,932,3
1141,933,1
1141,935,9
1141,936,4
1141,937,2
1141,952,1
1141,953,1
1141,969,1
1141,977,7
1141,978,2
1141,1030,1
1141,1032,1
1141,1038,1
1141,1070,1
1141,1102,3
1141,1103,5
1141,1104,1
1141,1105,2
1141,1106,3
1141,1109,5
1141,1114,1
1141,1118,1
1141,1129,1
1141,1132,1
1141,1139,1
1141,1140,12
1141,1141,31
1141,1142,4
1141,1143,1
1141,1144,2
1141,1145,4
1141,1146,6
1141,1147,5
1141,1149,6
1141,1157,1
1141,1175,15
1141,1176,8
1141,1180,1
1141,1205,2
1141,1228,1
1141,1261,1
1141,1289,1
1141,1294,13
1141,1309,1
1141,1330,1
1141,1332,2
1141,1333,1
1141,1334,3
1141,4000,3
1141,4001,2
1141,4002,1
1141,4003,5
1141,4004,3
1141,4005,13
1142,109,1
1142,622,1
1142,673,1
1142,799,2
1142,808,2
1142,895,4
1142,897,4
1142,902,2
1142,903,4
1142,904,1
1142,908,1
1142,922,1
1142,925,1
1142,931,1
1142,933,1
1142,936,2
1142,958,1
1142,977,2
1142,1032,1
1142,1103,4
1142,1105,1
1142,1115,1
1142,1140,3
1142,1141,1
1142,1142,6
1142,1147,2
1142,1149,1
1142,1175,3
1142,1176,3
1142,1294,4
1142,4000,1
1142,4003,3
1142,4005,9
1143,19,1
1143,80,1
1143,103,1
1143,226,1
1143,499,2
1143,507,1
1143,641,1
1143,670,1
1143,682,1
1143,712,1
1143,764,1
1143,773,1
1143,795,1
1143,799,2
1143,801,1
1143,804,2
1143,807,2
1143,870,1
1143,883,1
1143,895,3
1143,897,2
1143,901,1
1143,902,1
1143,903,2
1143,904,2
1143,908,1
1143,914,1
1143,919,1
1143,924,1
1143,932,1
1143,935,2
1143,937,1
1143,939,1
1143,942,1
1143,949,1
1143,977,1
1143,992,1
1143,1017,1
1143,1025,1
1143,1073,2
1143,1103,1
1143,1105,1
1143,1106,1
1143,1115,1
1143,1131,1
1143,1137,1
1143,1141,2
1143,1143,8
1143,1145,3
1143,1147,4
1143,1149,1
1143,1154,1
1143,1160,1
1143,1173,1
1143,1176,1
1143,1192,1
1143,1210,1
1143,1223,1
1143,1233,1
1143,1262,1
1143,1263,1
1143,1264,1
1143,1281,1
1143,1294,3
1143,1317,1
1143,1330,1
1143,1332,1
1143,4000,2
1143,4003,7
1143,4005,15
1144,32,1
1144,48,1
1144,118,2
1144,201,1
1144,210,1
1144,309,2
1144,324,1
1144,340,1
1144,427,1
1144,442,1
1144,453,1
1144,471,1
1144,507,1
1144,560,1
1144,593,1
1144,598,3
1144,611,2
1144,626,1
1144,633,1
1144,635,1
1144,640,1
1144,641,2
1144,645,1
1144,659,1
1144,666,2
1144,706,1
1144,726,1
1144,727,1
1144,731,1
1144,733,1
1144,744,1
1144,747,1
1144,749,1
1144,780,1
1144,781,3
1144,782,1
1144,783,1
1144,784,1
1144,787,1
1144,788,2
1144,792,2
1144,794,1
1144,795,3
1144,797,1
1144,798,1
1144,799,3
1144,801,3
1144,802,2
1144,807,1
1144,808,2
1144,814,1
1144,820,1
1144,821,1
1144,832,1
1144,839,1
1144,849,1
1144,874,1
1144,883,1
1144,895,9
1144,897,6
1144,898,2
1144,899,1
1144,900,3
1144,901,2
1144,902,4
1144,903,15
1144,904,6
1144,906,1
1144,907,1
1144,908,2
1144,909,1
1144,911,1
1144,915,3
1144,916,3
1144,917,5
1144,920,1
1144,923,3
1144,924,2
1144,925,1
1144,928,1
1144,930,1
1144,932,1
1144,933,1
1144,935,4
1144,936,2
1144,937,2
1144,938,1
1144,945,1
1144,948,3
1144,950,3
1144,951,3
1144,952,2
1144,958,2
1144,971,1
1144,977,3
1144,978,2
1144,998,2
1144,1019,1
1144,1028,1
1144,1039,1
1144,1058,1
1144,1059,1
1144,1060,1
1144,1072,1
1144,1075,2
1144,1102,5
1144,1103,4
1144,1104,1
1144,1106,6
1144,1107,1
1144,1108,2
1144,1109,11
1144,1112,1
1144,1114,2
1144,1115,2
1144,1132,1
1144,1140,1
1144,1141,2
1144,1143,2
1144,1144,36
1144,1145,1
1144,1146,2
1144,1147,3
1144,1148,1
1144,1149,4
1144,1155,2
1144,1158,1
1144,1164,1
1144,1173,5
1144,1175,8
1144,1176,2
1144,1177,1
1144,1180,1
1144,1181,1
1144,1182,1
1144,1183,1
1144,1185,1
1144,1189,1
1144,1190,1
1144,1203,1
1144,1207,1
1144,1211,1
1144,1216,1
1144,1223,1
1144,1224,3
1144,1225,2
1144,1226,1
1144,1228,2
1144,1233,1
1144,1252,1
1144,1259,1
1144,1289,1
1144,1294,6
1144,1308,1
1144,1309,1
1144,1311,2
1144,1312,1
1144,1314,1
1144,1332,1
1144,1334,5
1144,1338,1
1144,4000,1
1144,4001,3
1144,4003,11
1144,4004,1
1144,4005,35
1145,134,1
1145,150,1
1145,209,1
1145,218,1
1145,226,1
1145,353,1
1145,450,1
1145,486,1
1145,490,1
1145,499,2
1145,503,1
1145,506,1
1145,532,1
1145,561,1
1145,593,1
1145,599,1
1145,600,1
1145,601,1
1145,605,1
1145,641,1
1145,655,2
1145,673,1
1145,676,1
1145,709,1
1145,714,1
1145,720,1
1145,727,1
1145,731,1
1145,732,1
1145,735,1
1145,757,1
1145,775,1
1145,780,2
1145,782,2
1145,784,1
1145,785,1
1145,787,1
1145,789,1
1145,795,4
1145,796,2
1145,798,2
1145,799,1
1145,800,1
1145,801,2
1145,807,1
1145,808,2
1145,819,1
1145,820,5
1145,831,1
1145,841,1
1145,861,1
1145,872,1
1145,877,1
1145,880,2
1145,882,1
1145,891,1
1145,894,2
1145,895,7
1145,897,11
1145,901,1
1145,902,5
1145,903,17
1145,904,2
1145,906,6
1145,908,3
1145,909,4
1145,910,1
1145,912,1
1145,914,2
1145,915,1
1145,916,2
1145,917,7
1145,919,1
1145,920,1
1145,927,3
1145,929,1
1145,932,4
1145,933,1
1145,935,3
1145,936,3
1145,937,4
1145,944,1
1145,945,1
1145,949,2
1145,951,2
1145,952,3
1145,955,1
1145,958,2
1145,960,1
1145,977,8
1145,978,2
1145,992,1
1145,1018,1
1145,1019,1
1145,1029,1
1145,1032,3
1145,1040,1
1145,1072,1
1145,1076,1
1145,1102,2
1145,1103,5
1145,1104,2
1145,1105,1
1145,1106,11
1145,1107,1
1145,1108,1
1145,1109,15
1145,1112,1
1145,1114,2
1145,1115,3
1145,1117,1
1145,1123,1
1145,1124,1
1145,1131,1
1145,1132,1
1145,1133,1
1145,1139,1
1145,1140,5
1145,1141,3
1145,1142,2
1145,1143,1
1145,1144,3
1145,1145,42
1145,1146,1
1145,1147,2
1145,1148,2
1145,1149,4
1145,1151,1
1145,1152,1
1145,1153,1
1145,1157,1
1145,1173,7
1145,1174,2
1145,1175,3
1145,1176,5
1145,1177,6
1145,1179,1
1145,1180,1
1145,1181,6
1145,1182,2
1145,1192,1
1145,1198,1
1145,1200,2
1145,1203,1
1145,1212,1
1145,1216,1
1145,1241,1
1145,1259,1
1145,1262,2
1145,1264,1
1145,1289,2
1145,1294,13
1145,1315,1
1145,1323,1
1145,1332,1
1145,1333,1
1145,1334,3
1145,1346,1
1145,1348,1
1145,4000,7
1145,4001,4
1145,4003,7
1145,4004,1
1145,4005,33
1146,106,1
1146,127,1
1146,162,1
1146,226,1
1146,683,1
1146,694,1
1146,799,3
1146,801,2
1146,802,2
1146,805,2
1146,820,1
1146,832,1
1146,895,5
1146,897,5
1146,902,4
1146,903,4
1146,904,2
1146,906,2
1146,908,2
1146,914,1
1146,915,1
1146,916,5
1146,917,4
1146,920,2
1146,925,1
1146,928,1
1146,931,2
1146,932,1
1146,933,2
1146,935,2
1146,936,1
1146,937,1
1146,944,1
1146,953,1
1146,955,1
1146,977,2
1146,978,1
1146,1059,2
1146,1102,6
1146,1103,4
1146,1106,1
1146,1109,8
1146,1114,1
1146,1115,1
1146,1140,1
1146,1141,6
1146,1143,1
1146,1144,1
1146,1145,1
1146,1146,21
1146,1147,4
1146,1148,3
1146,1149,9
1146,1154,3
1146,1160,1
1146,1175,2
1146,1176,2
1146,1180,1
1146,1192,1
1146,1205,1
1146,1211,1
1146,1225,2
1146,1239,1
1146,1272,1
1146,1289,1
1146,1294,5
1146,1309,1
1146,1314,1
1146,1334,6
1146,4001,1
1146,4003,2
1146,4005,15
1147,203,1
1147,354,1
1147,426,1
1147,544,1
1147,637,1
1147,641,1
1147,682,1
1147,683,1
1147,702,1
1147,730,1
1147,793,1
1147,795,1
1147,799,2
1147,800,1
1147,801,2
1147,802,1
1147,805,2
1147,808,3
1147,809,1
1147,815,3
1147,820,3
1147,835,2
1147,863,1
1147,895,6
1147,897,9
1147,898,2
1147,899,1
1147,900,3
1147,902,8
1147,903,10
1147,904,2
1147,905,1
1147,906,6
1147,908,3
1147,909,4
1147,911,3
1147,913,4
1147,914,2
1147,915,1
1147,916,7
1147,917,3
1147,920,1
1147,921,2
1147,922,1
1147,923,1
1147,924,3
1147,925,1
1147,927,1
1147,928,3
1147,929,1
1147,933,1
1147,935,1
1147,936,3
1147,952,1
1147,955,2
1147,977,4
1147,978,2
1147,1028,1
1147,1030,1
1147,1031,1
1147,1101,1
1147,1102,2
1147,1103,7
1147,1104,1
1147,1106,10
1147,1107,2
1147,1108,1
1147,1109,6
1147,1114,1
1147,1126,1
1147,1128,1
1147,1139,1
1147,1140,2
1147,1141,4
1147,1142,1
1147,1143,2
1147,1144,10
1147,1145,4
1147,1146,3
1147,1147,25
1147,1149,10
1147,1150,1
1147,1154,1
1147,1157,1
1147,1161,1
1147,1175,6
1147,1177,2
1147,1179,1
1147,1181,1
1147,1185,1
1147,1190,1
1147,1192,1
1147,1198,1
1147,1211,1
1147,1212,1
1147,1225,1
1147,1231,1
1147,1261,2
1147,1263,1
1147,1281,1
1147,1289,1
1147,1294,11
1147,1308,1
1147,1309,1
1147,1332,1
1147,1334,4
1147,1341,1
1147,4000,1
1147,4001,6
1147,4003,9
1147,4004,1
1147,4005,20
1148,490,1
1148,665,1
1148,682,1
1148,741,1
1148,748,1
1148,800,1
1148,801,1
1148,820,1
1148,871,1
1148,895,2
1148,897,2
1148,900,3
1148,902,1
1148,903,8
1148,904,2
1148,906,1
1148,908,1
1148,915,1
1148,922,1
1148,925,2
1148,931,1
1148,932,1
1148,934,1
1148,935,1
1148,936,1
1148,937,3
1148,945,1
1148,955,2
1148,977,2
1148,978,1
1148,992,1
1148,1103,1
1148,1106,1
1148,1108,1
1148,1109,4
1148,1114,3
1148,1128,1
1148,1144,1
1148,1145,3
1148,1146,1
1148,1148,18
1148,1150,1
1148,1154,1
1148,1157,1
1148,1185,4
1148,1187,1
1148,1190,1
1148,1192,2
1148,1205,1
1148,1224,1
1148,1226,1
1148,1255,1
1148,1262,1
1148,1271,1
1148,1308,1
1148,1312,1
1148,1334,2
1148,1336,1
1148,1347,3
1148,1348,1
1148,4002,1
1148,4003,2
1148,4005,10
1149,78,1
1149,137,1
1149,345,1
1149,380,1
1149,406,1
1149,510,1
1149,589,1
1149,594,1
1149,609,1
1149,662,1
1149,667,1
1149,673,1
1149,684,1
1149,694,1
1149,707,1
1149,719,1
1149,724,1
1149,748,1
1149,766,1
1149,783,1
1149,797,1
1149,798,1
1149,799,3
1149,800,1
1149,801,3
1149,802,1
1149,805,1
1149,807,1
1149,812,1
1149,815,1
1149,820,2
1149,823,1
1149,895,6
1149,897,10
1149,898,1
1149,900,1
1149,902,6
1149,903,12
1149,904,7
1149,906,3
1149,908,3
1149,909,1
1149,911,1
1149,913,1
1149,914,3
1149,915,3
1149,916,3
1149,917,7
1149,920,1
1149,923,1
1149,924,2
1149,925,1
1149,927,1
1149,932,1
1149,933,3
1149,934,1
1149,935,3
1149,936,6
1149,937,8
1149,948,2
1149,949,3
1149,950,2
1149,951,1
1149,952,1
1149,953,1
1149,955,1
1149,958,1
1149,959,2
1149,960,1
1149,963,1
1149,965,1
1149,966,1
1149,967,1
1149,969,2
1149,974,1
1149,977,6
1149,985,1
1149,1007,1
1149,1020,1
1149,1030,1
1149,1032,2
1149,1039,1
1149,1102,3
1149,1103,8
1149,1104,3
1149,1105,2
1149,1106,10
1149,1107,3
1149,1108,2
1149,1109,12
1149,1114,3
1149,1116,1
1149,1121,1
1149,1126,1
1149,1127,1
1149,1128,2
1149,1129,2
1149,1136,1
1149,1140,1
1149,1141,2
1149,1144,3
1149,1145,3
1149,1146,6
1149,1147,11
1149,1149,24
1149,1150,1
1149,1153,1
1149,1154,3
1149,1155,1
1149,1156,1
1149,1157,5
1149,1158,2
1149,1159,1
1149,1162,1
1149,1175,1
1149,1177,1
1149,1179,1
1149,1182,1
1149,1184,1
1149,1185,5
1149,1187,1
1149,1188,1
1149,1189,2
1149,1192,2
1149,1193,1
1149,1194,1
1149,1195,1
1149,1198,1
1149,1199,2
1149,1200,1
1149,1202,1
1149,1203,2
1149,1204,1
1149,1205,1
1149,1207,2
1149,1208,1
1149,1211,1
1149,1212,3
1149,1214,2
1149,1222,1
1149,1223,2
1149,1224,1
1149,1225,2
1149,1226,3
1149,1232,1
1149,1233,1
1149,1253,1
1149,1255,1
1149,1261,2
1149,1262,1
1149,1263,1
1149,1265,1
1149,1266,1
1149,1271,1
1149,1280,1
1149,1292,1
1149,1294,9
1149,1295,1
1149,1296,1
1149,1297,1
1149,1303,1
1149,1308,1
1149,1309,3
1149,1311,1
1149,1312,1
1149,1330,1
1149,1332,1
1149,1334,8
1149,1335,1
1149,1338,2
1149,1339,1
1149,1340,1
1149,1346,1
1149,1347,1
1149,1349,2
1149,1350,1
1149,4000,1
1149,4001,7
1149,4003,2
1149,4005,13
1150,902,1
1150,903,1
1150,915,1
1150,954,1
1150,988,1
1150,1116,1
1150,1127,1
1150,1129,1
1150,1146,1
1150,1150,5
1150,1160,1
1150,1185,1
1150,1224,1
1150,1225,1
1150,1226,1
1150,1261,1
1151,150,1
1151,794,1
1151,815,1
1151,1109,2
1151,1111,4
1151,1132,1
1151,1151,3
1151,1226,1
1151,1258,1
1151,1263,1
1151,1299,1
1151,1315,1
1151,4005,1
1152,192,1
1152,590,1
1152,790,1
1152,795,1
1152,832,1
1152,901,1
1152,908,1
1152,916,1
1152,950,1
1152,952,1
1152,977,1
1152,978,1
1152,1032,1
1152,1103,1
1152,1113,1
1152,1115,1
1152,1127,1
1152,1129,1
1152,1146,1
1152,1152,10
1152,1185,1
1152,1189,1
1152,1205,1
1152,1208,1
1152,1214,1
1152,1241,1
1152,1288,1
1152,1289,1
1152,1311,1
1152,1332,1
1152,1344,1
1152,4003,1
1152,4005,7
1153,352,1
1153,507,1
1153,596,1
1153,599,1
1153,613,1
1153,637,1
1153,661,1
1153,671,1
1153,723,1
1153,795,1
1153,799,1
1153,820,1
1153,852,1
1153,872,1
1153,903,1
1153,917,1
1153,925,1
1153,952,2
1153,953,1
1153,960,2
1153,979,1
1153,991,1
1153,1030,1
1153,1032,2
1153,1106,3
1153,1113,1
1153,1145,1
1153,1153,8
1153,1154,1
1153,1170,1
1153,1194,1
1153,1203,1
1153,1214,1
1153,1225,1
1153,1228,2
1153,1234,1
1153,1235,1
1153,1265,1
1153,1273,1
1153,1296,2
1153,1314,1
1153,1334,1
1153,1339,1
1153,1341,1
1153,4005,2
1154,449,1
1154,516,1
1154,673,2
1154,727,1
1154,801,1
1154,810,2
1154,819,1
1154,842,2
1154,852,1
1154,895,1
1154,896,1
1154,897,2
1154,903,2
1154,904,2
1154,908,1
1154,911,1
1154,913,1
1154,916,4
1154,917,1
1154,930,1
1154,931,2
1154,936,1
1154,949,1
1154,951,1
1154,952,1
1154,954,2
1154,955,3
1154,958,1
1154,963,1
1154,978,2
1154,1028,1
1154,1038,1
1154,1040,1
1154,1059,2
1154,1072,1
1154,1102,1
1154,1103,1
1154,1106,1
1154,1108,1
1154,1109,5
1154,1113,1
1154,1114,1
1154,1117,1
1154,1119,1
1154,1126,1
1154,1128,1
1154,1131,3
1154,1132,1
1154,1141,1
1154,1143,2
1154,1146,3
1154,1147,1
1154,1148,1
1154,1149,3
1154,1154,21
1154,1160,1
1154,1185,2
1154,1187,1
1154,1188,2
1154,1199,1
1154,1208,2
1154,1211,1
1154,1212,1
1154,1222,1
1154,1223,1
1154,1224,3
1154,1225,4
1154,1226,2
1154,1232,1
1154,1235,4
1154,1238,3
1154,1241,2
1154,1259,1
1154,1261,2
1154,1268,1
1154,1289,1
1154,1294,6
1154,1312,1
1154,1313,2
1154,1314,4
1154,1332,1
1154,1334,3
1154,1335,1
1154,1336,1
1154,1337,1
1154,1346,1
1154,4003,1
1154,4005,4
1155,574,1
1155,665,1
1155,716,1
1155,795,1
1155,799,1
1155,801,1
1155,871,1
1155,897,1
1155,902,1
1155,915,1
1155,917,1
1155,947,1
1155,950,2
1155,951,1
1155,952,4
1155,959,1
1155,969,1
1155,1055,1
1155,1103,1
1155,1109,1
1155,1126,1
1155,1132,2
1155,1144,1
1155,1155,3
1155,1158,1
1155,1185,1
1155,1189,1
1155,1192,1
1155,1197,1
1155,1202,1
1155,1208,2
1155,1212,2
1155,1226,1
1155,1228,1
1155,1235,1
1155,1255,1
1155,1263,1
1155,1314,1
1155,1318,1
1155,1338,1
1155,1346,1
1155,1349,2
1155,4003,2
1156,663,1
1156,759,1
1156,793,1
1156,801,1
1156,804,1
1156,834,1
1156,842,1
1156,897,3
1156,900,1
1156,906,1
1156,911,2
1156,923,1
1156,947,1
1156,952,1
1156,958,1
1156,977,1
1156,1040,1
1156,1047,1
1156,1106,1
1156,1109,1
1156,1114,1
1156,1126,2
1156,1128,1
1156,1155,1
1156,1156,3
1156,1161,1
1156,1234,1
1156,1264,1
1156,1272,1
1156,1315,1
1156,4000,1
1156,4005,1
1157,301,1
1157,309,1
1157,499,1
1157,832,1
1157,902,1
1157,903,2
1157,908,1
1157,915,1
1157,932,1
1157,935,5
1157,936,1
1157,937,1
1157,944,1
1157,945,1
1157,949,2
1157,951,3
1157,952,3
1157,954,1
1157,958,2
1157,960,2
1157,969,1
1157,971,1
1157,977,1
1157,1032,1
1157,1059,1
1157,1072,1
1157,1074,1
1157,1102,1
1157,1105,1
1157,1106,1
1157,1109,1
1157,1113,1
1157,1114,1
1157,1115,1
1157,1121,1
1157,1129,1
1157,1130,2
1157,1131,1
1157,1143,1
1157,1144,1
1157,1149,9
1157,1157,6
1157,1176,1
1157,1185,1
1157,1187,1
1157,1189,1
1157,1192,1
1157,1195,1
1157,1210,1
1157,1211,2
1157,1212,1
1157,1213,1
1157,1225,4
1157,1226,1
1157,1228,1
1157,1229,1
1157,1232,1
1157,1233,1
1157,1234,3
1157,1243,3
1157,1259,1
1157,1261,1
1157,1264,2
1157,1289,1
1157,1300,1
1157,1309,1
1157,1311,1
1157,1313,2
1157,1323,1
1157,1332,2
1157,1334,3
1157,4000,1
1157,4001,3
1157,4003,1
1157,4004,1
1157,4005,7
1158,218,1
1158,795,1
1158,800,1
1158,848,1
1158,870,1
1158,883,1
1158,897,1
1158,906,1
1158,924,1
1158,931,1
1158,935,1
1158,945,1
1158,948,1
1158,949,2
1158,952,1
1158,953,1
1158,954,1
1158,955,1
1158,966,1
1158,970,1
1158,977,1
1158,994,1
1158,1106,2
1158,1107,1
1158,1128,1
1158,1129,2
1158,1132,1
1158,1140,1
1158,1145,1
1158,1147,1
1158,1149,2
1158,1153,1
1158,1154,1
1158,1155,1
1158,1158,6
1158,1172,1
1158,1182,1
1158,1184,1
1158,1191,1
1158,1197,1
1158,1212,2
1158,1226,1
1158,1228,1
1158,1238,1
1158,1241,1
1158,1242,1
1158,1243,1
1158,1244,1
1158,1271,1
1158,1273,1
1158,1296,2
1158,1297,3
1158,1349,1
1158,4003,1
1158,4004,2
1158,4005,1
1159,307,1
1159,789,1
1159,796,1
1159,949,1
1159,1029,1
1159,1126,1
1159,1147,1
1159,1149,1
1159,1159,3
1159,1188,1
1159,1226,2
1159,1260,1
1159,4003,1
1160,666,1
1160,917,1
1160,935,1
1160,950,1
1160,956,1
1160,958,1
1160,977,1
1160,984,1
1160,988,1
1160,994,1
1160,1032,1
1160,1038,1
1160,1118,1
1160,1129,1
1160,1146,1
1160,1147,1
1160,1149,2
1160,1150,1
1160,1160,4
1160,1211,2
1160,1226,1
1160,1238,1
1160,1258,1
1160,1292,1
1160,1298,1
1160,4005,1
1161,203,1
1161,324,1
1161,345,1
1161,635,1
1161,799,1
1161,948,1
1161,949,2
1161,952,2
1161,987,1
1161,1029,1
1161,1123,1
1161,1124,1
1161,1128,1
1161,1129,1
1161,1161,5
1161,1214,1
1161,1223,1
1161,1226,1
1161,1231,1
1161,1234,1
1161,1270,1
1161,1332,1
1161,1345,1
1161,4005,1
1162,198,1
1162,903,1
1162,932,1
1162,948,1
1162,952,1
1162,962,1
1162,989,1
1162,1037,1
1162,1077,1
1162,1128,1
1162,1162,3
1162,1225,1
1162,1229,1
1162,1232,1
1162,1233,1
1162,1235,1
1162,1258,1
1162,1262,1
1162,1296,1
1162,1332,1
1162,1334,1
1162,1341,1
1162,4005,2
1163,440,1
1163,632,1
1163,635,1
1163,673,1
1163,807,1
1163,897,1
1163,903,2
1163,924,1
1163,949,1
1163,952,1
1163,959,1
1163,1109,1
1163,1129,2
1163,1132,1
1163,1154,1
1163,1163,1
1163,1193,2
1163,1226,1
1163,1243,1
1163,1266,1
1163,1269,1
1163,1270,1
1163,1296,2
1163,1297,1
1163,1312,1
1163,1337,1
1163,4003,3
1163,4005,2
1164,496,1
1164,589,1
1164,965,1
1164,1059,1
1164,1164,2
1164,1210,1
1164,1212,1
1164,1235,1
1164,4005,1
1165,953,1
1165,985,2
1165,1109,1
1165,1115,1
1165,1132,1
1165,1136,1
1165,1212,1
1165,1223,1
1165,1312,1
1165,1334,2
1166,488,1
1166,754,1
1166,791,1
1166,846,1
1166,945,1
1166,965,1
1166,1133,1
1166,1154,1
1166,1166,1
1166,1226,1
1166,1228,1
1166,1270,1
1166,1292,1
1166,1297,2
1166,1300,1
1167,903,1
1167,1129,1
1167,1232,1
1167,1302,1
1168,109,1
1168,120,1
1168,308,1
1168,472,1
1168,486,1
1168,506,1
1168,540,1
1168,593,1
1168,915,1
1168,945,1
1168,951,2
1168,952,1
1168,960,1
1168,1110,1
1168,1127,1
1168,1128,1
1168,1130,1
1168,1131,1
1168,1133,2
1168,1168,4
1168,1210,1
1168,1211,2
1168,1226,1
1168,1235,1
1168,1272,1
1168,1302,1
1168,1312,1
1168,4005,4
1169,1129,1
1169,1169,1
1170,958,1
1170,959,1
1170,1128,1
1170,1154,1
1170,1156,1
1170,1211,1
1170,1212,1
1170,1233,1
1170,4004,1
1171,120,1
1171,499,1
1171,598,1
1171,727,3
1171,729,1
1171,795,1
1171,812,1
1171,820,1
1171,835,1
1171,842,1
1171,897,1
1171,904,1
1171,906,1
1171,916,1
1171,934,1
1171,951,1
1171,952,1
1171,954,1
1171,973,1
1171,1038,1
1171,1114,2
1171,1128,2
1171,1131,1
1171,1171,11
1171,1186,1
1171,1205,1
1171,1206,1
1171,1212,3
1171,1214,2
1171,1215,1
1171,1232,1
1171,1243,1
1171,1270,1
1171,1314,1
1171,1337,1
1171,1341,1
1171,1348,1
1171,1349,1
1172,125,1
1172,948,1
1172,959,1
1172,977,1
1172,985,1
1172,1038,1
1172,1040,1
1172,1115,1
1172,1132,3
1172,1150,1
1172,1172,7
1172,1200,1
1172,1250,1
1172,1318,1
1173,26,1
1173,38,1
1173,89,1
1173,107,1
1173,311,1
1173,339,1
1173,463,1
1173,485,1
1173,489,1
1173,500,1
1173,598,1
1173,664,1
1173,667,1
1173,674,1
1173,682,1
1173,716,2
1173,717,1
1173,727,1
1173,728,1
1173,733,1
1173,781,1
1173,791,1
1173,795,4
1173,801,3
1173,802,2
1173,809,1
1173,812,1
1173,815,1
1173,820,2
1173,821,1
1173,823,1
1173,855,1
1173,868,1
1173,895,3
1173,897,11
1173,900,1
1173,901,1
1173,902,3
1173,903,10
1173,904,1
1173,908,2
1173,909,1
1173,911,1
1173,914,3
1173,915,6
1173,920,2
1173,921,1
1173,922,1
1173,923,1
1173,924,1
1173,931,2
1173,933,1
1173,934,1
1173,935,1
1173,937,1
1173,944,1
1173,949,2
1173,950,2
1173,952,1
1173,957,1
1173,964,1
1173,970,1
1173,977,10
1173,978,3
1173,990,1
1173,1006,1
1173,1020,1
1173,1021,1
1173,1028,1
1173,1046,1
1173,1070,1
1173,1102,1
1173,1103,3
1173,1104,1
1173,1105,2
1173,1106,6
1173,1107,1
1173,1109,4
1173,1114,1
1173,1117,1
1173,1129,1
1173,1139,1
1173,1144,6
1173,1145,8
1173,1147,1
1173,1149,1
1173,1173,49
1173,1175,3
1173,1177,2
1173,1181,1
1173,1182,1
1173,1200,1
1173,1210,1
1173,1222,1
1173,1225,2
1173,1232,1
1173,1272,1
1173,1281,1
1173,1289,2
1173,1294,4
1173,1309,4
1173,1310,1
1173,1337,1
1173,4000,1
1173,4003,15
1173,4004,1
1173,4005,64
1174,764,1
1174,775,1
1174,795,1
1174,802,1
1174,811,1
1174,815,1
1174,895,2
1174,899,1
1174,902,1
1174,903,2
1174,935,1
1174,977,2
1174,980,1
1174,1077,1
1174,1101,1
1174,1102,1
1174,1106,2
1174,1143,1
1174,1145,2
1174,1174,6
1174,1177,2
1174,1182,1
1174,4000,3
1174,4005,7
1175,2,1
1175,48,1
1175,413,1
1175,441,1
1175,482,1
1175,510,1
1175,574,1
1175,603,1
1175,615,1
1175,626,1
1175,629,1
1175,641,2
1175,655,1
1175,668,1
1175,670,1
1175,682,1
1175,683,1
1175,720,1
1175,725,1
1175,780,2
1175,781,1
1175,787,1
1175,788,1
1175,791,1
1175,795,1
1175,796,2
1175,799,4
1175,800,1
1175,801,4
1175,802,1
1175,804,1
1175,805,4
1175,807,4
1175,808,1
1175,809,1
1175,811,3
1175,814,1
1175,815,3
1175,816,1
1175,819,1
1175,820,4
1175,835,1
1175,839,1
1175,842,1
1175,874,1
1175,895,9
1175,897,13
1175,898,1
1175,899,2
1175,900,4
1175,902,10
1175,903,20
1175,904,10
1175,906,2
1175,908,3
1175,909,3
1175,911,1
1175,913,4
1175,916,2
1175,917,2
1175,920,1
