origin_zone,destination_zone,count2
1203,895,1
1203,915,1
1203,917,3
1203,948,1
1203,949,4
1203,951,2
1203,952,2
1203,953,2
1203,958,2
1203,959,1
1203,960,1
1203,962,1
1203,973,1
1203,983,1
1203,985,1
1203,988,1
1203,1072,2
1203,1077,1
1203,1106,1
1203,1112,1
1203,1113,1
1203,1114,1
1203,1119,1
1203,1126,1
1203,1127,1
1203,1128,1
1203,1129,2
1203,1130,1
1203,1136,1
1203,1139,1
1203,1143,1
1203,1144,1
1203,1145,1
1203,1149,2
1203,1154,1
1203,1160,1
1203,1175,1
1203,1176,1
1203,1185,1
1203,1188,3
1203,1203,4
1203,1210,1
1203,1212,1
1203,1216,1
1203,1223,1
1203,1225,4
1203,1226,1
1203,1228,2
1203,1232,4
1203,1235,1
1203,1238,1
1203,1242,2
1203,1245,1
1203,1249,1
1203,1253,2
1203,1255,1
1203,1261,1
1203,1262,2
1203,1263,2
1203,1264,1
1203,1265,2
1203,1266,1
1203,1269,9
1203,1289,1
1203,1292,1
1203,1297,2
1203,1310,1
1203,1312,1
1203,1313,1
1203,1314,2
1203,1316,1
1203,1319,1
1203,1334,1
1203,4001,1
1203,4002,1
1203,4005,15
1204,206,1
1204,441,1
1204,486,1
1204,622,1
1204,668,1
1204,819,1
1204,860,1
1204,866,1
1204,895,1
1204,903,1
1204,917,1
1204,949,2
1204,950,1
1204,960,1
1204,985,2
1204,1039,1
1204,1072,1
1204,1118,1
1204,1128,1
1204,1130,1
1204,1140,1
1204,1144,1
1204,1145,1
1204,1149,1
1204,1173,1
1204,1186,1
1204,1204,2
1204,1216,1
1204,1225,1
1204,1226,3
1204,1228,1
1204,1229,1
1204,1232,2
1204,1235,1
1204,1244,1
1204,1249,1
1204,1258,1
1204,1260,2
1204,1261,1
1204,1262,1
1204,1270,2
1204,1289,1
1204,1294,1
1204,1296,1
1204,1298,1
1204,1312,1
1204,1313,1
1204,1315,1
1204,1320,1
1204,1321,1
1204,4001,1
1204,4005,3
1205,30,1
1205,328,1
1205,352,1
1205,472,1
1205,552,1
1205,727,1
1205,758,1
1205,772,1
1205,798,1
1205,842,1
1205,852,1
1205,897,1
1205,903,1
1205,954,1
1205,963,1
1205,972,1
1205,988,1
1205,1017,1
1205,1106,1
1205,1109,1
1205,1114,1
1205,1116,1
1205,1123,1
1205,1126,1
1205,1129,1
1205,1132,2
1205,1134,1
1205,1136,1
1205,1149,1
1205,1158,3
1205,1177,1
1205,1182,1
1205,1185,1
1205,1188,1
1205,1189,2
1205,1192,1
1205,1197,1
1205,1205,13
1205,1211,2
1205,1212,2
1205,1215,1
1205,1225,8
1205,1226,4
1205,1228,3
1205,1229,1
1205,1231,1
1205,1232,3
1205,1233,2
1205,1234,1
1205,1235,1
1205,1239,1
1205,1243,2
1205,1249,1
1205,1253,1
1205,1259,1
1205,1260,1
1205,1261,1
1205,1263,2
1205,1265,1
1205,1269,1
1205,1270,2
1205,1273,1
1205,1279,1
1205,1289,2
1205,1292,1
1205,1296,1
1205,1312,3
1205,1313,1
1205,1314,2
1205,1318,1
1205,1322,1
1205,1332,1
1205,4000,1
1205,4001,1
1205,4003,3
1205,4005,4
1206,819,1
1206,820,1
1206,903,2
1206,909,1
1206,916,2
1206,917,2
1206,955,1
1206,987,1
1206,1057,1
1206,1109,1
1206,1154,1
1206,1156,1
1206,1185,1
1206,1212,1
1206,1225,3
1206,1226,1
1206,1232,1
1206,1235,1
1206,1336,1
1206,4005,1
1207,500,1
1207,751,1
1207,788,1
1207,797,1
1207,819,1
1207,897,1
1207,904,1
1207,951,1
1207,952,2
1207,965,1
1207,1067,1
1207,1072,1
1207,1106,1
1207,1117,1
1207,1132,1
1207,1133,1
1207,1145,1
1207,1154,1
1207,1177,1
1207,1185,1
1207,1207,6
1207,1210,1
1207,1211,1
1207,1212,1
1207,1225,1
1207,1226,1
1207,1228,1
1207,1229,2
1207,1232,2
1207,1235,1
1207,1237,1
1207,1265,2
1207,1272,1
1207,1296,1
1207,1330,1
1207,1332,1
1207,1333,1
1207,4001,1
1207,4005,7
1208,715,1
1208,721,1
1208,730,1
1208,793,1
1208,821,1
1208,897,1
1208,910,1
1208,916,3
1208,931,1
1208,950,1
1208,951,1
1208,952,1
1208,953,2
1208,960,1
1208,966,2
1208,1109,2
1208,1118,2
1208,1119,1
1208,1122,1
1208,1126,3
1208,1128,2
1208,1129,2
1208,1130,1
1208,1132,1
1208,1133,1
1208,1147,2
1208,1149,2
1208,1151,1
1208,1153,1
1208,1188,1
1208,1203,1
1208,1208,8
1208,1211,1
1208,1214,2
1208,1215,1
1208,1216,1
1208,1224,1
1208,1225,3
1208,1226,2
1208,1228,2
1208,1232,3
1208,1233,1
1208,1237,1
1208,1238,1
1208,1249,1
1208,1260,1
1208,1261,1
1208,1264,1
1208,1270,1
1208,1289,1
1208,1297,2
1208,1311,1
1208,1313,1
1208,1314,1
1208,1322,1
1208,1330,1
1208,1338,1
1208,4005,7
1209,1226,2
1209,1312,1
1209,1320,1
1209,1346,1
1210,30,1
1210,64,1
1210,148,1
1210,341,1
1210,499,1
1210,585,1
1210,629,1
1210,683,1
1210,694,1
1210,714,1
1210,730,1
1210,740,1
1210,779,1
1210,793,1
1210,821,1
1210,864,1
1210,881,1
1210,895,1
1210,950,1
1210,952,1
1210,954,1
1210,983,1
1210,984,1
1210,1032,1
1210,1057,1
1210,1072,2
1210,1109,1
1210,1114,2
1210,1118,2
1210,1119,2
1210,1126,1
1210,1128,1
1210,1130,1
1210,1131,2
1210,1132,3
1210,1134,1
1210,1149,3
1210,1154,1
1210,1157,1
1210,1162,1
1210,1171,1
1210,1184,2
1210,1188,1
1210,1189,1
1210,1200,1
1210,1204,2
1210,1205,1
1210,1210,28
1210,1211,1
1210,1213,1
1210,1214,1
1210,1216,2
1210,1225,3
1210,1226,1
1210,1228,1
1210,1229,15
1210,1232,2
1210,1234,3
1210,1235,4
1210,1243,1
1210,1247,2
1210,1253,1
1210,1264,2
1210,1269,1
1210,1289,1
1210,1296,1
1210,1300,1
1210,1314,1
1210,1315,1
1210,1318,1
1210,1320,1
1210,1333,1
1210,1334,2
1210,1346,2
1210,1349,1
1210,4001,2
1211,12,1
1211,65,1
1211,224,1
1211,589,1
1211,612,1
1211,635,1
1211,641,1
1211,716,1
1211,794,1
1211,795,1
1211,799,1
1211,803,1
1211,819,1
1211,835,1
1211,853,1
1211,863,1
1211,872,1
1211,895,1
1211,917,1
1211,932,1
1211,935,1
1211,958,2
1211,1032,3
1211,1038,1
1211,1057,1
1211,1072,1
1211,1109,1
1211,1118,1
1211,1126,2
1211,1145,1
1211,1146,1
1211,1147,1
1211,1152,1
1211,1157,1
1211,1163,1
1211,1177,1
1211,1189,1
1211,1192,1
1211,1198,1
1211,1202,1
1211,1205,4
1211,1207,1
1211,1211,25
1211,1212,3
1211,1216,6
1211,1225,4
1211,1229,5
1211,1232,5
1211,1234,1
1211,1235,2
1211,1237,1
1211,1238,1
1211,1239,2
1211,1243,2
1211,1253,1
1211,1262,2
1211,1263,1
1211,1266,1
1211,1270,2
1211,1271,2
1211,1284,1
1211,1290,1
1211,1297,1
1211,1311,1
1211,1312,1
1211,1313,1
1211,1314,2
1211,1319,1
1211,1331,1
1211,1332,1
1211,1333,1
1211,1334,1
1211,1348,2
1211,4001,1
1211,4005,2
1212,38,1
1212,187,1
1212,209,1
1212,447,1
1212,477,1
1212,612,1
1212,671,1
1212,673,1
1212,692,1
1212,716,1
1212,728,1
1212,783,1
1212,784,1
1212,785,2
1212,787,1
1212,798,1
1212,800,1
1212,801,1
1212,820,1
1212,834,1
1212,835,1
1212,846,1
1212,858,2
1212,900,1
1212,901,1
1212,903,4
1212,909,1
1212,911,1
1212,935,2
1212,950,1
1212,952,1
1212,955,1
1212,992,1
1212,1020,1
1212,1032,1
1212,1040,1
1212,1057,1
1212,1059,1
1212,1072,1
1212,1102,1
1212,1107,1
1212,1109,3
1212,1113,1
1212,1114,1
1212,1116,1
1212,1120,1
1212,1121,2
1212,1124,2
1212,1126,4
1212,1128,6
1212,1129,4
1212,1130,3
1212,1131,10
1212,1132,1
1212,1133,2
1212,1135,2
1212,1136,1
1212,1140,1
1212,1154,1
1212,1155,2
1212,1157,3
1212,1159,1
1212,1162,2
1212,1165,1
1212,1170,1
1212,1171,2
1212,1172,1
1212,1177,1
1212,1192,1
1212,1197,1
1212,1198,1
1212,1202,2
1212,1203,1
1212,1204,1
1212,1205,1
1212,1206,2
1212,1210,3
1212,1211,2
1212,1212,21
1212,1218,1
1212,1224,1
1212,1225,5
1212,1226,3
1212,1228,1
1212,1229,2
1212,1231,3
1212,1232,6
1212,1235,7
1212,1241,1
1212,1243,1
1212,1244,1
1212,1249,2
1212,1250,1
1212,1253,1
1212,1255,1
1212,1263,1
1212,1264,1
1212,1269,4
1212,1270,1
1212,1271,2
1212,1272,1
1212,1273,2
1212,1275,2
1212,1276,2
1212,1289,1
1212,1296,3
1212,1297,3
1212,1298,3
1212,1302,1
1212,1312,1
1212,1313,1
1212,1314,3
1212,1329,1
1212,1334,1
1212,1340,1
1212,1341,1
1212,1346,1
1212,1349,2
1212,4000,2
1212,4001,4
1212,4002,2
1212,4003,3
1212,4005,5
1213,506,1
1213,599,1
1213,895,1
1213,1198,2
1213,1213,1
1213,1226,1
1213,1232,2
1213,1233,1
1213,1235,1
1213,1241,1
1213,1242,1
1214,206,1
1214,354,1
1214,371,1
1214,646,1
1214,670,1
1214,706,1
1214,810,1
1214,813,1
1214,814,1
1214,834,1
1214,841,1
1214,903,1
1214,904,1
1214,913,1
1214,950,1
1214,952,1
1214,972,1
1214,977,1
1214,1102,1
1214,1115,1
1214,1129,1
1214,1134,1
1214,1144,1
1214,1153,1
1214,1188,2
1214,1198,2
1214,1199,1
1214,1202,1
1214,1203,1
1214,1208,1
1214,1210,1
1214,1214,12
1214,1216,1
1214,1225,1
1214,1226,1
1214,1232,8
1214,1237,2
1214,1238,1
1214,1243,1
1214,1249,1
1214,1270,2
1214,1278,1
1214,1284,1
1214,1296,2
1214,1311,1
1214,1335,1
1214,4001,2
1214,4003,2
1214,4004,1
1214,4005,1
1215,619,1
1215,792,1
1215,911,1
1215,917,1
1215,966,1
1215,1038,1
1215,1119,1
1215,1128,1
1215,1132,2
1215,1133,1
1215,1145,1
1215,1200,1
1215,1205,2
1215,1208,2
1215,1215,2
1215,1232,2
1215,1234,2
1215,1243,1
1215,1245,1
1215,1269,1
1215,1345,1
1215,1346,2
1216,159,1
1216,198,1
1216,459,1
1216,494,1
1216,511,1
1216,667,1
1216,683,1
1216,846,1
1216,849,1
1216,909,1
1216,911,1
1216,917,1
1216,936,1
1216,958,1
1216,966,1
1216,978,1
1216,998,1
1216,999,1
1216,1032,1
1216,1114,1
1216,1132,2
1216,1144,1
1216,1177,1
1216,1193,1
1216,1197,1
1216,1203,1
1216,1204,2
1216,1205,1
1216,1208,1
1216,1209,1
1216,1210,2
1216,1211,5
1216,1212,1
1216,1216,13
1216,1225,3
1216,1231,2
1216,1232,3
1216,1234,2
1216,1235,2
1216,1236,1
1216,1237,1
1216,1238,2
1216,1239,1
1216,1243,1
1216,1247,1
1216,1248,1
1216,1249,2
1216,1250,1
1216,1251,1
1216,1253,2
1216,1255,1
1216,1269,2
1216,1270,3
1216,1271,2
1216,1272,3
1216,1275,1
1216,1299,1
1216,1311,3
1216,1312,1
1216,1313,1
1216,1314,5
1216,1318,1
1216,1323,1
1216,1326,1
1216,1327,1
1216,1334,1
1216,4000,2
1216,4001,1
1216,4003,1
1216,4005,2
1217,1157,1
1217,1217,1
1217,1218,1
1217,4001,1
1218,74,1
1218,485,1
1218,499,1
1218,832,1
1218,903,1
1218,966,1
1218,993,1
1218,997,1
1218,1006,1
1218,1119,1
1218,1136,2
1218,1218,13
1218,1234,1
1218,1244,1
1218,1246,1
1218,1247,1
1218,1252,1
1218,1253,1
1218,1271,1
1218,1312,1
1218,1313,1
1218,1314,1
1218,1316,1
1218,1317,1
1218,1318,1
1219,1198,1
1219,1219,2
1219,1326,1
1220,725,1
1220,1032,1
1220,1208,1
1220,1220,13
1220,1223,1
1220,1241,2
1220,1243,1
1220,1249,1
1220,1252,10
1220,1271,1
1220,1276,1
1220,1281,1
1220,1317,1
1220,1326,6
1220,4001,2
1221,485,1
1221,632,1
1221,897,1
1221,1010,1
1221,1129,1
1221,1136,1
1221,1214,1
1221,1221,24
1221,1232,1
1221,1241,1
1221,1242,1
1221,1244,1
1221,1252,2
1221,1253,2
1221,1279,9
1221,4001,13
1222,667,1
1222,897,2
1222,903,1
1222,908,1
1222,936,2
1222,977,1
1222,1106,1
1222,1109,1
1222,1114,1
1222,1177,1
1222,1179,2
1222,1208,1
1222,1222,10
1222,1225,1
1222,1289,2
1222,4005,11
1223,479,1
1223,667,1
1223,795,1
1223,834,1
1223,871,1
1223,897,2
1223,902,2
1223,903,2
1223,906,1
1223,911,1
1223,917,2
1223,948,1
1223,952,1
1223,1109,2
1223,1114,2
1223,1119,1
1223,1145,2
1223,1149,3
1223,1154,1
1223,1177,1
1223,1181,1
1223,1185,1
1223,1189,1
1223,1197,1
1223,1199,2
1223,1200,1
1223,1223,16
1223,1224,2
1223,1225,2
1223,1226,3
1223,1252,1
1223,1255,1
1223,1261,2
1223,1262,1
1223,1263,1
1223,1264,1
1223,1292,1
1223,1296,1
1223,1312,1
1223,1313,1
1223,4000,1
1223,4002,1
1223,4005,7
1224,139,1
1224,443,1
1224,472,1
1224,500,2
1224,635,1
1224,676,1
1224,678,1
1224,694,1
1224,743,1
1224,826,1
1224,897,2
1224,899,1
1224,902,2
1224,903,2
1224,904,1
1224,914,1
1224,916,2
1224,931,1
1224,935,1
1224,952,1
1224,966,1
1224,977,1
1224,987,1
1224,992,1
1224,1024,1
1224,1035,1
1224,1044,1
1224,1103,1
1224,1132,1
1224,1143,1
1224,1149,1
1224,1152,1
1224,1154,2
1224,1159,1
1224,1164,1
1224,1165,1
1224,1171,1
1224,1173,1
1224,1176,1
1224,1179,1
1224,1189,1
1224,1190,1
1224,1195,1
1224,1202,3
1224,1203,1
1224,1205,1
1224,1210,1
1224,1223,2
1224,1224,24
1224,1225,7
1224,1226,1
1224,1228,8
1224,1234,1
1224,1238,1
1224,1255,1
1224,1259,2
1224,1261,1
1224,1262,2
1224,1263,5
1224,1264,2
1224,1271,1
1224,1288,1
1224,1289,4
1224,1297,1
1224,1314,1
1224,1331,1
1224,1334,3
1224,1347,1
1224,4000,1
1224,4003,1
1224,4005,7
1225,141,1
1225,346,1
1225,388,1
1225,440,1
1225,465,1
1225,472,1
1225,482,1
1225,499,1
1225,518,1
1225,554,1
1225,578,1
1225,587,1
1225,589,2
1225,595,1
1225,596,1
1225,597,1
1225,667,1
1225,675,1
1225,683,1
1225,684,1
1225,695,1
1225,696,1
1225,709,1
1225,710,1
1225,721,1
1225,738,1
1225,744,1
1225,760,1
1225,791,1
1225,796,1
1225,799,4
1225,800,1
1225,801,1
1225,808,1
1225,820,1
1225,827,1
1225,832,2
1225,835,1
1225,844,1
1225,848,1
1225,850,1
1225,852,2
1225,895,1
1225,897,2
1225,900,4
1225,902,4
1225,903,6
1225,904,1
1225,908,1
1225,910,1
1225,913,2
1225,914,3
1225,915,2
1225,917,2
1225,925,2
1225,931,3
1225,932,1
1225,935,1
1225,936,1
1225,946,2
1225,948,2
1225,950,2
1225,951,2
1225,952,1
1225,957,2
1225,958,2
1225,965,2
1225,969,1
1225,970,1
1225,972,2
1225,973,2
1225,977,2
1225,978,1
1225,987,1
1225,1029,1
1225,1032,1
1225,1036,1
1225,1038,2
1225,1039,1
1225,1040,2
1225,1046,1
1225,1054,1
1225,1055,1
1225,1057,1
1225,1102,6
1225,1104,1
1225,1106,4
1225,1107,1
1225,1109,8
1225,1114,4
1225,1116,1
1225,1117,1
1225,1118,2
1225,1120,1
1225,1122,1
1225,1123,3
1225,1124,1
1225,1125,1
1225,1126,1
1225,1136,1
1225,1140,1
1225,1144,3
1225,1145,1
1225,1146,3
1225,1147,1
1225,1148,1
1225,1149,6
1225,1154,2
1225,1157,4
1225,1164,1
1225,1171,1
1225,1173,1
1225,1176,1
1225,1177,1
1225,1183,1
1225,1186,1
1225,1188,4
1225,1189,3
1225,1191,1
1225,1192,5
1225,1193,1
1225,1195,2
1225,1196,1
1225,1197,1
1225,1198,8
1225,1199,2
1225,1200,3
1225,1202,4
1225,1203,3
1225,1205,5
1225,1206,1
1225,1207,1
1225,1208,2
1225,1210,5
1225,1211,1
1225,1212,6
1225,1214,1
1225,1215,1
1225,1216,2
1225,1223,3
1225,1224,9
1225,1225,70
1225,1226,20
1225,1228,12
1225,1232,1
1225,1234,1
1225,1235,2
1225,1243,1
1225,1247,1
1225,1255,1
1225,1259,5
1225,1261,8
1225,1262,16
1225,1263,3
1225,1264,7
1225,1265,2
1225,1269,2
1225,1271,1
1225,1286,1
1225,1287,2
1225,1288,2
1225,1289,7
1225,1292,3
1225,1294,1
1225,1295,1
1225,1297,1
1225,1312,5
1225,1314,3
1225,1315,1
1225,1318,1
1225,1319,1
1225,1332,2
1225,1333,1
1225,1334,5
1225,1336,1
1225,1337,1
1225,1338,2
1225,1346,2
1225,1348,2
1225,1349,4
1225,1350,2
1225,4001,3
1225,4003,5
1225,4005,18
1226,30,1
1226,126,1
1226,149,1
1226,169,1
1226,318,1
1226,334,1
1226,477,1
1226,589,1
1226,591,1
1226,595,1
1226,613,1
1226,673,1
1226,715,1
1226,718,1
1226,719,1
1226,817,1
1226,822,1
1226,825,1
1226,853,2
1226,883,1
1226,895,1
1226,897,3
1226,902,4
1226,906,2
1226,911,1
1226,915,1
1226,925,1
1226,936,1
1226,937,1
1226,940,1
1226,948,1
1226,949,1
1226,950,1
1226,951,1
1226,952,2
1226,965,2
1226,967,1
1226,969,1
1226,971,1
1226,977,1
1226,984,1
1226,985,1
1226,1032,1
1226,1072,1
1226,1102,1
1226,1106,2
1226,1109,2
1226,1114,1
1226,1115,2
1226,1118,1
1226,1122,1
1226,1129,2
1226,1141,1
1226,1144,1
1226,1145,1
1226,1149,2
1226,1154,2
1226,1156,1
1226,1158,1
1226,1163,1
1226,1165,1
1226,1167,1
1226,1182,1
1226,1187,1
1226,1188,2
1226,1189,2
1226,1192,2
1226,1198,5
1226,1200,6
1226,1202,2
1226,1203,4
1226,1204,5
1226,1205,2
1226,1208,1
1226,1209,1
1226,1210,1
1226,1211,2
1226,1212,1
1226,1214,1
1226,1215,1
1226,1223,4
1226,1225,15
1226,1226,59
1226,1228,2
1226,1230,1
1226,1231,2
1226,1232,2
1226,1237,1
1226,1238,1
1226,1243,2
1226,1250,1
1226,1261,11
1226,1262,14
1226,1263,5
1226,1264,4
1226,1266,1
1226,1270,1
1226,1272,1
1226,1281,1
1226,1289,4
1226,1296,1
1226,1297,1
1226,1312,2
1226,1314,2
1226,1332,2
1226,1334,4
1226,1349,4
1226,4000,1
1226,4001,2
1226,4003,1
1226,4004,1
1226,4005,9
1228,136,1
1228,437,1
1228,622,1
1228,695,1
1228,786,1
1228,799,1
1228,801,1
1228,813,1
1228,868,1
1228,895,1
1228,913,1
1228,914,1
1228,949,2
1228,950,1
1228,951,1
1228,952,1
1228,959,1
1228,1058,1
1228,1102,1
1228,1114,1
1228,1118,1
1228,1119,1
1228,1121,2
1228,1126,1
1228,1127,1
1228,1129,1
1228,1130,1
1228,1144,2
1228,1149,1
1228,1154,1
1228,1157,1
1228,1162,1
1228,1163,1
1228,1164,1
1228,1171,1
1228,1189,2
1228,1192,1
1228,1199,1
1228,1200,4
1228,1202,1
1228,1203,1
1228,1205,1
1228,1207,2
1228,1210,1
1228,1212,1
1228,1223,2
1228,1224,6
1228,1225,13
1228,1226,11
1228,1228,9
1228,1229,2
1228,1232,1
1228,1239,1
1228,1251,1
1228,1258,2
1228,1261,3
1228,1262,5
1228,1263,2
1228,1264,4
1228,1265,1
1228,1267,1
1228,1271,1
1228,1273,1
1228,1286,1
1228,1289,6
1228,1312,2
1228,1317,1
1228,1320,2
1228,1332,1
1228,1334,1
1228,1337,1
1228,1348,1
1228,1349,2
1228,1350,1
1228,4001,2
1228,4003,2
1228,4005,9
1229,133,1
1229,469,1
1229,667,1
1229,720,1
1229,788,1
1229,930,1
1229,932,1
1229,977,1
1229,1055,1
1229,1103,1
1229,1106,1
1229,1132,1
1229,1198,1
1229,1204,1
1229,1207,2
1229,1210,12
1229,1211,2
1229,1212,3
1229,1228,1
1229,1229,16
1229,1232,1
1229,1270,1
1229,1271,1
1229,1296,1
1229,1311,1
1229,1312,1
1229,1320,1
1229,1333,1
1229,1349,1
1229,1350,1
1229,4000,1
1229,4005,1
1230,347,1
1230,932,1
1230,1230,4
1230,1232,1
1230,1235,3
1230,1250,1
1230,1269,1
1230,1321,1
1230,1322,1
1230,1335,1
1230,1349,1
1231,461,1
1231,668,1
1231,801,1
1231,803,1
1231,814,1
1231,835,2
1231,886,1
1231,915,1
1231,951,1
1231,957,1
1231,977,1
1231,1077,1
1231,1109,1
1231,1124,1
1231,1145,1
1231,1152,1
1231,1158,2
1231,1200,1
1231,1205,1
1231,1212,2
1231,1216,1
1231,1225,1
1231,1226,1
1231,1230,1
1231,1231,16
1231,1232,2
1231,1237,1
1231,1253,2
1231,1261,1
1231,1262,1
1231,1269,1
1231,1270,3
1231,1271,2
1231,1272,2
1231,1303,1
1231,1314,1
1231,1321,2
1231,1335,1
1231,4001,1
1231,4003,2
1231,4005,2
1232,32,1
1232,144,1
1232,177,2
1232,345,1
1232,354,1
1232,414,1
1232,482,1
1232,497,1
1232,578,1
1232,604,1
1232,610,1
1232,622,1
1232,665,1
1232,667,2
1232,682,1
1232,688,1
1232,725,1
1232,795,1
1232,798,1
1232,799,3
1232,801,2
1232,805,1
1232,807,1
1232,810,1
1232,819,2
1232,820,1
1232,826,1
1232,852,1
1232,861,1
1232,864,2
1232,876,1
1232,889,1
1232,895,2
1232,897,2
1232,903,3
1232,908,1
1232,911,1
1232,916,1
1232,922,1
1232,931,1
1232,945,1
1232,948,2
1232,950,1
1232,951,1
1232,952,1
1232,954,1
1232,957,1
1232,958,2
1232,965,2
1232,969,1
1232,977,1
1232,983,1
1232,987,1
1232,992,2
1232,994,2
1232,997,2
1232,1027,1
1232,1029,1
1232,1030,1
1232,1067,1
1232,1077,1
1232,1104,1
1232,1106,1
1232,1109,4
1232,1119,1
1232,1121,1
1232,1124,1
1232,1125,1
1232,1126,2
1232,1129,1
1232,1130,1
1232,1132,4
1232,1133,2
1232,1135,1
1232,1136,5
1232,1137,1
1232,1147,2
1232,1155,1
1232,1157,2
1232,1158,1
1232,1162,1
1232,1166,1
1232,1188,1
1232,1192,2
1232,1193,1
1232,1198,1
1232,1203,4
1232,1204,3
1232,1205,4
1232,1206,1
1232,1207,4
1232,1208,2
1232,1210,3
1232,1211,5
1232,1212,9
1232,1213,1
1232,1214,9
1232,1215,1
1232,1218,1
1232,1225,2
1232,1226,3
1232,1228,2
1232,1230,1
1232,1231,2
1232,1232,35
1232,1233,9
1232,1235,21
1232,1237,1
1232,1238,12
1232,1239,5
1232,1241,19
1232,1242,1
1232,1243,14
1232,1244,6
1232,1247,2
1232,1248,1
1232,1249,7
1232,1251,2
1232,1252,2
1232,1253,7
1232,1261,1
1232,1262,1
1232,1269,12
1232,1270,19
1232,1271,5
1232,1272,3
1232,1273,6
1232,1278,2
1232,1279,4
1232,1288,1
1232,1296,2
1232,1297,3
1232,1299,1
1232,1300,2
1232,1311,1
1232,1312,1
1232,1313,1
1232,1314,13
1232,1315,4
1232,1316,2
1232,1317,1
1232,1318,12
1232,1319,5
1232,1320,1
1232,1321,5
1232,1322,3
1232,1323,2
1232,1326,3
1232,1327,1
1232,1333,2
1232,1334,2
1232,1335,1
1232,1346,2
1232,1348,1
1232,1349,1
1232,4000,3
1232,4001,2
1232,4003,1
1232,4005,3
1233,23,1
1233,491,1
1233,522,1
1233,604,1
1233,637,1
1233,669,1
1233,683,1
1233,718,1
1233,726,1
1233,729,1
1233,801,1
1233,813,1
1233,820,1
1233,865,1
1233,868,1
1233,872,1
1233,880,1
1233,901,1
1233,913,1
1233,917,1
1233,920,1
1233,952,2
1233,954,1
1233,957,1
1233,958,2
1233,959,1
1233,965,2
1233,977,2
1233,988,1
1233,1032,1
1233,1036,1
1233,1038,1
1233,1106,1
1233,1123,1
1233,1127,2
1233,1128,1
1233,1133,1
1233,1136,2
1233,1143,1
1233,1144,1
1233,1149,1
1233,1154,1
1233,1157,1
1233,1158,1
1233,1192,1
1233,1194,1
1233,1200,1
1233,1203,1
1233,1205,3
1233,1208,1
1233,1212,1
1233,1213,1
1233,1216,1
1233,1226,1
1233,1232,10
1233,1233,12
1233,1234,2
1233,1235,1
1233,1238,1
1233,1239,2
1233,1240,1
1233,1241,3
1233,1243,7
1233,1247,1
1233,1249,1
1233,1253,1
1233,1269,4
1233,1270,5
1233,1273,3
1233,1275,1
1233,1281,1
1233,1289,1
1233,1300,1
1233,1313,1
1233,1314,3
1233,1315,1
1233,1316,1
1233,1317,3
1233,1318,2
1233,1319,3
1233,1322,1
1233,1334,1
1233,4000,1
1233,4001,4
1233,4004,1
1234,315,1
1234,480,1
1234,594,1
1234,596,1
1234,900,1
1234,917,1
1234,935,1
1234,957,1
1234,958,1
1234,965,1
1234,977,2
1234,989,2
1234,1103,1
1234,1114,1
1234,1123,1
1234,1129,1
1234,1132,2
1234,1133,1
1234,1135,1
1234,1136,1
1234,1144,1
1234,1145,1
1234,1149,1
1234,1157,2
1234,1198,1
1234,1200,2
1234,1203,1
1234,1204,1
1234,1210,1
1234,1211,2
1234,1215,1
1234,1216,3
1234,1218,2
1234,1224,1
1234,1225,1
1234,1233,2
1234,1234,29
1234,1235,4
1234,1237,1
1234,1241,2
1234,1243,7
1234,1248,1
1234,1249,3
1234,1250,2
1234,1251,1
1234,1252,2
1234,1253,4
1234,1266,1
1234,1269,2
1234,1270,3
1234,1271,5
1234,1272,1
1234,1273,1
1234,1295,1
1234,1296,1
1234,1300,1
1234,1302,1
1234,1311,1
1234,1312,1
1234,1316,2
1234,1317,3
1234,1318,3
1234,1319,3
1234,1321,2
1234,1323,1
1234,1332,1
1234,1341,1
1234,1346,1
1234,1348,1
1234,1349,1
1234,4000,1
1234,4002,2
1234,4003,3
1234,4005,2
1235,11,1
1235,133,1
1235,150,1
1235,177,1
1235,345,1
1235,468,1
1235,472,1
1235,512,1
1235,578,1
1235,593,2
1235,594,1
1235,609,1
1235,628,1
1235,635,1
1235,657,1
1235,665,1
1235,667,3
1235,669,1
1235,671,1
1235,684,1
1235,713,1
1235,715,1
1235,718,1
1235,726,1
1235,727,1
1235,758,1
1235,764,1
1235,775,1
1235,792,1
1235,799,2
1235,805,1
1235,807,1
1235,820,1
1235,832,1
1235,834,1
1235,835,1
1235,855,1
1235,876,1
1235,882,1
1235,897,1
1235,902,2
1235,903,2
1235,908,1
1235,925,1
1235,931,1
1235,933,1
1235,934,2
1235,946,1
1235,952,3
1235,954,1
1235,955,2
1235,958,1
1235,960,1
1235,962,1
1235,965,2
1235,967,1
1235,972,1
1235,977,4
1235,985,2
1235,988,1
1235,991,1
1235,993,1
1235,999,1
1235,1029,1
1235,1053,1
1235,1073,1
1235,1106,2
1235,1109,1
1235,1112,1
1235,1113,2
1235,1115,2
1235,1128,1
1235,1129,1
1235,1130,1
1235,1131,1
1235,1132,1
1235,1133,1
1235,1140,1
1235,1144,2
1235,1145,2
1235,1147,1
1235,1154,1
1235,1158,1
1235,1159,1
1235,1161,1
1235,1162,1
1235,1163,1
1235,1168,1
1235,1171,1
1235,1192,1
1235,1198,1
1235,1199,2
1235,1200,1
1235,1202,1
1235,1203,1
1235,1204,2
1235,1206,1
1235,1207,1
1235,1208,1
