origin_zone,destination_zone,count2
1068,469,1
1068,474,2
1068,482,2
1068,490,2
1068,492,1
1068,494,2
1068,495,2
1068,496,5
1068,499,10
1068,500,3
1068,501,13
1068,502,2
1068,514,1
1068,574,1
1068,578,1
1068,591,1
1068,598,1
1068,600,1
1068,621,1
1068,622,1
1068,624,2
1068,626,1
1068,627,1
1068,628,2
1068,630,2
1068,631,4
1068,632,6
1068,633,6
1068,635,5
1068,636,2
1068,669,1
1068,675,1
1068,704,1
1068,717,2
1068,718,2
1068,730,1
1068,748,2
1068,764,1
1068,771,1
1068,775,8
1068,799,3
1068,803,1
1068,807,1
1068,810,1
1068,813,1
1068,834,1
1068,854,1
1068,871,1
1068,872,2
1068,880,1
1068,888,3
1068,889,2
1068,931,1
1068,932,1
1068,941,1
1068,969,1
1068,978,1
1068,998,1
1068,1006,3
1068,1007,3
1068,1020,1
1068,1067,1
1068,1068,28
1068,1071,1
1068,1075,1
1068,1102,1
1068,1136,1
1068,4000,3
1068,4001,5
1068,4003,3
1068,4005,3
1069,148,1
1069,167,1
1069,338,1
1069,366,1
1069,386,1
1069,393,1
1069,410,1
1069,413,1
1069,415,1
1069,425,1
1069,427,1
1069,430,1
1069,458,1
1069,503,1
1069,506,1
1069,514,1
1069,516,1
1069,528,1
1069,534,2
1069,541,1
1069,546,1
1069,557,1
1069,564,3
1069,635,1
1069,641,1
1069,654,1
1069,659,1
1069,661,2
1069,663,1
1069,664,1
1069,666,1
1069,667,1
1069,668,1
1069,669,1
1069,671,2
1069,678,1
1069,679,1
1069,682,1
1069,684,1
1069,686,1
1069,696,1
1069,702,2
1069,717,1
1069,738,1
1069,743,1
1069,748,1
1069,773,1
1069,787,2
1069,803,1
1069,811,1
1069,832,1
1069,842,1
1069,903,1
1069,934,1
1069,947,1
1069,1068,1
1069,1069,8
1069,1071,1
1069,4003,1
1069,4005,2
1070,3,1
1070,17,1
1070,48,1
1070,92,1
1070,108,1
1070,111,1
1070,117,1
1070,125,1
1070,126,1
1070,127,1
1070,148,1
1070,154,1
1070,162,1
1070,195,1
1070,197,1
1070,198,1
1070,207,1
1070,208,2
1070,214,2
1070,345,1
1070,352,1
1070,354,4
1070,372,1
1070,448,1
1070,466,1
1070,469,1
1070,481,1
1070,482,1
1070,487,1
1070,489,2
1070,491,2
1070,492,1
1070,493,3
1070,495,1
1070,496,4
1070,499,19
1070,500,13
1070,501,2
1070,563,1
1070,589,2
1070,593,1
1070,611,2
1070,612,1
1070,620,1
1070,621,1
1070,626,1
1070,627,1
1070,628,5
1070,629,3
1070,630,2
1070,631,4
1070,632,13
1070,633,6
1070,634,3
1070,635,17
1070,667,1
1070,671,1
1070,673,1
1070,695,1
1070,706,1
1070,719,4
1070,720,1
1070,721,1
1070,725,1
1070,726,3
1070,730,3
1070,731,1
1070,733,1
1070,735,1
1070,743,1
1070,747,1
1070,748,1
1070,756,1
1070,757,1
1070,766,1
1070,772,2
1070,773,2
1070,774,4
1070,775,5
1070,789,1
1070,795,1
1070,799,1
1070,807,1
1070,820,2
1070,832,1
1070,834,2
1070,862,2
1070,872,2
1070,879,1
1070,880,3
1070,881,1
1070,882,3
1070,886,7
1070,888,29
1070,889,11
1070,897,1
1070,903,1
1070,904,1
1070,922,1
1070,925,1
1070,930,1
1070,931,2
1070,932,1
1070,952,1
1070,970,1
1070,977,4
1070,985,1
1070,988,2
1070,992,2
1070,993,1
1070,994,1
1070,998,1
1070,1006,6
1070,1007,4
1070,1028,1
1070,1038,2
1070,1050,1
1070,1067,5
1070,1068,1
1070,1070,50
1070,1103,1
1070,1144,1
1070,1210,1
1070,1300,1
1070,4000,3
1070,4001,2
1070,4003,2
1070,4005,2
1071,25,1
1071,109,1
1071,145,1
1071,147,1
1071,165,1
1071,167,2
1071,177,1
1071,192,1
1071,193,1
1071,309,2
1071,310,1
1071,318,1
1071,322,1
1071,330,1
1071,335,1
1071,338,1
1071,347,1
1071,388,1
1071,391,1
1071,405,1
1071,413,1
1071,416,1
1071,424,3
1071,425,1
1071,430,2
1071,432,1
1071,433,1
1071,440,1
1071,499,2
1071,506,2
1071,507,1
1071,514,1
1071,515,1
1071,518,1
1071,526,1
1071,528,2
1071,533,1
1071,534,2
1071,535,1
1071,541,1
1071,544,1
1071,546,2
1071,547,2
1071,550,1
1071,551,2
1071,552,1
1071,555,1
1071,556,2
1071,559,1
1071,560,1
1071,562,1
1071,568,1
1071,574,1
1071,575,1
1071,576,1
1071,584,1
1071,622,1
1071,624,2
1071,637,2
1071,646,4
1071,651,1
1071,657,1
1071,659,1
1071,661,1
1071,662,2
1071,663,1
1071,664,3
1071,665,3
1071,666,4
1071,667,3
1071,668,3
1071,669,1
1071,672,1
1071,673,1
1071,676,1
1071,680,1
1071,683,1
1071,688,1
1071,694,1
1071,695,1
1071,696,1
1071,701,2
1071,703,1
1071,706,1
1071,709,1
1071,716,1
1071,717,1
1071,719,1
1071,721,1
1071,725,1
1071,726,1
1071,727,2
1071,728,1
1071,733,1
1071,747,1
1071,789,1
1071,790,1
1071,792,1
1071,793,1
1071,795,1
1071,796,1
1071,797,2
1071,798,1
1071,799,1
1071,801,2
1071,807,2
1071,809,2
1071,810,1
1071,815,1
1071,820,1
1071,822,1
1071,826,1
1071,833,1
1071,834,1
1071,844,1
1071,862,1
1071,888,1
1071,896,1
1071,897,1
1071,903,2
1071,908,1
1071,911,1
1071,923,1
1071,927,1
1071,947,1
1071,955,1
1071,963,1
1071,1006,1
1071,1055,1
1071,1069,1
1071,1071,18
1071,1102,1
1071,1107,1
1071,1109,1
1071,1145,1
1071,1154,1
1071,1269,1
1071,1312,1
1071,4000,2
1071,4001,1
1071,4003,3
1071,4004,2
1071,4005,2
1072,32,1
1072,63,1
1072,118,1
1072,125,1
1072,136,1
1072,162,1
1072,185,1
1072,187,1
1072,192,1
1072,206,1
1072,213,1
1072,364,1
1072,381,1
1072,413,2
1072,434,1
1072,439,1
1072,461,1
1072,473,1
1072,499,5
1072,578,1
1072,598,1
1072,627,1
1072,628,2
1072,629,1
1072,635,1
1072,643,1
1072,657,1
1072,667,1
1072,697,1
1072,703,1
1072,709,1
1072,720,1
1072,726,2
1072,730,1
1072,743,1
1072,758,2
1072,764,1
1072,772,2
1072,784,1
1072,789,1
1072,795,2
1072,796,1
1072,798,1
1072,799,1
1072,801,1
1072,804,1
1072,807,1
1072,809,1
1072,815,3
1072,817,1
1072,820,3
1072,821,1
1072,826,1
1072,833,1
1072,834,2
1072,835,1
1072,836,1
1072,837,1
1072,838,2
1072,839,1
1072,862,1
1072,866,1
1072,870,1
1072,872,1
1072,883,1
1072,895,1
1072,897,3
1072,901,1
1072,902,3
1072,903,1
1072,904,1
1072,906,3
1072,908,1
1072,909,1
1072,911,2
1072,913,3
1072,914,1
1072,916,1
1072,917,1
1072,925,2
1072,931,1
1072,932,2
1072,935,1
1072,937,1
1072,938,1
1072,947,3
1072,948,2
1072,949,4
1072,950,6
1072,951,4
1072,952,12
1072,953,1
1072,954,2
1072,955,1
1072,957,3
1072,958,9
1072,959,6
1072,960,1
1072,962,1
1072,963,2
1072,965,1
1072,966,1
1072,967,1
1072,968,3
1072,969,7
1072,973,6
1072,974,1
1072,976,3
1072,977,5
1072,978,3
1072,981,3
1072,983,1
1072,984,1
1072,987,3
1072,992,2
1072,994,1
1072,1017,1
1072,1020,1
1072,1027,1
1072,1028,1
1072,1030,1
1072,1032,1
1072,1036,1
1072,1039,3
1072,1053,1
1072,1054,1
1072,1055,4
1072,1057,5
1072,1058,1
1072,1059,3
1072,1060,5
1072,1072,54
1072,1103,1
1072,1104,2
1072,1106,1
1072,1109,2
1072,1114,5
1072,1115,1
1072,1118,1
1072,1123,1
1072,1124,2
1072,1128,1
1072,1129,1
1072,1130,2
1072,1131,9
1072,1135,3
1072,1136,1
1072,1145,1
1072,1154,1
1072,1157,1
1072,1158,1
1072,1173,1
1072,1199,1
1072,1200,1
1072,1204,1
1072,1207,1
1072,1208,1
1072,1210,3
1072,1212,1
1072,1216,2
1072,1233,1
1072,1249,1
1072,1252,1
1072,1262,1
1072,1270,1
1072,1289,2
1072,1294,1
1072,1295,2
1072,1296,2
1072,1297,5
1072,1298,1
1072,1299,1
1072,1300,1
1072,1302,1
1072,1314,1
1072,1332,3
1072,1346,3
1072,4000,3
1072,4001,1
1072,4005,5
1073,23,1
1073,45,1
1073,189,1
1073,193,1
1073,302,1
1073,347,1
1073,374,1
1073,380,1
1073,439,1
1073,449,1
1073,457,1
1073,458,1
1073,460,1
1073,463,1
1073,467,2
1073,469,1
1073,474,2
1073,477,1
1073,483,1
1073,485,1
1073,487,1
1073,490,1
1073,495,1
1073,500,1
1073,501,1
1073,510,1
1073,585,2
1073,589,1
1073,590,1
1073,599,2
1073,600,1
1073,601,1
1073,603,2
1073,605,3
1073,614,2
1073,623,2
1073,625,1
1073,628,1
1073,630,1
1073,667,1
1073,688,1
1073,694,1
1073,697,1
1073,712,1
1073,730,2
1073,751,1
1073,759,2
1073,774,1
1073,791,1
1073,800,1
1073,806,1
1073,820,1
1073,848,2
1073,852,1
1073,868,1
1073,877,1
1073,882,1
1073,896,1
1073,897,1
1073,911,1
1073,914,1
1073,977,1
1073,1006,1
1073,1018,1
1073,1019,1
1073,1063,1
1073,1070,1
1073,1073,9
1073,1163,1
1073,1333,1
1073,4000,2
1073,4001,2
1073,4003,1
1074,26,1
1074,38,1
1074,111,1
1074,132,1
1074,145,1
1074,148,1
1074,155,1
1074,177,1
1074,178,1
1074,182,1
1074,187,2
1074,189,1
1074,194,1
1074,197,1
1074,198,2
1074,199,1
1074,203,1
1074,208,2
1074,209,1
1074,307,1
1074,309,1
1074,344,1
1074,354,1
1074,364,1
1074,378,1
1074,416,1
1074,446,1
1074,454,1
1074,455,1
1074,462,1
1074,463,1
1074,477,1
1074,479,1
1074,481,1
1074,482,3
1074,490,1
1074,492,1
1074,494,1
1074,496,1
1074,499,3
1074,510,1
1074,589,1
1074,600,1
1074,604,1
1074,611,1
1074,612,1
1074,614,1
1074,628,3
1074,629,2
1074,630,1
1074,632,3
1074,635,1
1074,636,1
1074,664,1
1074,675,1
1074,694,1
1074,708,1
1074,713,1
1074,717,1
1074,718,1
1074,719,1
1074,720,2
1074,730,1
1074,731,1
1074,732,1
1074,733,1
1074,737,1
1074,743,1
1074,748,2
1074,766,1
1074,769,1
1074,771,1
1074,800,1
1074,801,1
1074,812,1
1074,865,1
1074,868,1
1074,870,1
1074,882,1
1074,888,2
1074,924,1
1074,935,1
1074,949,2
1074,951,1
1074,955,1
1074,958,1
1074,983,2
1074,987,1
1074,990,1
1074,991,1
1074,994,1
1074,998,2
1074,1007,1
1074,1020,1
1074,1070,2
1074,1073,1
1074,1074,19
1074,1077,3
1074,1106,1
1074,1128,1
1074,1145,1
1074,1208,1
1074,1232,1
1074,1253,1
1074,1265,1
1074,1318,1
1074,4001,3
1074,4003,2
1074,4004,2
1074,4005,3
1075,2,1
1075,13,1
1075,49,2
1075,59,1
1075,68,1
1075,95,1
1075,124,2
1075,128,1
1075,130,1
1075,167,1
1075,181,1
1075,197,1
1075,198,1
1075,203,1
1075,205,1
1075,221,1
1075,321,1
1075,343,1
1075,345,1
1075,346,2
1075,352,1
1075,354,1
1075,377,1
1075,381,1
1075,441,1
1075,450,1
1075,454,1
1075,456,1
1075,457,4
1075,458,2
1075,460,2
1075,461,2
1075,463,1
1075,467,2
1075,469,2
1075,482,1
1075,485,3
1075,493,1
1075,496,1
1075,499,1
1075,500,1
1075,585,2
1075,589,4
1075,590,1
1075,598,1
1075,599,1
1075,600,1
1075,602,1
1075,603,1
1075,606,1
1075,612,1
1075,613,1
1075,620,1
1075,622,1
1075,628,3
1075,629,1
1075,632,1
1075,635,1
1075,667,1
1075,677,1
1075,684,1
1075,703,1
1075,706,1
1075,719,1
1075,722,1
1075,725,1
1075,726,1
1075,728,1
1075,730,1
1075,731,1
1075,732,1
1075,734,1
1075,740,1
1075,743,1
1075,744,1
1075,757,1
1075,793,1
1075,808,1
1075,815,1
1075,822,2
1075,823,1
1075,825,1
1075,848,1
1075,865,1
1075,868,3
1075,879,1
1075,882,1
1075,889,1
1075,908,1
1075,922,1
1075,932,2
1075,970,1
1075,972,1
1075,977,3
1075,978,1
1075,990,1
1075,997,1
1075,1006,1
1075,1019,2
1075,1038,1
1075,1053,1
1075,1068,1
1075,1070,1
1075,1075,14
1075,1114,2
1075,1129,1
1075,1175,1
1075,4000,1
1075,4001,3
1075,4002,1
1075,4003,3
1076,18,1
1076,27,1
1076,38,1
1076,158,1
1076,159,1
1076,203,1
1076,346,1
1076,353,1
1076,456,1
1076,462,1
1076,496,1
1076,499,1
1076,500,2
1076,592,1
1076,601,1
1076,615,1
1076,635,1
1076,662,1
1076,710,1
1076,730,1
1076,761,1
1076,772,1
1076,774,1
1076,792,2
1076,795,2
1076,797,1
1076,799,1
1076,800,1
1076,801,2
1076,807,2
1076,811,1
1076,817,1
1076,832,2
1076,859,1
1076,863,1
1076,865,1
1076,872,2
1076,873,1
1076,878,1
1076,897,4
1076,899,2
1076,902,2
1076,903,5
1076,904,3
1076,906,4
1076,909,1
1076,913,1
1076,917,2
1076,920,1
1076,922,1
1076,924,5
1076,925,1
1076,927,1
1076,928,1
1076,930,4
1076,931,1
1076,932,2
1076,934,3
1076,936,1
1076,938,1
1076,943,1
1076,945,1
1076,946,1
1076,948,1
1076,949,3
1076,952,3
1076,954,1
1076,958,1
1076,964,1
1076,970,2
1076,971,2
1076,972,2
1076,973,1
1076,975,1
1076,977,27
1076,978,2
1076,985,18
1076,986,3
1076,992,2
1076,994,1
1076,999,1
1076,1004,1
1076,1017,1
1076,1018,1
1076,1019,2
1076,1023,2
1076,1025,3
1076,1037,1
1076,1040,2
1076,1065,1
1076,1076,10
1076,1102,1
1076,1104,3
1076,1105,1
1076,1106,1
1076,1107,1
1076,1127,1
1076,1136,1
1076,1173,2
1076,1177,2
1076,1225,1
1076,1228,1
1076,1347,1
1076,4000,4
1076,4001,8
1076,4002,1
1076,4003,4
1076,4004,2
1076,4005,8
1077,136,1
1077,142,1
1077,206,2
1077,213,1
1077,322,1
1077,449,1
1077,499,1
1077,626,2
1077,632,1
1077,633,1
1077,655,1
1077,763,1
1077,854,1
1077,868,1
1077,872,1
1077,875,1
1077,880,1
1077,881,1
1077,883,2
1077,886,1
1077,910,1
1077,932,1
1077,977,2
1077,983,1
1077,985,1
1077,988,2
1077,992,3
1077,994,1
1077,997,1
1077,1007,1
1077,1074,1
1077,1077,7
1077,1135,1
1077,1136,1
1077,1175,1
1077,1261,1
1077,1289,1
1077,1302,1
1077,1318,1
1077,1321,1
1077,4005,2
1078,151,1
1078,184,1
1078,302,9
1078,304,4
1078,306,3
1078,308,1
1078,309,1
1078,316,1
1078,435,1
1078,513,1
1078,545,1
1078,676,1
1078,781,1
1078,785,1
1078,897,2
1078,958,1
1078,1051,1
1078,1078,30
1078,4003,2
1079,302,1
1079,304,4
1079,305,2
1079,307,2
1079,308,1
1079,309,3
1079,310,1
1079,323,1
1079,366,1
1079,439,1
1079,668,1
1079,819,1
1079,895,1
1079,903,1
1079,930,1
1079,1052,1
1079,1078,1
1079,1079,11
1079,1106,1
1079,4000,1
1079,4003,3
1081,95,1
1081,822,1
1081,4003,1
1083,324,1
1083,328,1
1083,388,1
1083,507,1
1083,520,1
1083,667,1
1083,672,1
1083,700,1
1083,728,1
1083,787,1
1083,790,1
1083,842,1
1083,1071,1
1083,1083,2
1083,4004,1
1084,88,1
1084,172,1
1084,187,1
1084,302,1
1084,325,1
1084,338,1
1084,384,1
1084,388,1
1084,391,1
1084,399,1
1084,401,1
1084,424,1
1084,474,1
1084,499,1
1084,506,3
1084,509,1
1084,513,2
1084,514,1
1084,532,1
1084,540,1
1084,641,1
1084,643,1
1084,646,1
1084,648,1
1084,659,1
1084,665,1
1084,667,2
1084,703,1
1084,781,1
1084,788,1
1084,789,1
1084,792,1
1084,798,1
1084,819,1
1084,847,1
1084,903,2
1084,922,1
1084,934,1
1084,973,1
1084,1074,1
1084,1084,3
1084,1145,1
1084,4003,4
1085,341,1
1085,646,1
1085,654,1
1085,658,1
1085,668,1
1085,669,1
1085,745,1
1085,781,1
1085,789,1
1085,821,1
1085,902,1
1085,1085,1
1085,4003,1
1101,796,1
1101,832,1
1101,895,4
1101,897,3
1101,903,1
1101,906,1
1101,954,1
1101,972,1
1101,977,1
1101,1020,1
1101,1101,8
1101,1141,2
1101,1146,1
1101,1175,1
1101,1181,1
1101,1294,1
1101,1310,1
1101,4001,1
1101,4003,2
1101,4005,3
1102,39,1
1102,112,1
1102,195,1
1102,393,1
1102,472,1
1102,504,1
1102,512,1
1102,526,1
1102,541,1
1102,646,1
1102,665,1
1102,669,1
1102,671,1
1102,694,1
1102,730,2
1102,788,1
1102,796,1
1102,799,2
1102,800,1
1102,801,1
1102,803,1
1102,804,2
1102,808,3
1102,813,1
1102,815,1
1102,819,1
1102,865,1
1102,891,1
1102,894,1
1102,895,10
1102,897,16
1102,898,1
1102,899,3
1102,900,2
1102,901,1
1102,902,5
1102,903,13
1102,904,11
1102,908,2
1102,909,1
1102,910,1
1102,913,1
1102,915,1
1102,917,2
1102,921,1
1102,927,1
1102,928,1
1102,929,1
1102,932,4
1102,935,2
1102,936,1
1102,937,2
1102,950,1
1102,957,1
1102,960,1
1102,977,4
1102,978,1
1102,991,1
1102,1028,1
1102,1032,1
1102,1038,2
1102,1040,1
1102,1057,1
1102,1102,48
1102,1103,6
1102,1104,4
1102,1105,4
1102,1106,4
1102,1107,1
1102,1109,5
1102,1132,2
1102,1139,1
1102,1140,3
1102,1141,2
1102,1143,2
1102,1144,5
1102,1145,4
1102,1146,3
1102,1147,2
1102,1149,1
1102,1153,1
1102,1173,1
1102,1175,4
1102,1176,1
1102,1177,1
1102,1181,1
1102,1185,1
1102,1192,1
1102,1202,1
1102,1214,1
1102,1226,2
1102,1229,1
1102,1232,1
1102,1253,1
1102,1262,1
1102,1281,2
1102,1289,1
1102,1294,10
1102,1309,2
1102,1312,1
1102,1316,1
1102,1334,4
1102,1337,1
1102,4000,2
1102,4001,4
1102,4003,27
1102,4004,1
1102,4005,28
1103,25,1
1103,48,1
1103,164,1
1103,167,1
1103,189,1
1103,208,1
1103,218,1
1103,421,1
1103,499,1
1103,507,1
1103,510,1
1103,627,1
1103,633,1
1103,641,3
1103,664,1
1103,677,1
1103,730,1
1103,743,1
1103,774,1
1103,778,1
1103,780,1
1103,781,1
1103,782,2
1103,799,6
1103,800,3
1103,801,6
1103,803,1
1103,804,1
1103,807,1
1103,808,1
1103,809,2
1103,810,1
1103,819,1
1103,820,1
1103,842,1
1103,867,1
1103,872,1
1103,888,2
1103,895,14
1103,897,17
1103,898,7
1103,899,3
1103,900,1
1103,902,11
1103,903,22
1103,904,9
1103,906,1
1103,908,1
1103,909,5
1103,911,1
1103,914,2
1103,915,2
1103,916,2
1103,922,2
1103,924,3
1103,931,1
1103,932,7
1103,935,4
1103,936,3
1103,937,2
1103,940,1
1103,945,1
1103,951,1
1103,952,2
1103,955,1
1103,958,1
1103,977,3
1103,978,3
1103,983,1
1103,985,1
1103,992,1
1103,994,1
1103,1057,1
1103,1102,9
1103,1103,27
1103,1104,4
1103,1106,12
1103,1107,5
1103,1108,1
1103,1109,6
1103,1115,1
1103,1123,1
1103,1130,1
1103,1140,6
1103,1141,3
1103,1142,3
1103,1143,1
1103,1144,3
1103,1145,4
1103,1146,7
1103,1147,3
1103,1148,1
1103,1149,4
1103,1152,1
1103,1157,1
1103,1158,2
1103,1173,2
1103,1174,1
1103,1175,15
1103,1176,2
1103,1177,7
1103,1180,1
1103,1181,1
1103,1185,1
1103,1192,2
1103,1214,1
1103,1224,1
1103,1225,1
1103,1261,1
1103,1262,1
1103,1266,1
1103,1269,1
1103,1272,1
1103,1274,1
1103,1275,1
1103,1281,2
1103,1294,7
1103,1298,1
1103,1309,1
1103,1313,1
1103,1332,1
1103,1333,1
1103,1334,7
1103,4000,6
1103,4001,4
1103,4002,3
1103,4003,15
1103,4004,3
1103,4005,27
1104,112,1
1104,305,1
1104,491,1
1104,500,1
1104,628,1
1104,633,1
1104,637,1
1104,639,1
1104,667,1
1104,675,1
1104,683,1
1104,713,1
1104,730,1
1104,733,1
1104,785,1
1104,791,1
1104,796,1
1104,797,1
1104,799,3
1104,800,3
1104,801,2
1104,805,3
1104,808,1
1104,809,1
1104,810,1
1104,819,1
1104,832,1
1104,841,1
1104,873,1
1104,877,2
1104,889,1
1104,895,9
1104,896,1
1104,897,19
1104,898,8
1104,899,2
1104,900,7
1104,901,1
1104,902,16
1104,903,21
1104,904,4
1104,906,12
1104,908,7
1104,909,5
1104,913,2
1104,914,3
1104,915,7
1104,916,7
1104,917,2
1104,920,1
1104,925,1
1104,927,1
1104,930,1
1104,931,1
1104,932,1
1104,933,1
1104,935,1
1104,936,8
1104,937,1
1104,948,1
1104,952,1
1104,974,1
1104,977,15
1104,978,7
1104,979,2
1104,980,1
1104,985,5
1104,1030,2
1104,1031,1
1104,1076,2
1104,1102,2
1104,1104,23
1104,1106,2
1104,1109,3
1104,1121,1
1104,1131,1
1104,1132,1
1104,1141,4
1104,1144,1
1104,1145,3
1104,1146,1
1104,1147,1
1104,1149,3
1104,1173,1
1104,1175,5
1104,1176,1
1104,1177,1
1104,1179,1
1104,1180,1
1104,1192,1
1104,1224,1
1104,1269,1
1104,1277,1
1104,1278,1
1104,1281,1
1104,1294,4
1104,4000,5
1104,4001,6
1104,4003,8
1104,4004,3
1104,4005,14
1105,226,1
1105,310,1
1105,443,1
1105,609,1
1105,755,1
1105,778,1
1105,784,2
1105,785,1
1105,799,2
1105,800,1
1105,801,2
1105,804,1
1105,806,1
1105,813,1
1105,861,1
1105,895,3
1105,897,6
1105,898,2
1105,899,1
1105,900,2
1105,901,1
1105,902,4
1105,903,11
1105,904,1
1105,905,1
1105,906,5
1105,908,2
1105,914,1
1105,915,1
1105,916,2
1105,922,1
1105,923,1
1105,932,5
1105,934,1
1105,936,1
1105,944,1
1105,950,1
1105,951,1
1105,952,2
1105,954,1
1105,977,3
1105,1102,3
1105,1103,1
1105,1105,14
1105,1106,5
1105,1107,1
1105,1109,1
1105,1132,1
1105,1141,2
1105,1142,1
1105,1147,3
1105,1173,1
1105,1175,1
1105,1177,1
1105,1185,2
1105,1199,1
1105,1232,1
1105,1272,1
1105,1294,4
1105,1308,2
1105,1314,1
1105,4000,3
1105,4001,4
1105,4003,5
1105,4005,6
1106,5,1
1106,48,1
1106,60,1
1106,71,1
1106,128,1
1106,324,1
1106,451,1
1106,469,2
1106,475,1
1106,499,1
1106,500,1
1106,516,1
1106,585,1
1106,594,1
1106,635,1
1106,646,1
1106,662,1
1106,669,1
1106,673,1
1106,676,1
1106,688,1
1106,700,1
1106,716,2
1106,718,2
1106,725,1
1106,726,1
1106,732,1
1106,743,1
1106,744,1
1106,754,1
1106,780,1
1106,782,1
1106,784,1
1106,785,1
1106,787,1
1106,795,2
1106,796,1
1106,797,2
1106,799,9
1106,800,5
1106,801,7
1106,803,1
1106,804,1
1106,805,1
1106,807,4
1106,808,3
1106,809,1
1106,819,1
1106,823,1
1106,832,1
1106,834,1
1106,835,1
1106,842,1
1106,855,1
1106,860,1
1106,865,1
1106,868,1
1106,877,1
1106,888,1
1106,891,2
1106,894,1
1106,895,12
1106,896,1
1106,897,22
1106,898,2
1106,899,2
1106,900,4
1106,901,2
1106,902,16
1106,903,23
1106,904,10
1106,906,6
1106,907,1
1106,908,8
1106,909,5
1106,911,4
1106,913,3
1106,914,6
1106,915,6
1106,916,5
1106,917,6
1106,920,2
1106,925,1
1106,926,1
1106,928,1
1106,930,1
1106,931,3
1106,932,8
1106,933,2
1106,935,6
1106,936,8
1106,937,1
1106,945,1
1106,948,1
1106,949,4
1106,951,1
1106,952,4
1106,953,1
1106,955,2
1106,957,1
1106,959,1
1106,960,2
1106,969,1
1106,972,1
1106,974,1
1106,977,9
1106,978,2
1106,985,1
1106,1011,1
1106,1028,1
1106,1072,2
1106,1074,1
1106,1077,1
1106,1101,1
1106,1102,5
1106,1103,11
1106,1104,3
1106,1105,3
1106,1106,42
1106,1107,1
1106,1108,1
1106,1109,19
1106,1114,3
1106,1127,1
1106,1128,3
1106,1130,1
1106,1132,1
1106,1133,1
1106,1135,1
1106,1140,3
1106,1141,6
1106,1142,1
1106,1143,1
1106,1144,2
1106,1145,24
1106,1146,1
1106,1147,4
1106,1148,1
1106,1149,8
1106,1150,3
1106,1152,1
1106,1153,1
1106,1154,4
1106,1155,1
1106,1156,1
1106,1157,1
1106,1164,1
1106,1171,1
1106,1173,2
1106,1174,2
1106,1175,8
1106,1176,3
1106,1177,5
1106,1180,3
1106,1181,1
1106,1182,4
1106,1185,1
1106,1189,1
1106,1192,2
1106,1200,3
1106,1202,1
1106,1208,1
1106,1212,1
1106,1213,1
1106,1225,1
1106,1228,1
1106,1232,2
1106,1234,1
1106,1235,1
1106,1238,1
1106,1251,1
1106,1259,1
1106,1262,1
1106,1270,1
1106,1272,4
1106,1275,2
1106,1281,2
1106,1284,1
1106,1294,7
1106,1297,2
1106,1298,1
1106,1308,1
1106,1310,1
1106,1311,1
1106,1312,1
1106,1334,8
1106,1335,1
1106,1339,1
1106,4000,7
1106,4001,12
1106,4002,2
1106,4003,9
1106,4004,1
1106,4005,28
1107,40,1
1107,635,1
1107,686,1
1107,784,1
1107,799,3
1107,800,2
1107,801,2
1107,809,1
1107,813,1
1107,842,1
1107,895,2
1107,897,7
1107,902,10
1107,903,9
1107,906,2
1107,908,1
1107,909,2
1107,914,3
1107,915,2
1107,916,4
1107,917,3
1107,922,2
1107,926,1
1107,931,1
1107,932,4
1107,935,2
1107,969,1
1107,977,3
1107,978,2
1107,1102,2
1107,1103,2
1107,1105,1
1107,1106,1
1107,1107,21
1107,1108,1
1107,1109,4
1107,1118,1
1107,1144,2
1107,1145,2
1107,1146,3
1107,1147,2
1107,1149,1
1107,1181,1
1107,1192,1
1107,1211,1
1107,1214,1
1107,1261,1
1107,1294,2
1107,1308,1
1107,1334,2
1107,1349,1
1107,4000,1
1107,4001,1
1107,4003,4
1107,4004,1
1107,4005,2
1108,136,1
1108,213,1
1108,528,1
1108,794,1
1108,799,1
1108,800,1
1108,801,1
1108,815,1
1108,817,2
1108,897,6
1108,900,1
1108,902,3
1108,903,2
1108,904,1
1108,906,3
1108,908,2
1108,909,1
1108,914,1
1108,915,1
1108,916,3
1108,922,1
1108,923,1
1108,932,1
1108,933,1
1108,935,2
1108,936,4
1108,937,2
1108,969,1
1108,977,4
1108,984,1
1108,985,1
1108,1030,1
1108,1103,1
1108,1104,1
1108,1106,1
1108,1108,12
1108,1109,1
1108,1119,1
1108,1145,1
1108,1146,1
1108,1148,1
1108,1149,3
1108,1173,1
1108,1188,2
1108,1207,1
1108,1228,1
1108,1243,1
1108,1294,1
1108,1308,1
1108,1314,1
1108,4001,1
1108,4003,4
1108,4005,5
1109,38,1
1109,77,1
1109,86,1
1109,103,1
1109,352,1
1109,354,1
1109,485,1
1109,499,1
1109,560,1
1109,593,2
1109,598,1
1109,640,1
1109,641,1
1109,646,1
1109,648,1
1109,664,1
1109,665,1
1109,667,1
1109,668,1
1109,669,1
1109,671,2
1109,673,1
1109,676,2
1109,688,1
1109,709,1
1109,716,1
1109,723,1
1109,726,1
1109,732,1
1109,760,1
1109,780,1
1109,782,1
1109,783,2
1109,785,3
1109,788,1
1109,791,1
1109,794,1
1109,796,2
1109,797,1
1109,799,7
1109,800,4
1109,801,7
1109,803,1
1109,804,3
1109,805,1
1109,807,3
1109,808,1
1109,809,3
1109,815,2
1109,819,1
1109,820,2
1109,871,1
1109,872,1
1109,877,2
1109,880,1
1109,895,5
