origin_zone,destination_zone,count2
1297,1332,1
1297,1343,1
1297,4000,2
1297,4001,1
1297,4004,1
1297,4005,2
1298,584,1
1298,598,1
1298,798,1
1298,801,2
1298,817,1
1298,819,1
1298,820,1
1298,865,1
1298,889,1
1298,931,1
1298,933,1
1298,954,1
1298,958,1
1298,970,1
1298,977,1
1298,1027,1
1298,1057,1
1298,1058,1
1298,1072,5
1298,1105,1
1298,1113,1
1298,1126,1
1298,1127,1
1298,1129,2
1298,1130,1
1298,1131,2
1298,1132,2
1298,1133,2
1298,1135,1
1298,1171,1
1298,1192,1
1298,1211,1
1298,1294,1
1298,1298,10
1298,1299,1
1298,1300,2
1298,1312,1
1298,1314,1
1298,4000,1
1298,4001,1
1298,4005,1
1299,932,1
1299,969,1
1299,977,2
1299,1072,1
1299,1106,1
1299,1119,1
1299,1127,1
1299,1131,1
1299,1171,1
1299,1297,1
1299,1298,1
1299,1299,6
1300,54,1
1300,105,1
1300,144,1
1300,430,1
1300,496,1
1300,594,1
1300,632,1
1300,751,1
1300,800,1
1300,839,1
1300,852,1
1300,854,1
1300,876,1
1300,888,1
1300,903,4
1300,950,1
1300,952,1
1300,959,1
1300,967,1
1300,972,1
1300,976,1
1300,977,1
1300,978,1
1300,988,3
1300,990,1
1300,992,2
1300,994,1
1300,996,1
1300,998,1
1300,1129,1
1300,1131,3
1300,1135,1
1300,1136,3
1300,1137,1
1300,1144,1
1300,1157,1
1300,1192,1
1300,1212,1
1300,1218,1
1300,1232,1
1300,1297,2
1300,1300,28
1300,1312,4
1300,1318,1
1300,1319,1
1300,4000,1
1300,4001,2
1300,4005,1
1301,791,1
1301,897,1
1301,903,1
1301,975,1
1301,977,1
1301,1003,1
1301,1234,1
1301,1301,10
1301,1303,4
1301,4000,1
1301,4003,1
1301,4005,1
1302,73,1
1302,775,1
1302,862,1
1302,960,1
1302,1130,1
1302,1132,1
1302,1146,1
1302,1167,1
1302,1168,2
1302,1232,1
1302,1252,1
1302,1253,1
1302,1269,1
1302,1273,1
1302,1302,17
1302,1306,1
1302,4000,2
1302,4003,1
1302,4005,1
1303,632,1
1303,801,1
1303,902,1
1303,904,1
1303,906,1
1303,916,1
1303,977,1
1303,992,1
1303,994,2
1303,1028,1
1303,1137,2
1303,1143,1
1303,1251,1
1303,1300,1
1303,1301,3
1303,1303,12
1303,1316,1
1303,1318,2
1303,4001,1
1304,1218,1
1305,1251,1
1306,1302,1
1306,1317,1
1308,903,1
1308,904,1
1308,1106,1
1308,1107,1
1308,1108,1
1308,1109,1
1308,1144,1
1308,1145,1
1308,1185,1
1308,1308,1
1308,1334,3
1308,4005,1
1309,109,1
1309,459,1
1309,490,1
1309,717,1
1309,782,1
1309,795,2
1309,798,1
1309,809,1
1309,832,1
1309,897,7
1309,898,1
1309,899,1
1309,900,1
1309,902,4
1309,903,7
1309,904,2
1309,909,1
1309,911,1
1309,935,1
1309,949,1
1309,1104,1
1309,1106,1
1309,1139,7
1309,1140,2
1309,1141,2
1309,1145,2
1309,1173,3
1309,1200,1
1309,1265,2
1309,1294,1
1309,1309,44
1309,1310,1
1309,4002,1
1309,4003,7
1309,4005,32
1310,134,1
1310,793,1
1310,800,1
1310,895,1
1310,902,1
1310,903,3
1310,977,1
1310,985,1
1310,1017,1
1310,1105,1
1310,1128,1
1310,1139,2
1310,1145,1
1310,1173,1
1310,1177,1
1310,1310,3
1310,4000,1
1310,4003,3
1310,4005,11
1311,492,1
1311,903,1
1311,909,1
1311,1072,1
1311,1132,1
1311,1149,1
1311,1170,1
1311,1205,1
1311,1206,2
1311,1210,5
1311,1211,2
1311,1212,1
1311,1213,1
1311,1214,3
1311,1229,1
1311,1231,1
1311,1243,1
1311,1249,1
1311,1269,1
1311,1272,1
1311,1281,1
1311,1311,17
1311,1314,1
1311,1337,1
1311,1338,1
1311,4000,1
1311,4005,1
1312,136,1
1312,499,1
1312,561,1
1312,624,1
1312,625,1
1312,637,1
1312,718,1
1312,751,1
1312,794,1
1312,796,1
1312,801,1
1312,821,1
1312,838,1
1312,843,1
1312,852,1
1312,867,1
1312,897,1
1312,903,1
1312,906,1
1312,932,3
1312,936,1
1312,950,2
1312,952,1
1312,958,1
1312,993,1
1312,1032,1
1312,1061,1
1312,1106,1
1312,1114,2
1312,1117,1
1312,1121,1
1312,1128,1
1312,1131,1
1312,1132,2
1312,1133,1
1312,1136,1
1312,1140,1
1312,1146,1
1312,1149,1
1312,1157,1
1312,1171,2
1312,1188,1
1312,1192,4
1312,1205,1
1312,1208,1
1312,1210,1
1312,1211,2
1312,1216,1
1312,1224,1
1312,1225,2
1312,1226,2
1312,1232,2
1312,1233,2
1312,1235,2
1312,1250,2
1312,1261,2
1312,1269,1
1312,1270,2
1312,1271,1
1312,1281,1
1312,1284,1
1312,1295,1
1312,1297,2
1312,1298,1
1312,1299,1
1312,1300,2
1312,1302,1
1312,1312,20
1312,1314,1
1312,1315,2
1312,1321,1
1312,1323,1
1312,1337,1
1312,4000,3
1312,4001,2
1312,4002,1
1312,4003,1
1312,4005,5
1313,75,1
1313,719,1
1313,729,1
1313,807,1
1313,815,1
1313,818,1
1313,876,1
1313,906,1
1313,916,1
1313,950,1
1313,957,1
1313,972,1
1313,1018,1
1313,1072,1
1313,1128,1
1313,1129,1
1313,1133,1
1313,1146,1
1313,1189,1
1313,1205,1
1313,1225,1
1313,1229,1
1313,1232,3
1313,1238,1
1313,1243,1
1313,1253,1
1313,1263,1
1313,1269,1
1313,1270,1
1313,1281,1
1313,1296,1
1313,1297,1
1313,1313,12
1313,4000,1
1313,4003,1
1313,4005,2
1314,64,1
1314,100,1
1314,117,1
1314,158,1
1314,199,1
1314,433,1
1314,500,1
1314,585,1
1314,635,1
1314,678,1
1314,694,1
1314,696,1
1314,725,1
1314,801,1
1314,804,1
1314,807,1
1314,897,2
1314,903,2
1314,904,1
1314,906,1
1314,914,1
1314,933,1
1314,934,1
1314,936,1
1314,943,1
1314,945,1
1314,950,1
1314,952,1
1314,957,1
1314,963,1
1314,977,2
1314,1032,2
1314,1058,1
1314,1072,2
1314,1077,1
1314,1102,1
1314,1106,1
1314,1109,1
1314,1114,1
1314,1128,1
1314,1132,1
1314,1133,1
1314,1140,1
1314,1146,1
1314,1149,2
1314,1154,1
1314,1160,1
1314,1163,1
1314,1172,1
1314,1175,1
1314,1198,1
1314,1199,1
1314,1202,1
1314,1207,1
1314,1208,1
1314,1210,2
1314,1211,1
1314,1212,2
1314,1215,1
1314,1216,5
1314,1225,3
1314,1231,1
1314,1232,7
1314,1234,1
1314,1235,1
1314,1238,1
1314,1243,1
1314,1264,1
1314,1272,1
1314,1281,2
1314,1295,2
1314,1297,3
1314,1312,1
1314,1314,23
1314,1315,1
1314,1318,2
1314,1332,2
1314,1336,1
1314,1338,1
1314,4000,1
1314,4001,4
1314,4002,1
1314,4004,1
1314,4005,6
1315,430,1
1315,459,1
1315,667,1
1315,670,1
1315,801,1
1315,805,1
1315,817,1
1315,821,1
1315,875,1
1315,916,1
1315,935,1
1315,949,1
1315,973,1
1315,981,1
1315,1072,1
1315,1129,1
1315,1132,1
1315,1135,1
1315,1166,1
1315,1202,1
1315,1216,2
1315,1220,1
1315,1232,5
1315,1234,1
1315,1235,1
1315,1241,2
1315,1243,1
1315,1269,2
1315,1270,1
1315,1315,7
1315,1340,1
1315,4003,1
1315,4005,1
1316,47,1
1316,439,1
1316,772,1
1316,958,1
1316,1109,1
1316,1136,4
1316,1187,1
1316,1218,1
1316,1221,1
1316,1232,2
1316,1233,1
1316,1235,3
1316,1238,1
1316,1239,1
1316,1242,1
1316,1243,1
1316,1244,1
1316,1247,1
1316,1251,1
1316,1252,1
1316,1296,1
1316,1316,22
1316,1317,26
1316,1318,1
1316,1326,1
1316,4001,1
1317,125,1
1317,216,1
1317,832,1
1317,897,1
1317,900,2
1317,906,1
1317,1020,1
1317,1106,1
1317,1136,2
1317,1143,1
1317,1144,1
1317,1210,2
1317,1211,1
1317,1218,1
1317,1226,1
1317,1229,1
1317,1232,1
1317,1234,1
1317,1238,2
1317,1239,2
1317,1243,1
1317,1245,1
1317,1250,1
1317,1251,29
1317,1252,5
1317,1270,2
1317,1303,1
1317,1316,18
1317,1317,59
1317,1318,5
1317,1319,1
1317,1326,2
1317,4001,2
1317,4003,2
1317,4005,1
1318,477,1
1318,500,1
1318,593,1
1318,758,1
1318,788,1
1318,789,1
1318,850,1
1318,862,1
1318,902,1
1318,932,1
1318,935,1
1318,950,1
1318,981,1
1318,1020,1
1318,1072,1
1318,1128,1
1318,1131,1
1318,1135,1
1318,1136,6
1318,1143,1
1318,1154,1
1318,1155,1
1318,1208,1
1318,1209,1
1318,1212,2
1318,1216,2
1318,1218,2
1318,1220,1
1318,1232,4
1318,1233,5
1318,1234,1
1318,1235,2
1318,1238,1
1318,1239,1
1318,1240,3
1318,1241,1
1318,1242,1
1318,1243,2
1318,1245,1
1318,1246,1
1318,1249,1
1318,1250,2
1318,1251,3
1318,1253,3
1318,1271,1
1318,1279,3
1318,1292,1
1318,1300,3
1318,1303,1
1318,1306,1
1318,1314,2
1318,1317,11
1318,1318,46
1318,1319,3
1318,1326,1
1318,4001,3
1319,92,1
1319,634,1
1319,735,1
1319,801,1
1319,819,1
1319,897,1
1319,935,1
1319,948,1
1319,957,1
1319,983,1
1319,1074,1
1319,1126,1
1319,1144,1
1319,1168,2
1319,1220,1
1319,1232,4
1319,1233,2
1319,1234,2
1319,1235,2
1319,1237,1
1319,1238,2
1319,1241,1
1319,1243,1
1319,1249,1
1319,1251,5
1319,1252,3
1319,1254,1
1319,1264,1
1319,1270,3
1319,1272,1
1319,1276,1
1319,1297,1
1319,1306,1
1319,1317,5
1319,1318,5
1319,1319,31
1319,4000,2
1319,4001,3
1320,1072,1
1320,1145,2
1320,1189,1
1320,1210,3
1320,1213,1
1320,1214,2
1320,1226,1
1320,1228,1
1320,1229,3
1320,1320,6
1321,801,1
1321,951,1
1321,1077,1
1321,1104,1
1321,1105,1
1321,1145,1
1321,1205,1
1321,1208,1
1321,1230,1
1321,1231,1
1321,1232,1
1321,1233,2
1321,1235,1
1321,1269,1
1321,1270,1
1321,1273,1
1321,1277,1
1321,1281,1
1321,1300,1
1321,1321,10
1321,4001,1
1322,835,1
1322,952,1
1322,958,1
1322,977,1
1322,1223,1
1322,1235,2
1322,1269,2
1322,1270,4
1322,1271,1
1322,1322,5
1323,154,1
1323,186,1
1323,692,1
1323,916,1
1323,1132,1
1323,1136,1
1323,1146,1
1323,1185,1
1323,1187,1
1323,1197,1
1323,1216,1
1323,1232,4
1323,1233,2
1323,1234,1
1323,1235,3
1323,1238,1
1323,1243,2
1323,1245,3
1323,1246,1
1323,1248,3
1323,1250,2
1323,1270,2
1323,1271,1
1323,1278,1
1323,1323,10
1323,1334,1
1323,4004,1
1323,4005,1
1325,1232,1
1325,1254,1
1325,1325,7
1326,199,1
1326,635,1
1326,733,1
1326,740,1
1326,1220,6
1326,1232,2
1326,1238,1
1326,1252,3
1326,1253,2
1326,1262,1
1326,1270,3
1326,1272,1
1326,1281,1
1326,1317,1
1326,1318,1
1326,1326,16
1326,4001,1
1327,448,1
1327,1128,1
1327,1220,1
1327,1226,2
1327,1261,7
1327,1262,1
1327,4005,1
1328,999,1
1328,1231,1
1328,1274,1
1328,1328,3
1328,4005,2
1329,1277,1
1329,1329,1
1329,4002,1
1329,4004,1
1329,4005,2
1330,743,1
1330,792,1
1330,801,1
1330,876,1
1330,902,1
1330,904,1
1330,911,1
1330,927,1
1330,932,1
1330,945,1
1330,951,1
1330,952,1
1330,959,1
1330,960,1
1330,992,1
1330,1113,1
1330,1128,1
1330,1146,1
1330,1208,1
1330,1225,1
1330,1330,8
1330,1331,1
1330,1333,2
1330,1334,1
1330,4000,1
1330,4005,1
1331,435,1
1331,599,1
1331,664,1
1331,765,1
1331,895,1
1331,903,2
1331,913,1
1331,924,1
1331,950,1
1331,971,1
1331,1038,1
1331,1072,1
1331,1143,1
1331,1149,1
1331,1199,1
1331,1331,7
1331,4002,1
1332,500,1
1332,501,1
1332,585,1
1332,589,1
1332,766,1
1332,820,1
1332,834,1
1332,937,1
1332,949,1
1332,952,2
1332,959,1
1332,962,1
1332,969,3
1332,973,1
1332,1057,1
1332,1072,1
1332,1106,1
1332,1122,1
1332,1127,2
1332,1129,1
1332,1133,1
1332,1149,1
1332,1150,1
1332,1173,1
1332,1195,1
1332,1204,1
1332,1212,1
1332,1215,1
1332,1225,2
1332,1226,2
1332,1228,3
1332,1232,2
1332,1262,1
1332,1263,1
1332,1264,1
1332,1265,2
1332,1297,1
1332,1312,1
1332,1314,1
1332,1332,2
1332,1334,2
1332,1337,2
1332,1338,1
1332,4005,3
1333,382,1
1333,675,1
1333,819,1
1333,841,1
1333,902,2
1333,903,2
1333,943,1
1333,944,1
1333,945,1
1333,949,2
1333,952,5
1333,958,1
1333,968,1
1333,969,1
1333,1072,1
1333,1105,1
1333,1109,1
1333,1127,1
1333,1128,2
1333,1133,1
1333,1154,1
1333,1175,1
1333,1194,1
1333,1208,1
1333,1225,1
1333,1233,1
1333,1251,1
1333,1270,2
1333,1271,1
1333,1281,2
1333,1296,1
1333,1297,1
1333,1299,1
1333,1312,1
1333,1333,3
1333,4002,2
1333,4003,1
1333,4005,1
1334,2,1
1334,25,1
1334,46,1
1334,92,1
1334,115,1
1334,177,1
1334,185,1
1334,304,1
1334,341,1
1334,437,1
1334,461,1
1334,500,1
1334,641,1
1334,654,1
1334,708,1
1334,772,2
1334,795,1
1334,799,3
1334,800,2
1334,801,4
1334,808,1
1334,811,1
1334,813,1
1334,863,1
1334,874,1
1334,880,1
1334,881,1
1334,895,1
1334,897,5
1334,898,2
1334,899,1
1334,900,2
1334,902,6
1334,903,13
1334,904,6
1334,906,2
1334,907,1
1334,908,1
1334,909,3
1334,910,2
1334,914,2
1334,915,6
1334,916,2
1334,917,3
1334,918,1
1334,919,1
1334,922,1
1334,925,1
1334,932,2
1334,935,1
1334,936,2
1334,937,3
1334,938,1
1334,945,2
1334,951,1
1334,952,1
1334,957,1
1334,972,1
1334,977,4
1334,978,1
1334,985,1
1334,987,1
1334,1025,2
1334,1039,1
1334,1060,1
1334,1103,2
1334,1105,2
1334,1106,2
1334,1109,5
1334,1111,3
1334,1130,1
1334,1132,1
1334,1133,1
1334,1141,1
1334,1144,2
1334,1145,5
1334,1146,6
1334,1147,2
1334,1148,6
1334,1149,11
1334,1151,1
1334,1152,1
1334,1154,2
1334,1157,3
1334,1162,2
1334,1163,1
1334,1164,1
1334,1175,1
1334,1180,1
1334,1185,2
1334,1192,3
1334,1194,1
1334,1199,1
1334,1200,1
1334,1204,1
1334,1210,2
1334,1211,1
1334,1218,1
1334,1223,1
1334,1224,1
1334,1225,4
1334,1226,1
1334,1228,1
1334,1230,1
1334,1231,1
1334,1232,1
1334,1255,1
1334,1259,1
1334,1261,3
1334,1270,1
1334,1294,2
1334,1297,1
1334,1308,1
1334,1327,1
1334,1330,1
1334,1332,2
1334,1334,44
1334,1335,1
1334,1338,1
1334,1349,1
1334,4000,6
1334,4001,7
1334,4002,3
1334,4003,1
1334,4004,4
1334,4005,9
1335,340,1
1335,668,1
1335,780,1
1335,801,1
1335,914,1
1335,932,1
1335,938,1
1335,950,1
1335,951,1
1335,977,2
1335,1107,1
1335,1109,2
1335,1113,1
1335,1153,1
1335,1185,1
1335,1192,1
1335,1203,1
1335,1212,1
1335,1225,1
1335,1294,1
1335,1298,1
1335,1334,2
1335,1335,6
1335,4000,1
1335,4005,2
1336,654,1
1336,903,2
1336,952,1
1336,969,1
1336,1115,1
1336,1185,1
1336,1202,1
1336,1319,1
1336,1336,2
1337,348,1
1337,799,1
1337,801,3
1337,807,1
1337,817,1
1337,897,1
1337,902,1
1337,911,1
1337,923,1
1337,935,1
1337,936,1
1337,1025,1
1337,1072,2
1337,1103,1
1337,1106,1
1337,1107,2
1337,1109,3
1337,1116,1
1337,1117,1
1337,1128,1
1337,1132,3
1337,1133,1
1337,1144,1
1337,1153,1
1337,1154,1
1337,1166,1
1337,1171,1
1337,1179,1
1337,1185,2
1337,1189,1
1337,1208,2
1337,1232,1
1337,1235,1
1337,1239,1
1337,1296,1
1337,1311,1
1337,1332,1
1337,1333,1
1337,1335,1
1337,1337,18
1337,1338,1
1337,4001,1
1337,4003,2
1337,4005,6
1338,657,1
1338,902,1
1338,903,1
1338,906,1
1338,924,1
1338,951,2
1338,967,1
1338,969,1
1338,978,1
1338,1114,1
1338,1117,1
1338,1120,1
1338,1128,1
1338,1129,1
1338,1141,1
1338,1145,1
1338,1146,2
1338,1148,1
1338,1149,1
1338,1157,2
1338,1216,2
1338,1217,1
1338,1223,1
1338,1224,1
1338,1226,1
1338,1228,3
1338,1271,1
1338,1311,1
1338,1314,1
1338,1334,4
1338,1337,1
1338,1338,12
1338,1346,1
1338,4002,1
1338,4003,1
1339,827,1
1339,951,1
1339,1132,1
1339,1225,1
1339,1339,3
1340,949,1
1340,958,1
1340,977,1
1340,1126,1
1340,1127,1
1340,1131,1
1340,1270,1
1340,1340,2
1340,1344,1
1340,4000,1
1340,4003,1
1340,4005,1
1341,898,1
1341,1020,1
1341,1148,1
1341,1235,3
1341,1239,1
1341,1288,1
1341,1341,1
1341,4001,1
1341,4005,2
1342,1109,1
1342,1162,1
1342,1263,1
1342,1326,1
1342,1342,3
1343,702,1
1343,895,1
1343,897,2
1343,913,1
1343,928,1
1343,951,1
1343,1072,1
1343,1128,1
1343,1131,1
1343,1160,1
1343,1162,1
1343,1225,1
1343,1343,2
1344,902,1
1344,955,1
1344,1030,1
1344,1116,1
1344,1129,1
1344,1131,1
1344,1133,1
1344,1155,1
1344,1161,1
1344,1215,1
1344,1232,1
1344,1248,1
1344,1340,1
1344,1344,9
1345,803,1
1345,1231,1
1346,631,1
1346,727,1
1346,834,1
1346,936,1
1346,966,1
1346,1104,1
1346,1119,1
1346,1129,1
1346,1203,1
1346,1214,3
1346,1338,1
1346,1346,5
1347,489,1
1347,897,1
1347,899,1
1347,914,1
1347,931,1
1347,936,1
1347,977,2
1347,997,1
1347,1109,1
1347,1148,2
1347,1149,1
1347,1157,1
1347,1185,5
1347,1225,1
1347,1288,1
1347,1297,1
1347,1347,6
1348,932,1
1348,964,1
1348,1212,1
1348,1232,1
1348,1289,1
1349,707,1
1349,834,1
1349,897,1
1349,903,2
1349,914,1
1349,921,1
1349,958,1
1349,972,1
1349,977,1
1349,985,1
1349,1020,1
1349,1115,1
1349,1145,1
1349,1149,1
1349,1188,1
1349,1225,2
1349,1260,1
1349,1271,1
1349,1338,1
1349,1346,1
1349,1349,1
1349,4005,2
1350,1149,1
1350,1226,1
1350,1350,2
4000,1,23
4000,2,23
4000,3,31
4000,4,1
4000,5,4
4000,6,2
4000,8,12
4000,9,1
4000,11,6
4000,12,25
4000,13,17
4000,14,2
4000,16,1
4000,17,29
4000,18,10
4000,19,11
4000,20,7
4000,21,7
4000,22,1
4000,23,1
4000,24,3
4000,25,18
4000,26,8
4000,27,20
4000,28,3
4000,29,2
4000,30,11
4000,31,7
4000,32,4
4000,33,9
4000,34,4
4000,35,7
4000,36,9
4000,37,10
4000,38,19
4000,39,10
4000,40,4
4000,41,5
4000,42,4
4000,43,4
4000,44,2
4000,45,3
4000,46,3
4000,47,5
4000,48,25
4000,49,11
4000,50,9
4000,51,2
4000,52,2
4000,53,3
4000,54,10
4000,55,8
4000,56,1
4000,58,1
4000,59,2
4000,60,3
4000,61,5
4000,62,4
4000,63,10
4000,64,14
4000,65,5
4000,66,2
4000,67,7
4000,68,7
4000,69,5
4000,70,8
4000,71,8
4000,72,7
4000,73,5
4000,74,3
4000,75,11
4000,76,3
4000,77,6
4000,78,4
4000,79,2
4000,80,1
4000,81,1
4000,82,5
4000,84,3
4000,85,1
4000,86,9
4000,87,4
4000,88,10
4000,89,11
4000,90,9
4000,91,4
4000,92,3
4000,93,5
4000,95,2
4000,97,2
4000,99,2
4000,100,3
4000,101,1
4000,102,3
4000,103,4
4000,104,1
4000,105,7
4000,106,2
4000,108,6
4000,110,4
4000,111,4
4000,112,4
4000,114,2
4000,115,2
4000,116,1
4000,117,7
4000,118,2
4000,120,1
4000,123,5
4000,124,9
4000,125,5
4000,126,1
4000,127,4
4000,128,2
4000,130,2
4000,131,2
4000,132,1
4000,133,3
4000,134,1
4000,136,5
4000,137,7
4000,140,1
4000,141,1
4000,142,1
4000,143,2
4000,144,1
4000,145,6
4000,147,1
4000,148,5
4000,149,2
4000,150,4
4000,154,6
4000,155,1
4000,156,1
4000,157,1
4000,158,3
4000,159,1
4000,161,1
4000,162,1
4000,163,1
4000,165,5
4000,166,2
4000,167,4
4000,168,1
4000,169,1
4000,171,2
4000,172,3
4000,174,1
4000,176,3
4000,177,2
4000,178,4
4000,180,3
4000,182,1
4000,183,3
4000,184,4
4000,185,3
4000,186,3
4000,187,3
4000,188,2
4000,189,5
4000,190,1
4000,192,7
4000,193,1
4000,195,5
4000,196,1
4000,197,9
4000,198,2
4000,199,2
4000,200,1
4000,201,2
4000,202,1
4000,203,5
4000,204,1
4000,206,1
4000,207,3
4000,208,5
4000,209,4
4000,210,7
4000,211,2
4000,212,2
4000,213,7
4000,214,1
4000,215,1
4000,216,4
4000,217,3
4000,218,5
4000,219,2
4000,220,1
4000,221,4
4000,224,1
4000,225,6
4000,226,15
4000,227,7
4000,228,2
4000,229,15
4000,230,2
4000,301,2
4000,302,1
4000,304,6
4000,305,2
4000,306,1
4000,308,3
4000,309,3
4000,310,2
4000,311,3
4000,312,1
4000,315,1
4000,318,1
4000,321,2
4000,323,3
4000,324,2
4000,325,5
4000,328,1
4000,330,1
4000,331,2
4000,332,1
4000,335,3
4000,337,1
4000,340,2
4000,341,2
4000,342,4
4000,344,2
4000,346,1
4000,347,4
4000,348,1
4000,350,2
4000,352,6
4000,353,1
4000,354,2
4000,357,1
4000,358,2
4000,363,1
4000,364,2
4000,365,1
4000,366,2
4000,367,3
4000,370,2
4000,372,2
4000,375,1
4000,379,4
4000,380,2
4000,393,1
4000,410,1
4000,414,1
4000,416,1
4000,418,1
4000,420,2
4000,421,1
4000,424,2
4000,425,1
4000,426,1
4000,427,1
4000,432,5
4000,435,1
4000,437,1
4000,439,2
4000,440,1
4000,441,2
4000,442,1
4000,443,3
4000,444,1
4000,445,3
4000,446,2
4000,448,3
4000,453,2
4000,455,1
4000,457,6
4000,458,3
4000,459,1
4000,460,1
4000,462,1
4000,464,2
4000,465,1
4000,467,1
4000,468,2
4000,469,1
4000,470,1
4000,472,2
4000,474,1
4000,477,1
4000,479,1
4000,482,6
4000,483,1
4000,484,2
4000,485,1
4000,486,3
4000,487,2
4000,488,1
4000,489,3
4000,491,3
4000,493,2
4000,494,2
4000,496,7
4000,497,1
4000,498,1
4000,499,21
4000,500,7
4000,501,1
4000,503,2
4000,505,1
4000,506,3
4000,508,1
4000,513,1
4000,514,1
4000,516,1
4000,528,1
4000,533,1
4000,538,1
4000,550,1
4000,560,1
4000,566,1
4000,574,2
4000,576,1
4000,578,1
4000,584,1
4000,585,1
4000,586,1
4000,587,2
4000,588,1
4000,589,7
4000,590,3
4000,591,2
4000,593,3
4000,594,1
4000,595,2
4000,596,1
4000,598,2
4000,599,2
4000,601,3
4000,604,1
4000,605,1
4000,607,2
4000,610,1
4000,611,2
4000,613,2
4000,614,2
4000,620,1
4000,621,1
4000,623,2
4000,625,1
4000,626,1
4000,628,4
4000,629,1
4000,630,1
4000,631,2
4000,632,4
4000,633,6
4000,634,1
4000,635,10
4000,636,1
4000,641,2
4000,646,1
4000,659,2
4000,662,2
4000,663,1
4000,664,2
4000,666,1
4000,667,1
4000,668,2
4000,669,3
4000,671,1
4000,672,1
4000,673,3
4000,682,2
4000,683,2
4000,684,4
4000,686,1
4000,688,2
4000,690,1
4000,694,2
4000,697,1
4000,699,1
4000,700,2
4000,702,2
4000,704,2
4000,706,2
4000,708,1
4000,709,7
4000,711,2
4000,712,3
4000,713,7
4000,714,1
4000,716,1
4000,718,1
4000,719,1
4000,720,1
4000,723,1
4000,724,1
4000,725,4
4000,726,5
4000,727,3
4000,730,8
4000,731,2
4000,733,2
4000,735,2
4000,737,1
4000,738,3
4000,740,2
4000,741,1
4000,742,2
4000,743,2
4000,744,2
4000,745,2
4000,747,1
4000,748,2
4000,751,4
4000,752,2
4000,754,1
4000,756,1
4000,758,1
4000,759,1
4000,760,1
4000,763,1
4000,766,1
4000,772,3
4000,773,1
4000,774,1
4000,775,6
4000,780,1
4000,781,2
4000,784,1
4000,785,2
4000,787,7
4000,788,6
4000,789,2
4000,790,4
4000,791,4
4000,792,4
4000,794,1
4000,795,3
4000,796,2
4000,797,2
4000,798,6
4000,799,7
4000,800,9
4000,801,14
4000,802,1
4000,803,1
4000,804,5
4000,805,1
4000,806,2
4000,807,9
4000,808,3
4000,809,7
4000,810,2
4000,812,1
4000,813,2
4000,815,1
4000,817,1
4000,818,1
4000,819,3
4000,820,4
4000,822,5
4000,823,1
4000,824,1
4000,828,1
4000,829,1
4000,832,1
4000,834,5
4000,835,3
4000,836,2
4000,837,1
4000,839,1
4000,841,1
4000,844,2
4000,845,1
4000,848,2
4000,849,4
4000,850,2
4000,852,1
4000,853,1
4000,855,1
4000,856,2
4000,857,2
4000,858,4
4000,859,1
4000,860,2
4000,861,2
4000,862,3
4000,864,1
4000,865,2
4000,866,1
4000,868,6
4000,870,3
4000,871,3
4000,872,1
4000,876,1
4000,877,1
4000,879,1
4000,880,4
4000,881,1
4000,882,1
4000,883,1
4000,884,1
4000,886,3
4000,888,13
4000,889,4
4000,891,1
4000,894,2
4000,895,11
4000,897,27
4000,898,7
4000,899,2
4000,900,4
4000,901,1
4000,902,16
4000,903,19
4000,904,6
4000,905,1
4000,906,12
4000,908,12
4000,909,12
4000,910,7
4000,911,3
4000,913,6
4000,914,9
4000,915,7
4000,916,7
4000,917,13
4000,920,1
4000,921,2
4000,922,8
4000,923,2
4000,924,4
4000,925,2
4000,927,10
4000,928,2
4000,930,5
4000,931,4
4000,932,15
4000,933,7
4000,934,7
4000,935,12
4000,936,8
4000,937,4
4000,938,2
4000,939,1
4000,940,1
4000,943,2
4000,944,1
4000,945,1
4000,948,2
4000,949,1
4000,950,1
4000,951,1
4000,952,4
4000,954,1
4000,957,2
4000,962,2
4000,964,1
4000,966,2
4000,967,1
4000,969,1
4000,970,2
4000,971,1
4000,972,3
4000,973,1
4000,974,2
4000,975,1
4000,977,40
4000,978,11
4000,979,1
4000,980,1
4000,981,1
4000,982,1
4000,984,4
4000,985,7
4000,986,2
4000,987,2
4000,988,1
4000,989,1
4000,990,2
4000,991,1
4000,992,8
4000,998,2
4000,1006,6
4000,1007,2
4000,1009,3
4000,1010,1
4000,1011,2
4000,1017,2
4000,1018,3
4000,1019,1
4000,1020,2
4000,1021,1
4000,1023,1
4000,1024,1
4000,1025,2
4000,1026,3
4000,1027,1
4000,1029,1
4000,1030,1
4000,1032,2
4000,1035,1
4000,1039,1
4000,1040,2
4000,1041,3
4000,1043,1
4000,1048,1
4000,1049,1
4000,1051,1
4000,1053,1
4000,1056,1
4000,1059,3
4000,1060,1
4000,1064,1
4000,1065,1
4000,1066,2
4000,1068,3
4000,1069,1
4000,1070,2
4000,1071,3
4000,1074,1
4000,1075,7
4000,1076,2
4000,1102,5
4000,1103,8
4000,1104,6
4000,1105,6
4000,1106,8
4000,1107,3
4000,1108,1
4000,1109,15
4000,1126,1
4000,1129,1
4000,1130,1
4000,1131,1
4000,1132,1
4000,1133,2
4000,1134,2
4000,1135,2
4000,1137,1
4000,1140,3
4000,1141,6
4000,1142,4
4000,1143,3
4000,1144,4
4000,1145,6
4000,1147,4
4000,1148,3
4000,1149,6
4000,1153,1
4000,1160,1
