origin_zone,destination_zone,count2
1103,1109,8
1103,1114,1
1103,1119,1
1103,1129,1
1103,1139,1
1103,1140,6
1103,1141,2
1103,1142,2
1103,1144,5
1103,1145,1
1103,1146,10
1103,1147,6
1103,1148,2
1103,1149,10
1103,1152,1
1103,1154,1
1103,1173,1
1103,1175,8
1103,1176,1
1103,1177,3
1103,1180,2
1103,1182,1
1103,1187,1
1103,1192,1
1103,1195,1
1103,1213,2
1103,1214,1
1103,1222,1
1103,1225,1
1103,1226,1
1103,1228,1
1103,1243,2
1103,1247,1
1103,1250,1
1103,1281,2
1103,1294,14
1103,1298,1
1103,1334,2
1103,4000,7
1103,4001,7
1103,4002,1
1103,4003,33
1103,4004,7
1103,4005,25
1104,13,1
1104,30,1
1104,39,1
1104,48,1
1104,102,1
1104,103,1
1104,125,1
1104,420,1
1104,463,1
1104,490,1
1104,492,1
1104,503,1
1104,626,1
1104,664,1
1104,668,1
1104,691,2
1104,756,1
1104,780,1
1104,782,1
1104,787,1
1104,788,1
1104,795,1
1104,798,1
1104,799,8
1104,800,4
1104,801,9
1104,802,2
1104,803,1
1104,804,1
1104,806,1
1104,810,1
1104,813,1
1104,819,1
1104,839,1
1104,858,1
1104,895,6
1104,896,2
1104,897,30
1104,898,6
1104,899,5
1104,900,5
1104,902,15
1104,903,22
1104,904,7
1104,905,1
1104,906,10
1104,907,1
1104,908,9
1104,909,4
1104,911,1
1104,913,3
1104,914,4
1104,915,4
1104,916,6
1104,917,2
1104,922,2
1104,932,1
1104,933,1
1104,934,1
1104,935,1
1104,936,7
1104,937,1
1104,952,1
1104,963,1
1104,970,2
1104,971,1
1104,972,1
1104,977,11
1104,978,8
1104,985,1
1104,992,1
1104,999,1
1104,1018,1
1104,1038,1
1104,1076,2
1104,1101,1
1104,1102,2
1104,1103,1
1104,1104,22
1104,1105,2
1104,1106,2
1104,1107,1
1104,1108,1
1104,1109,3
1104,1140,2
1104,1141,2
1104,1144,1
1104,1145,1
1104,1146,2
1104,1149,4
1104,1150,1
1104,1151,1
1104,1173,2
1104,1175,5
1104,1176,1
1104,1177,1
1104,1180,1
1104,1182,2
1104,1187,1
1104,1188,1
1104,1198,1
1104,1255,1
1104,1277,1
1104,1278,1
1104,1294,5
1104,1334,3
1104,4000,9
1104,4001,5
1104,4002,1
1104,4003,7
1104,4004,7
1104,4005,18
1105,13,1
1105,39,2
1105,48,1
1105,56,1
1105,77,1
1105,90,1
1105,95,1
1105,118,1
1105,126,1
1105,142,1
1105,152,1
1105,165,1
1105,166,1
1105,183,2
1105,189,1
1105,201,1
1105,205,1
1105,209,1
1105,211,1
1105,224,1
1105,226,2
1105,229,1
1105,328,1
1105,360,1
1105,372,1
1105,413,2
1105,443,1
1105,445,1
1105,455,2
1105,469,1
1105,487,1
1105,489,1
1105,495,1
1105,499,2
1105,500,1
1105,516,1
1105,532,1
1105,555,1
1105,561,1
1105,570,1
1105,594,1
1105,599,1
1105,604,1
1105,635,1
1105,645,1
1105,659,1
1105,668,2
1105,673,1
1105,675,1
1105,683,2
1105,716,1
1105,719,1
1105,723,1
1105,741,1
1105,744,1
1105,748,1
1105,760,1
1105,763,1
1105,772,1
1105,780,3
1105,782,1
1105,789,1
1105,791,1
1105,793,1
1105,795,2
1105,799,4
1105,800,3
1105,801,3
1105,802,1
1105,804,1
1105,806,1
1105,807,4
1105,809,1
1105,811,1
1105,813,2
1105,819,1
1105,843,1
1105,849,1
1105,855,1
1105,868,1
1105,872,2
1105,886,1
1105,889,1
1105,894,2
1105,895,3
1105,897,19
1105,898,2
1105,899,1
1105,900,2
1105,902,9
1105,903,13
1105,904,2
1105,906,17
1105,907,2
1105,908,8
1105,909,4
1105,910,1
1105,911,1
1105,913,2
1105,914,10
1105,915,5
1105,916,5
1105,917,6
1105,919,1
1105,922,1
1105,924,2
1105,925,1
1105,928,1
1105,930,1
1105,931,1
1105,932,3
1105,933,2
1105,934,3
1105,935,3
1105,936,8
1105,937,3
1105,941,3
1105,942,1
1105,943,4
1105,944,1
1105,952,1
1105,955,3
1105,957,1
1105,977,4
1105,978,1
1105,992,2
1105,1007,1
1105,1017,6
1105,1018,8
1105,1019,1
1105,1020,3
1105,1021,1
1105,1025,1
1105,1032,2
1105,1040,3
1105,1064,1
1105,1070,1
1105,1072,1
1105,1075,1
1105,1076,1
1105,1102,7
1105,1103,7
1105,1104,4
1105,1105,13
1105,1106,10
1105,1107,2
1105,1109,7
1105,1113,1
1105,1125,1
1105,1135,1
1105,1140,1
1105,1141,6
1105,1142,1
1105,1144,4
1105,1146,7
1105,1147,5
1105,1150,1
1105,1154,1
1105,1156,1
1105,1175,2
1105,1177,2
1105,1181,1
1105,1183,1
1105,1185,2
1105,1211,1
1105,1212,2
1105,1233,1
1105,1244,1
1105,1270,2
1105,1294,17
1105,1297,1
1105,1321,1
1105,1334,1
1105,4000,8
1105,4001,6
1105,4002,1
1105,4003,7
1105,4004,4
1105,4005,12
1106,3,1
1106,7,1
1106,12,1
1106,13,1
1106,43,1
1106,48,1
1106,69,1
1106,77,1
1106,117,1
1106,142,1
1106,143,2
1106,197,1
1106,206,1
1106,208,1
1106,209,1
1106,211,1
1106,310,1
1106,347,1
1106,414,1
1106,418,1
1106,458,1
1106,468,1
1106,482,1
1106,499,1
1106,516,2
1106,569,1
1106,655,1
1106,663,1
1106,683,1
1106,688,1
1106,694,1
1106,715,1
1106,718,1
1106,728,2
1106,730,1
1106,735,1
1106,788,1
1106,795,1
1106,796,1
1106,798,3
1106,799,6
1106,800,7
1106,801,3
1106,804,1
1106,805,1
1106,807,1
1106,809,3
1106,811,2
1106,812,1
1106,813,1
1106,815,1
1106,818,2
1106,819,1
1106,820,3
1106,821,1
1106,825,1
1106,835,1
1106,844,1
1106,867,1
1106,872,1
1106,873,1
1106,877,1
1106,888,1
1106,895,9
1106,896,2
1106,897,18
1106,898,1
1106,899,4
1106,900,7
1106,901,2
1106,902,17
1106,903,24
1106,904,8
1106,906,7
1106,908,16
1106,909,6
1106,911,5
1106,913,3
1106,914,9
1106,915,10
1106,916,4
1106,917,4
1106,920,3
1106,922,4
1106,923,2
1106,924,1
1106,925,1
1106,927,2
1106,930,1
1106,931,2
1106,932,8
1106,933,3
1106,935,4
1106,936,3
1106,937,6
1106,947,1
1106,950,1
1106,952,4
1106,958,1
1106,960,4
1106,964,1
1106,968,1
1106,970,1
1106,971,1
1106,977,7
1106,978,3
1106,984,1
1106,985,2
1106,986,2
1106,990,1
1106,994,2
1106,1017,1
1106,1025,1
1106,1029,1
1106,1032,4
1106,1040,1
1106,1059,1
1106,1069,1
1106,1072,1
1106,1073,1
1106,1076,4
1106,1102,3
1106,1103,14
1106,1104,2
1106,1105,11
1106,1106,38
1106,1107,1
1106,1108,1
1106,1109,15
1106,1114,1
1106,1118,1
1106,1127,1
1106,1128,2
1106,1130,1
1106,1131,1
1106,1132,1
1106,1139,1
1106,1140,3
1106,1141,10
1106,1142,2
1106,1143,1
1106,1144,6
1106,1145,14
1106,1146,3
1106,1147,7
1106,1148,3
1106,1149,6
1106,1150,1
1106,1154,2
1106,1155,1
1106,1156,1
1106,1157,2
1106,1171,1
1106,1175,7
1106,1176,1
1106,1177,5
1106,1180,4
1106,1182,9
1106,1183,1
1106,1185,3
1106,1188,1
1106,1192,1
1106,1195,1
1106,1198,1
1106,1199,1
1106,1202,1
1106,1208,1
1106,1225,5
1106,1251,1
1106,1260,1
1106,1261,1
1106,1264,1
1106,1281,1
1106,1289,1
1106,1292,1
1106,1294,15
1106,1296,1
1106,1297,2
1106,1299,1
1106,1308,1
1106,1312,1
1106,1314,1
1106,1330,1
1106,1334,12
1106,1338,1
1106,4000,9
1106,4001,9
1106,4003,14
1106,4004,3
1106,4005,29
1107,116,1
1107,211,1
1107,341,2
1107,673,1
1107,683,1
1107,774,1
1107,788,1
1107,796,1
1107,799,6
1107,800,3
1107,801,2
1107,822,1
1107,846,1
1107,895,3
1107,897,6
1107,900,1
1107,902,4
1107,903,6
1107,904,4
1107,909,5
1107,913,1
1107,915,2
1107,916,1
1107,917,4
1107,932,3
1107,935,1
1107,936,1
1107,937,5
1107,950,1
1107,951,1
1107,953,1
1107,954,1
1107,959,1
1107,960,1
1107,977,1
1107,980,1
1107,999,1
1107,1032,1
1107,1040,1
1107,1059,1
1107,1102,2
1107,1105,1
1107,1106,1
1107,1107,21
1107,1108,1
1107,1109,6
1107,1119,1
1107,1141,1
1107,1143,1
1107,1144,1
1107,1147,1
1107,1149,2
1107,1179,1
1107,1181,1
1107,1187,1
1107,1188,1
1107,1202,1
1107,1211,1
1107,1215,1
1107,1281,1
1107,1284,1
1107,1294,4
1107,1296,1
1107,1308,1
1107,1334,3
1107,1335,1
1107,4000,7
1107,4001,2
1107,4003,2
1107,4004,2
1107,4005,10
1108,189,1
1108,450,1
1108,668,1
1108,671,1
1108,719,1
1108,787,1
1108,799,2
1108,800,2
1108,801,2
1108,895,1
1108,897,9
1108,900,2
1108,902,5
1108,903,6
1108,904,3
1108,906,1
1108,908,1
1108,909,2
1108,914,1
1108,915,4
1108,916,3
1108,917,1
1108,935,2
1108,936,2
1108,937,1
1108,998,1
1108,1025,1
1108,1032,1
1108,1071,1
1108,1072,1
1108,1102,1
1108,1104,1
1108,1106,2
1108,1108,8
1108,1116,1
1108,1145,1
1108,1146,1
1108,1147,1
1108,1152,1
1108,1154,1
1108,1158,1
1108,1182,1
1108,1224,1
1108,1225,1
1108,1228,1
1108,1255,1
1108,1258,1
1108,1289,1
1108,1294,1
1108,4001,1
1108,4003,1
1108,4004,1
1108,4005,5
1109,37,1
1109,38,2
1109,47,1
1109,63,1
1109,77,1
1109,176,1
1109,198,1
1109,206,1
1109,213,1
1109,352,1
1109,428,1
1109,457,1
1109,462,1
1109,465,1
1109,485,1
1109,492,1
1109,495,1
1109,499,5
1109,507,1
1109,510,1
1109,514,1
1109,554,1
1109,576,1
1109,623,1
1109,624,1
1109,628,1
1109,637,2
1109,641,1
1109,655,1
1109,667,1
1109,673,1
1109,682,1
1109,702,1
1109,718,2
1109,725,2
1109,773,1
1109,782,1
1109,785,3
1109,790,1
1109,791,1
1109,794,1
1109,796,2
1109,798,1
1109,799,8
1109,800,1
1109,801,11
1109,802,2
1109,804,2
1109,807,1
1109,809,2
1109,820,5
1109,823,1
1109,830,1
1109,835,1
1109,836,1
1109,841,1
1109,853,1
1109,854,1
1109,867,2
1109,877,1
1109,880,2
1109,886,2
1109,894,1
1109,895,6
1109,897,30
1109,898,9
1109,899,3
1109,900,5
1109,902,16
1109,903,27
1109,904,8
1109,906,18
1109,908,11
1109,909,12
1109,910,2
1109,913,3
1109,914,10
1109,915,19
1109,916,19
1109,917,9
1109,918,1
1109,919,1
1109,920,2
1109,922,1
1109,923,1
1109,924,1
1109,925,1
1109,927,4
1109,931,1
1109,932,5
1109,933,2
1109,934,5
1109,935,13
1109,936,17
1109,937,1
1109,944,1
1109,949,2
1109,950,1
1109,951,2
1109,952,5
1109,954,2
1109,958,1
1109,959,2
1109,960,1
1109,970,1
1109,973,1
1109,977,7
1109,978,3
1109,992,1
1109,997,1
1109,1010,1
1109,1019,1
1109,1025,1
1109,1032,1
1109,1039,1
1109,1050,1
1109,1054,1
1109,1071,1
1109,1102,3
1109,1103,9
1109,1104,6
1109,1105,10
1109,1106,16
1109,1107,8
1109,1108,1
1109,1109,53
1109,1111,4
1109,1113,3
1109,1114,1
1109,1116,1
1109,1119,1
1109,1122,1
1109,1125,1
1109,1127,1
1109,1128,1
1109,1131,1
1109,1132,1
1109,1133,1
1109,1140,3
1109,1141,4
1109,1142,1
1109,1143,1
1109,1144,15
1109,1145,7
1109,1146,13
1109,1147,3
1109,1148,6
1109,1149,16
1109,1154,3
1109,1161,1
1109,1162,2
1109,1173,2
1109,1175,2
1109,1176,1
1109,1177,2
1109,1179,1
1109,1181,1
1109,1182,3
1109,1185,6
1109,1187,2
1109,1191,1
1109,1192,3
1109,1202,2
1109,1203,2
1109,1204,1
1109,1205,1
1109,1208,1
1109,1211,2
1109,1214,1
1109,1223,5
1109,1224,1
1109,1225,5
1109,1226,1
1109,1228,1
1109,1229,1
1109,1237,1
1109,1243,1
1109,1249,1
1109,1251,1
1109,1255,1
1109,1258,2
1109,1259,1
1109,1260,1
1109,1261,1
1109,1262,2
1109,1264,3
1109,1265,1
1109,1275,1
1109,1278,1
1109,1281,1
1109,1286,2
1109,1287,1
1109,1289,2
1109,1292,1
1109,1294,6
1109,1309,1
1109,1312,1
1109,1313,2
1109,1314,2
1109,1333,1
1109,1334,3
1109,1335,2
1109,1337,2
1109,1349,1
1109,4000,11
1109,4001,7
1109,4003,13
1109,4004,6
1109,4005,32
1110,897,2
1110,903,2
1110,904,1
1110,913,1
1110,945,1
1110,951,1
1110,952,1
1110,982,1
1110,987,1
1110,1055,1
1110,1072,1
1110,1106,1
1110,1109,1
1110,1250,1
1110,4001,1
1110,4005,1
1111,38,1
1111,48,1
1111,518,1
1111,683,1
1111,897,3
1111,902,1
1111,903,2
1111,904,1
1111,909,1
1111,937,1
1111,960,1
1111,1059,1
1111,1103,2
1111,1105,1
1111,1108,1
1111,1109,4
1111,1111,4
1111,1122,1
1111,1128,1
1111,1147,1
1111,1347,1
1111,4005,1
1112,324,1
1112,714,1
1112,833,1
1112,897,1
1112,902,2
1112,927,1
1112,932,2
1112,954,1
1112,958,1
1112,1106,1
1112,1112,5
1112,1130,1
1112,1140,1
1112,1149,1
1112,1153,2
1112,1155,1
1112,1168,1
1112,1208,1
1112,1225,1
1112,1259,1
1112,1295,1
1112,1330,1
1112,1332,1
1112,1338,1
1112,4005,1
1113,797,1
1113,801,1
1113,820,1
1113,903,1
1113,915,1
1113,924,1
1113,945,1
1113,951,1
1113,952,2
1113,954,1
1113,955,1
1113,992,1
1113,1072,2
1113,1109,2
1113,1113,2
1113,1142,1
1113,1146,1
1113,1147,1
1113,1152,1
1113,1154,1
1113,1157,1
1113,1185,1
1113,1210,1
1113,1211,1
1113,1259,1
1113,1300,1
1113,1330,1
1114,124,1
1114,501,1
1114,628,2
1114,633,1
1114,667,1
1114,682,1
1114,781,1
1114,791,1
1114,801,1
1114,805,1
1114,809,1
1114,819,1
1114,842,1
1114,848,1
1114,871,1
1114,872,1
1114,883,1
1114,896,1
1114,897,2
1114,900,1
1114,902,2
1114,903,3
1114,904,1
1114,906,1
1114,909,1
1114,914,1
1114,915,2
1114,917,3
1114,918,1
1114,923,1
1114,924,1
1114,930,1
1114,932,2
1114,939,1
1114,945,1
1114,949,4
1114,950,3
1114,951,1
1114,952,6
1114,953,1
1114,954,1
1114,955,2
1114,958,2
1114,959,4
1114,960,4
1114,969,4
1114,977,1
1114,982,1
1114,985,1
1114,992,1
1114,994,1
1114,1029,1
1114,1039,1
1114,1055,1
1114,1059,1
1114,1060,1
1114,1072,2
1114,1102,1
1114,1106,1
1114,1107,1
1114,1109,2
1114,1114,9
1114,1124,1
1114,1126,1
1114,1127,1
1114,1128,1
1114,1129,2
1114,1132,4
1114,1135,1
1114,1136,2
1114,1143,1
1114,1144,3
1114,1145,2
1114,1150,1
1114,1154,5
1114,1155,1
1114,1157,3
1114,1158,1
1114,1173,1
1114,1177,2
1114,1185,1
1114,1186,1
1114,1188,1
1114,1190,1
1114,1195,1
1114,1197,1
1114,1198,2
1114,1199,1
1114,1204,1
1114,1210,1
1114,1211,3
1114,1212,3
1114,1214,1
1114,1224,1
1114,1225,7
1114,1229,1
1114,1232,4
1114,1233,1
1114,1235,2
1114,1263,1
1114,1264,2
1114,1265,3
1114,1269,5
1114,1271,2
1114,1281,1
1114,1288,1
1114,1289,2
1114,1290,1
1114,1297,2
1114,1300,2
1114,1312,4
1114,1314,2
1114,1317,1
1114,1318,1
1114,1330,1
1114,1334,2
1114,4000,1
1114,4003,2
1114,4004,1
1114,4005,7
1115,496,1
1115,573,1
1115,627,1
1115,709,1
1115,735,1
1115,787,1
1115,842,1
1115,870,1
1115,903,2
1115,908,1
1115,909,1
1115,924,1
1115,949,1
1115,950,2
1115,952,5
1115,969,1
1115,992,1
1115,998,1
1115,1039,1
1115,1057,1
1115,1060,1
1115,1072,2
1115,1104,1
1115,1105,1
1115,1109,1
1115,1115,5
1115,1121,1
1115,1124,1
1115,1127,1
1115,1128,1
1115,1130,1
1115,1132,1
1115,1133,1
1115,1145,1
1115,1149,1
1115,1176,1
1115,1188,1
1115,1191,1
1115,1192,1
1115,1198,2
1115,1206,1
1115,1210,1
1115,1211,1
1115,1212,1
1115,1216,1
1115,1225,1
1115,1232,1
1115,1233,1
1115,1258,1
1115,1260,1
1115,1261,1
1115,1262,1
1115,1263,1
1115,1271,2
1115,1289,1
1115,1298,1
1115,1327,1
1115,1330,1
1115,1334,1
1115,1338,1
1115,1347,1
1115,1349,1
1115,4005,1
1116,598,1
1116,628,1
1116,675,1
1116,792,1
1116,815,2
1116,834,1
1116,842,1
1116,927,1
1116,928,1
1116,952,1
1116,958,1
1116,963,1
1116,971,1
1116,1072,1
1116,1108,1
1116,1109,1
1116,1116,4
1116,1123,1
1116,1124,1
1116,1133,1
1116,1135,1
1116,1144,1
1116,1149,1
1116,1151,1
1116,1199,1
1116,1204,1
1116,1210,1
1116,1226,1
1116,1262,1
1116,1289,1
1116,1318,1
1116,1330,1
1116,4003,1
1116,4005,1
1117,185,1
1117,482,1
1117,510,1
1117,712,1
1117,804,1
1117,808,1
1117,877,1
1117,900,1
1117,908,1
1117,925,1
1117,935,1
1117,936,1
1117,937,1
1117,950,1
1117,951,1
1117,952,2
1117,953,1
1117,959,1
1117,992,1
1117,1030,1
1117,1032,1
1117,1106,1
1117,1109,1
1117,1115,1
1117,1117,3
1117,1127,1
1117,1130,1
1117,1132,1
1117,1134,1
1117,1135,1
1117,1145,2
1117,1148,1
1117,1215,1
1117,1226,1
1117,1232,1
1117,1235,1
1117,1241,1
1117,1263,1
1117,1264,2
1117,1270,1
1117,1273,1
1117,1299,1
1117,1313,1
1117,1338,1
1117,4000,1
1117,4003,1
1118,102,1
1118,144,1
1118,728,1
1118,788,1
1118,801,1
1118,835,1
1118,900,1
1118,903,2
1118,917,2
1118,950,1
1118,951,2
1118,952,5
1118,955,1
1118,960,1
1118,988,1
1118,1032,1
1118,1055,1
1118,1070,1
1118,1072,1
1118,1102,1
1118,1118,1
1118,1119,1
1118,1126,1
1118,1127,1
1118,1128,2
1118,1129,3
1118,1132,1
1118,1136,1
1118,1147,1
1118,1150,1
1118,1157,2
1118,1163,1
1118,1185,1
1118,1198,1
1118,1225,1
1118,1226,1
1118,1228,1
1118,1235,2
1118,1255,1
1118,1258,1
1118,1270,2
1118,1296,1
1118,1297,1
1118,1299,1
1118,1312,1
1118,1323,3
1118,1326,1
1118,1337,3
1118,1338,1
1118,1344,1
1118,4001,1
1118,4003,1
1118,4005,4
1119,64,1
1119,102,1
1119,630,1
1119,721,1
1119,788,1
1119,799,1
1119,817,1
1119,820,1
1119,839,2
1119,863,1
1119,865,1
1119,895,1
1119,903,1
1119,914,1
1119,934,2
1119,936,1
1119,950,2
1119,952,4
1119,955,1
1119,958,2
1119,959,1
1119,967,1
1119,969,1
1119,1058,1
1119,1072,1
1119,1107,1
1119,1118,1
1119,1119,9
1119,1129,1
1119,1134,1
1119,1135,1
1119,1145,2
1119,1149,3
1119,1154,1
1119,1157,1
1119,1158,2
1119,1171,1
1119,1172,1
1119,1182,1
1119,1192,1
1119,1203,1
1119,1208,1
1119,1210,1
1119,1211,1
1119,1212,2
1119,1225,1
1119,1228,1
1119,1232,1
1119,1238,3
1119,1261,1
1119,1288,1
1119,1296,1
1119,1334,1
1119,4000,1
1119,4003,1
1119,4005,2
1120,807,1
1120,897,1
1120,903,1
1120,932,1
1120,949,1
1120,957,1
1120,962,1
1120,983,1
1120,1132,1
1120,1133,1
1120,1155,1
1120,1270,1
1120,4004,1
1121,110,1
1121,172,1
1121,307,1
1121,673,1
1121,836,1
1121,837,1
1121,889,1
1121,899,1
1121,929,1
1121,936,1
1121,958,1
1121,963,1
1121,968,1
1121,1025,1
1121,1060,1
1121,1102,1
1121,1103,1
1121,1107,1
1121,1112,1
1121,1121,6
1121,1130,1
1121,1134,1
1121,1135,1
1121,1163,1
1121,1232,1
1121,1238,1
1121,1259,1
1121,1294,1
1121,1296,1
1121,1298,1
1121,1337,1
1121,1338,1
1121,4002,1
1121,4003,1
1121,4005,1
1122,754,1
1122,937,1
1122,1032,1
1122,1202,1
1122,1214,1
1122,1241,1
1122,1270,1
1122,4005,1
1123,171,1
1123,516,1
1123,633,1
1123,655,1
1123,812,1
1123,846,1
1123,853,1
1123,872,1
1123,897,1
1123,927,1
1123,952,1
1123,954,1
1123,955,1
1123,958,1
1123,965,1
1123,967,1
1123,1072,1
1123,1107,1
1123,1123,2
1123,1132,1
1123,1149,1
1123,1159,1
1123,1188,1
1123,1198,2
1123,1208,2
1123,1225,1
1123,1244,1
1123,1314,1
1123,4005,1
1124,494,1
1124,556,1
1124,713,1
1124,819,1
1124,897,1
1124,917,1
1124,945,1
1124,949,1
1124,952,3
1124,962,1
1124,983,1
1124,1038,1
1124,1054,1
1124,1072,2
1124,1106,1
1124,1107,1
1124,1114,2
1124,1116,1
1124,1130,1
1124,1131,1
1124,1132,1
1124,1133,1
1124,1141,1
1124,1171,1
1124,1202,2
1124,1203,1
1124,1212,2
1124,1223,1
1124,1270,1
1124,1296,1
1124,1297,1
1124,1298,2
1124,1338,1
1124,1343,1
1124,4005,3
1125,424,1
1125,793,1
1125,952,1
1125,953,1
1125,959,1
1125,1032,1
1125,1103,1
1125,1109,1
1125,1118,1
1125,1145,1
1125,1153,1
1125,1154,1
1125,1157,1
1125,1164,1
1125,1208,1
1125,1225,1
1125,1265,1
1125,1312,1
1125,4005,1
1126,70,1
1126,388,1
1126,446,1
1126,455,1
1126,493,1
1126,600,1
1126,655,1
1126,665,1
1126,680,1
1126,758,1
1126,798,1
1126,807,1
1126,819,1
1126,835,1
1126,908,3
1126,932,1
1126,935,1
1126,949,2
1126,950,1
1126,951,1
1126,955,1
1126,957,1
1126,958,1
1126,960,1
1126,963,1
1126,969,2
1126,992,1
1126,1102,1
1126,1113,1
1126,1114,1
1126,1115,1
1126,1126,10
1126,1128,2
1126,1131,1
1126,1132,2
1126,1133,1
1126,1145,2
1126,1149,1
1126,1155,1
1126,1157,2
1126,1160,1
1126,1163,1
1126,1167,1
1126,1198,1
1126,1207,1
1126,1226,1
1126,1229,1
1126,1232,1
1126,1233,1
1126,1235,1
1126,1243,1
1126,1252,1
1126,1259,1
1126,1261,1
1126,1263,1
1126,1264,1
1126,1270,1
1126,1272,1
1126,1289,1
1126,1296,1
1126,1297,1
1126,1312,1
1126,1314,1
1126,1331,1
1126,1332,2
1126,1341,1
1126,1344,1
1126,4003,1
1126,4004,1
1126,4005,2
1127,12,1
1127,111,1
1127,217,1
1127,387,1
1127,673,1
1127,760,1
1127,815,1
1127,835,1
1127,903,3
1127,909,1
1127,924,2
1127,927,1
1127,935,2
1127,946,1
1127,948,1
1127,951,1
1127,955,2
1127,957,1
1127,958,1
1127,969,1
1127,977,1
1127,1058,1
1127,1072,1
1127,1109,1
1127,1114,2
1127,1115,1
1127,1121,1
1127,1127,13
1127,1130,1
1127,1132,1
1127,1133,5
1127,1149,1
1127,1155,1
1127,1168,1
1127,1170,3
1127,1192,1
1127,1200,1
1127,1202,1
1127,1225,1
1127,1226,1
1127,1232,1
1127,1235,1
1127,1238,1
1127,1240,1
1127,1261,1
1127,1296,1
1127,1298,1
1127,1312,1
1127,1314,2
1127,1334,1
1127,4000,1
1127,4003,1
1127,4004,1
1128,109,1
1128,344,1
1128,672,1
1128,764,1
1128,799,1
1128,820,1
1128,879,1
1128,882,1
1128,897,3
1128,903,3
1128,904,1
1128,906,2
1128,916,1
1128,917,1
1128,932,1
1128,935,1
1128,949,1
1128,951,1
1128,952,2
1128,960,2
1128,1026,1
1128,1035,1
1128,1040,1
1128,1059,1
1128,1072,2
1128,1106,3
1128,1109,1
1128,1114,1
1128,1115,2
1128,1118,2
1128,1126,1
1128,1128,16
1128,1129,3
1128,1131,3
1128,1149,1
1128,1153,1
1128,1154,1
1128,1156,1
1128,1157,2
1128,1158,1
1128,1159,1
1128,1161,1
1128,1165,1
1128,1167,1
1128,1168,1
1128,1177,1
1128,1203,1
1128,1208,1
1128,1212,2
1128,1232,1
1128,1235,1
1128,1238,1
1128,1239,1
1128,1241,1
1128,1244,2
1128,1249,1
1128,1270,1
1128,1298,1
1128,1299,1
1128,1311,1
1128,1312,2
1128,1313,1
1128,1314,1
1128,1319,1
1128,1330,1
1128,1334,1
1128,1336,1
1128,1337,1
1128,1338,1
1128,4000,1
1128,4003,1
1128,4005,6
1129,2,1
1129,189,1
1129,433,1
1129,631,1
1129,632,3
1129,636,1
1129,664,1
1129,684,1
1129,700,1
1129,754,1
1129,798,1
1129,803,1
1129,804,1
1129,808,1
1129,809,1
1129,813,1
1129,820,1
1129,833,1
1129,838,2
1129,860,1
1129,883,1
1129,897,1
1129,902,1
1129,903,4
1129,904,2
1129,911,1
1129,913,2
1129,914,1
1129,916,1
1129,917,1
1129,920,1
1129,924,1
1129,927,2
1129,932,1
1129,936,1
1129,938,1
1129,945,1
1129,952,2
1129,953,1
1129,954,4
1129,955,1
1129,957,1
1129,958,3
1129,959,2
1129,963,1
1129,967,3
1129,969,1
1129,989,1
1129,1011,1
1129,1018,1
1129,1020,1
1129,1030,1
1129,1039,1
1129,1072,4
1129,1110,1
1129,1114,4
1129,1115,1
1129,1117,1
1129,1118,4
1129,1121,1
1129,1127,1
1129,1128,2
1129,1129,35
1129,1131,2
1129,1132,4
1129,1133,2
1129,1134,4
1129,1140,1
1129,1143,1
1129,1144,1
1129,1156,1
1129,1161,2
1129,1167,1
1129,1170,1
1129,1171,1
1129,1172,1
1129,1173,1
1129,1188,1
1129,1192,1
1129,1198,2
1129,1207,3
1129,1211,1
1129,1214,1
1129,1215,1
1129,1216,3
1129,1225,1
1129,1226,1
1129,1228,2
1129,1232,2
1129,1237,2
1129,1242,1
1129,1249,1
1129,1263,2
1129,1266,1
1129,1269,1
1129,1270,3
1129,1281,2
1129,1289,1
1129,1294,1
1129,1296,4
1129,1297,2
1129,1298,1
1129,1299,2
1129,1300,1
1129,1314,1
1129,1318,1
1129,1332,2
1129,1333,3
1129,1334,1
1129,1336,2
1129,1343,1
1129,4001,1
1129,4003,1
1129,4004,1
1129,4005,9
1130,3,1
1130,68,1
1130,463,1
1130,493,1
1130,664,1
1130,676,1
1130,713,1
1130,725,1
1130,766,1
1130,795,1
1130,801,1
1130,810,1
1130,818,1
1130,820,1
1130,842,1
1130,868,1
1130,897,1
1130,914,1
1130,950,1
1130,951,1
1130,952,1
1130,955,1
1130,958,2
1130,959,1
1130,965,1
1130,971,1
1130,977,1
1130,981,1
1130,983,1
1130,985,1
1130,987,2
1130,1025,1
1130,1027,1
1130,1032,1
1130,1055,1
1130,1072,1
1130,1106,1
1130,1112,1
1130,1115,2
1130,1122,1
1130,1124,1
1130,1125,1
1130,1129,1
1130,1130,14
1130,1131,2
1130,1133,1
1130,1134,1
1130,1153,1
1130,1154,1
1130,1161,1
1130,1175,1
1130,1198,1
1130,1202,1
1130,1203,1
1130,1214,1
1130,1232,2
1130,1238,1
1130,1296,1
1130,1297,1
1130,1332,3
1130,1333,3
1130,1337,1
1130,4005,2
1131,68,1
1131,206,1
1131,430,2
1131,442,1
1131,476,1
1131,598,1
1131,628,1
1131,634,1
1131,667,1
1131,670,1
1131,673,1
1131,709,1
1131,730,1
1131,767,2
1131,772,1
1131,796,1
1131,799,1
1131,801,2
1131,804,1
1131,808,1
1131,817,1
1131,820,2
1131,821,1
1131,842,1
1131,897,1
1131,906,1
1131,911,1
