origin_zone,total,shour0,shour1,shour2,shour3,shour4,shour5,shour6,shour7,shour8,shour9,shour10,shour11,shour12,shour13,shour14,shour15,shour16,shour17,shour18,shour19,shour20,shour21,shour22,shour23,destination_zone,total1,dhour0,dhour1,dhour2,dhour3,dhour4,dhour5,dhour6,dhour7,dhour8,dhour9,dhour10,dhour11,dhour12,dhour13,dhour14,dhour15,dhour16,dhour17,dhour18,dhour19,dhour20,dhour21,dhour22,dhour23
995,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,995,7,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0
996,5,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
997,55,1,0,0,0,0,1,7,7,6,3,1,2,5,4,2,5,1,3,2,2,1,1,1,0,997,50,0,0,0,0,0,0,1,3,3,1,2,2,2,5,2,3,6,2,4,2,5,3,1,3
998,145,0,0,1,0,0,3,8,12,7,14,12,11,9,3,10,8,10,11,13,8,2,0,3,0,998,146,0,1,0,0,0,2,1,3,8,4,13,6,10,8,12,12,10,9,10,11,10,4,9,3
999,118,0,1,0,0,1,6,10,6,9,7,5,6,11,11,4,8,15,5,4,3,1,3,1,1,999,108,0,2,0,0,0,0,3,5,4,5,5,10,3,6,8,6,5,18,5,8,9,3,2,1
1000,31,1,0,0,0,0,3,0,2,2,4,4,3,2,2,1,2,0,3,1,1,0,0,0,0,1000,30,0,0,1,0,1,0,2,0,4,4,1,5,3,2,1,0,0,0,2,0,1,1,1,1
1001,51,0,1,0,0,0,1,3,6,3,3,3,3,3,1,0,2,5,1,4,3,4,2,1,2,1001,70,0,2,0,0,0,0,0,3,3,4,5,3,3,5,2,7,3,6,4,3,5,5,3,2
1002,17,0,0,0,0,1,1,1,1,2,2,2,1,2,0,0,0,1,0,1,2,0,0,0,0,1002,9,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,2,1,0,1,0
1003,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1003,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
1004,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1004,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1006,430,3,1,0,0,2,14,30,31,26,27,28,22,19,21,20,22,41,26,25,23,20,10,16,3,1006,404,0,1,0,0,0,0,6,12,20,24,20,16,24,13,21,22,37,34,31,31,19,23,29,18
1007,293,2,0,0,0,2,9,22,21,23,24,20,19,12,12,8,11,11,23,13,10,13,16,20,2,1007,368,0,1,1,0,1,2,8,11,13,17,17,21,14,14,15,29,19,31,29,33,32,26,20,13
1008,23,0,0,0,0,0,3,1,1,2,3,1,3,3,1,1,0,3,0,0,0,0,0,0,1,1008,24,0,0,0,0,0,0,1,1,2,0,1,0,2,3,1,2,0,1,0,1,6,1,0,1
1009,65,1,0,0,0,1,4,2,3,6,3,5,4,4,4,3,3,4,4,5,4,4,0,0,1,1009,65,0,0,0,0,0,1,2,3,3,4,5,4,7,0,4,6,6,3,3,4,2,3,2,2
1010,93,1,0,0,0,1,2,4,7,13,6,4,7,6,6,3,7,5,6,4,2,2,6,0,1,1010,88,0,2,0,0,0,0,4,1,3,6,6,8,7,7,7,5,6,6,4,5,5,3,2,0
1011,126,0,0,0,0,1,3,8,11,9,19,13,12,13,7,4,5,8,5,4,1,1,0,1,1,1011,98,0,0,0,0,0,1,0,5,5,4,7,12,10,3,8,7,2,7,5,6,6,2,2,4
1016,31,0,0,0,0,0,1,2,1,3,1,1,1,2,2,2,3,2,4,3,2,0,1,0,0,1016,31,0,0,0,0,0,0,2,1,5,1,0,3,0,1,5,3,2,0,1,2,1,2,1,0
1017,169,0,0,0,1,1,1,6,3,8,7,11,11,12,12,12,12,16,15,10,12,11,5,3,0,1017,178,0,0,1,0,1,1,0,9,10,13,9,9,11,11,16,12,9,17,18,12,11,6,2,0
1018,184,1,0,0,0,0,2,7,7,20,13,8,12,8,13,13,13,18,13,8,6,8,9,3,2,1018,190,0,0,0,0,0,0,4,12,17,16,14,8,14,11,11,10,15,18,13,5,11,6,2,2
1019,113,0,0,0,0,0,0,3,3,3,6,6,9,11,10,12,8,7,5,8,5,6,6,4,1,1019,127,0,1,0,0,0,0,2,5,3,6,9,6,14,8,7,14,8,7,10,8,6,6,5,2
1020,184,3,1,0,0,1,2,4,7,15,11,10,9,14,10,8,15,11,16,12,10,11,7,6,1,1020,216,0,2,0,0,0,0,0,4,9,8,8,13,10,12,18,14,13,24,27,14,14,8,13,3
1021,88,2,1,0,0,0,2,2,2,9,8,7,6,7,6,2,3,5,1,4,7,2,10,1,1,1021,97,0,2,0,0,0,0,0,3,3,4,5,5,8,4,8,4,5,8,12,7,5,5,4,2
1022,29,1,0,0,0,0,1,1,0,2,2,0,1,2,2,1,3,4,4,3,1,1,0,0,0,1022,19,0,0,0,0,0,0,0,1,0,2,0,2,1,0,1,1,3,3,2,1,1,0,0,1
1023,46,0,0,0,0,1,2,3,3,4,5,5,1,2,4,5,1,3,0,1,1,3,1,1,0,1023,36,0,1,0,0,0,1,2,1,1,3,1,2,3,3,2,4,3,0,1,2,1,3,1,1
1024,52,0,0,0,0,1,0,3,3,5,3,6,3,1,3,2,5,4,3,2,4,1,2,1,0,1024,47,0,0,0,0,0,1,0,0,0,2,3,6,4,2,1,0,4,4,4,3,6,2,0,4
1025,236,4,0,0,0,1,3,4,3,9,15,29,14,8,16,19,14,28,14,11,8,14,13,6,3,1025,179,0,3,0,0,0,0,4,5,7,16,12,18,12,14,11,10,13,11,10,5,9,5,7,5
1026,115,2,0,0,0,0,2,7,5,6,9,7,10,10,4,5,4,5,7,10,6,4,8,4,0,1026,114,0,1,0,0,0,0,4,4,1,7,5,8,10,4,8,7,6,10,7,12,6,7,3,2
1027,118,1,0,0,1,4,3,6,7,6,5,9,7,8,2,9,10,9,6,7,2,5,5,4,2,1027,123,0,1,2,0,0,1,3,4,6,8,0,4,6,6,10,6,11,16,6,5,7,8,6,6
1028,72,1,1,1,0,2,0,2,2,7,7,3,4,6,4,4,4,4,7,4,5,0,3,1,0,1028,78,0,1,1,0,0,1,3,8,8,3,5,0,7,1,7,8,2,3,6,5,2,3,2,2
1029,78,1,1,0,0,1,1,4,2,4,1,6,4,5,5,6,3,6,8,4,5,6,4,1,0,1029,82,0,0,0,0,0,1,1,7,4,3,7,2,7,6,7,7,6,7,10,3,3,1,0,0
1030,80,0,0,0,0,0,0,0,2,0,1,0,2,3,2,8,7,14,8,7,7,11,5,3,0,1030,92,0,0,0,0,0,0,2,0,5,6,4,11,9,10,12,7,3,2,9,8,4,0,0,0
1031,20,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,3,4,1,1,2,3,1,0,1031,23,0,0,0,0,0,0,0,0,3,0,1,0,1,1,3,1,2,4,2,1,2,1,1,0
1032,316,3,1,0,0,1,3,6,2,3,11,13,16,22,24,22,30,34,29,25,16,24,21,10,0,1032,334,0,2,0,0,0,2,4,4,14,23,27,18,27,31,33,25,30,22,24,12,14,9,11,2
1033,29,0,0,0,0,0,0,0,2,1,2,1,1,3,1,3,3,2,3,1,2,2,0,2,0,1033,21,0,0,0,0,0,1,0,0,2,1,0,1,2,2,1,3,3,0,2,2,1,0,0,0
1034,37,0,0,0,0,0,0,2,1,3,1,2,1,2,3,5,1,7,3,3,1,1,1,0,0,1034,27,0,0,0,0,0,1,0,4,3,2,3,3,0,2,1,1,2,3,0,1,0,1,0,0
1035,104,0,0,0,0,0,2,3,2,9,5,6,9,7,4,7,9,9,12,6,5,5,3,1,0,1035,103,0,0,0,1,0,0,3,4,12,12,2,5,8,8,9,5,7,6,8,5,3,2,1,0
1036,81,1,0,0,0,0,1,2,3,5,6,1,6,2,5,8,4,12,10,7,4,3,0,0,1,1036,85,0,0,0,0,0,0,1,12,8,20,4,4,2,3,4,2,3,1,6,3,4,0,4,4
1037,105,0,0,0,0,0,0,1,1,9,3,6,9,7,7,8,11,10,14,7,5,2,2,3,0,1037,85,0,0,0,0,0,0,2,8,16,12,5,4,4,8,5,5,4,6,2,2,2,0,0,0
1038,181,1,1,0,0,0,4,2,8,4,9,10,12,9,13,11,10,24,25,14,12,6,4,1,1,1038,174,0,0,0,1,0,2,3,11,18,25,18,12,14,12,10,6,9,6,6,9,6,2,2,2
1039,256,0,1,0,0,1,3,8,6,12,11,21,17,15,18,30,25,28,22,11,8,8,7,4,0,1039,210,0,0,0,0,0,1,14,30,17,12,9,10,17,8,16,9,15,17,12,6,3,5,4,4
1040,220,3,0,1,0,0,3,11,14,14,18,17,19,19,11,9,13,16,13,16,10,7,3,2,1,1040,233,0,3,0,0,0,1,2,8,11,16,15,17,12,19,9,14,19,21,16,14,11,10,7,8
1041,18,0,0,0,0,0,1,0,0,0,1,2,0,1,1,2,2,1,2,2,1,0,2,0,0,1041,14,0,0,0,0,0,0,1,0,0,1,0,3,1,0,1,2,0,0,1,1,0,0,2,1
1042,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1042,6,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0
1043,8,0,0,0,0,0,0,0,1,3,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1043,6,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0
1044,34,0,0,0,0,0,0,2,1,3,2,1,2,2,1,2,1,2,6,1,4,2,1,1,0,1044,33,0,0,0,0,0,0,1,2,1,0,0,2,4,0,0,2,5,6,3,1,0,3,2,1
1045,39,0,2,0,0,0,1,1,0,0,2,2,2,0,3,6,2,2,1,2,2,1,4,6,0,1045,43,0,0,0,0,0,0,0,3,5,1,2,6,0,0,5,4,3,4,5,5,0,0,0,0
1046,65,0,0,0,0,0,0,0,2,2,3,2,3,5,8,16,5,6,5,3,2,2,0,1,0,1046,69,0,0,0,0,0,1,3,14,9,6,6,2,4,3,1,2,5,3,1,2,0,4,2,1
1047,30,0,0,0,0,0,1,0,1,2,3,1,1,1,4,4,0,5,2,1,1,3,0,0,0,1047,31,0,0,0,0,0,2,1,1,2,2,2,0,1,1,2,5,2,4,3,1,0,2,0,0
1048,15,0,0,0,0,0,1,1,0,0,3,1,0,0,2,0,0,1,4,1,1,0,0,0,0,1048,16,0,1,0,0,0,0,1,1,0,1,0,2,0,1,2,0,1,1,1,1,1,0,1,1
1049,51,0,0,0,1,0,1,3,2,3,4,5,3,1,4,3,6,3,3,1,5,2,0,0,1,1049,45,0,0,0,0,0,0,0,1,2,1,3,0,2,1,3,5,3,4,4,6,5,4,0,0
1050,91,1,0,0,0,1,1,10,3,6,6,6,4,4,5,10,5,6,5,3,5,3,6,1,0,1050,92,0,0,0,0,0,0,2,2,5,5,6,5,8,2,8,3,7,11,7,5,4,4,4,2
1051,65,0,0,0,0,1,2,7,5,6,3,4,1,9,4,5,4,5,1,3,0,4,0,0,1,1051,68,0,0,0,0,0,1,2,3,4,4,6,3,2,7,6,7,4,3,2,3,2,3,4,1
1052,63,0,1,0,0,0,1,5,4,4,5,4,4,3,5,1,9,3,6,2,2,2,1,1,0,1052,56,0,1,0,0,0,0,2,3,4,2,0,4,6,4,3,3,7,2,4,2,1,4,2,2
1053,35,0,0,0,0,0,0,1,2,0,2,2,2,5,3,3,3,1,4,1,1,3,2,0,0,1053,35,0,0,0,1,0,0,0,1,5,4,3,3,1,2,4,2,1,1,2,1,1,2,0,1
1054,41,0,0,0,0,0,0,2,3,6,3,4,1,3,3,2,4,3,1,1,3,2,0,0,0,1054,40,0,0,0,1,0,0,2,1,3,2,2,3,0,3,3,3,1,2,1,3,2,2,4,2
1055,76,0,0,0,0,0,3,3,8,5,4,4,9,0,6,6,11,5,5,1,2,2,0,2,0,1055,55,0,0,0,0,0,0,0,2,3,4,2,0,1,3,7,6,4,4,5,0,5,4,4,0
1056,9,1,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,1,0,1,0,0,0,0,1056,7,0,0,0,0,0,0,2,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
1057,94,0,0,0,0,1,1,5,3,6,5,5,7,4,6,19,11,6,7,2,1,2,0,2,1,1057,66,0,0,0,0,0,1,5,17,1,2,4,0,2,2,5,3,6,6,5,2,0,1,2,1
1058,52,0,0,0,0,0,0,3,4,3,4,5,3,2,8,2,3,2,2,4,2,1,2,2,0,1058,49,0,0,1,0,0,2,1,3,1,0,0,6,4,6,1,1,1,4,3,5,3,1,3,1
1059,98,0,0,1,0,1,3,5,7,8,8,7,2,3,3,5,10,9,3,3,9,3,5,2,1,1059,110,0,1,0,0,0,1,0,5,0,2,8,6,5,6,5,5,8,11,12,9,11,5,5,5
1060,113,1,0,0,0,0,2,6,8,4,9,14,9,5,3,5,9,5,5,7,10,2,4,4,1,1060,116,0,1,0,0,0,0,2,1,5,4,4,10,4,3,5,9,10,8,10,9,10,7,9,4
1061,21,0,0,0,0,0,0,0,0,2,2,2,1,3,3,2,2,2,0,0,0,0,0,2,0,1061,24,0,0,0,0,0,0,0,0,0,3,1,4,1,2,4,2,0,2,0,2,3,0,0,0
1062,81,0,0,0,0,0,0,2,5,3,3,8,5,8,10,15,4,2,6,5,1,0,4,0,0,1062,76,0,0,1,0,0,0,1,6,2,3,3,9,3,4,5,8,5,7,5,6,3,3,1,1
1063,69,0,0,0,0,0,0,0,2,4,0,4,1,6,4,13,3,10,3,3,4,10,2,0,0,1063,70,0,0,0,0,0,0,1,1,3,3,9,0,6,6,3,6,5,9,6,5,2,4,1,0
1064,120,0,0,0,0,0,0,4,5,6,7,6,9,11,7,10,9,12,15,6,7,4,0,0,2,1064,115,0,0,0,0,0,0,3,4,9,16,9,6,8,4,14,11,3,6,7,4,3,2,1,5
1065,11,0,0,0,0,0,0,1,1,0,0,0,2,0,1,2,1,1,0,1,0,1,0,0,0,1065,11,0,1,0,0,0,0,2,2,0,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0
1066,221,3,0,0,0,1,5,7,10,15,13,16,14,9,17,22,9,23,9,12,13,9,6,4,4,1066,233,0,13,2,1,2,2,4,5,7,10,9,8,10,9,14,15,9,18,23,12,8,15,14,21
1067,137,0,2,1,0,0,5,2,8,3,5,10,9,7,10,11,6,7,11,9,8,7,11,3,2,1067,148,0,2,0,0,0,0,4,7,4,11,6,7,4,10,2,9,11,11,18,10,11,8,9,3
1068,222,4,1,0,0,0,0,10,14,17,14,11,13,12,16,12,26,23,18,15,7,4,3,2,0,1068,217,0,1,0,1,0,0,7,9,14,21,13,10,12,10,18,11,13,17,23,10,4,9,7,5
1069,93,0,0,0,0,0,1,2,7,4,3,3,2,9,6,8,8,7,7,8,5,8,4,0,1,1069,103,0,0,0,0,0,0,2,0,6,6,6,3,9,7,7,14,5,7,12,4,8,5,1,1
1070,411,2,0,1,0,0,8,19,27,34,21,18,30,23,22,19,24,36,30,28,21,22,14,11,1,1070,400,0,3,0,0,0,0,7,10,13,21,22,18,21,19,22,29,30,42,45,35,20,17,8,13
1071,265,2,0,0,0,2,9,8,10,21,20,7,14,25,10,18,18,18,14,21,17,15,14,2,0,1071,243,0,1,0,0,0,0,4,11,16,13,12,7,15,16,15,18,19,16,17,22,8,14,12,5
1072,443,1,2,0,0,2,11,19,39,45,32,34,26,26,23,23,32,25,26,15,22,17,11,10,2,1072,430,0,3,3,2,1,3,9,11,15,14,19,15,25,23,25,29,47,33,34,36,26,24,14,16
1073,142,0,0,0,0,0,0,2,7,12,15,7,6,3,8,9,12,15,11,16,12,4,3,0,0,1073,157,0,0,0,0,0,1,2,3,14,8,13,9,10,6,6,15,11,13,13,15,7,7,3,1
1074,165,0,0,1,0,1,2,4,12,13,7,9,8,15,12,12,28,23,8,1,3,3,1,1,1,1074,140,0,0,0,0,0,0,9,23,12,4,11,11,10,7,6,5,7,7,10,4,7,4,1,2
1075,197,2,0,0,0,0,2,9,9,15,11,25,10,10,12,12,9,15,16,17,7,8,4,3,1,1075,201,0,3,0,1,0,0,0,12,17,19,11,9,6,6,7,12,14,18,14,14,21,6,10,1
1076,236,2,0,0,0,0,0,3,7,11,21,23,14,17,8,24,17,16,18,5,21,8,13,8,0,1076,159,0,0,0,0,0,1,9,7,8,6,16,7,13,11,15,11,11,13,11,5,5,5,3,2
1077,47,1,0,0,0,0,0,1,1,3,3,5,9,2,1,7,8,2,3,0,0,1,0,0,0,1077,46,0,1,0,0,0,1,0,2,6,2,5,5,1,8,1,3,4,0,1,3,1,1,1,0
1078,55,1,1,0,0,2,7,5,1,9,4,1,5,1,1,3,2,3,2,2,4,0,0,1,0,1078,59,0,1,0,1,0,3,4,2,4,2,5,1,5,2,2,4,6,4,4,4,4,1,0,0
1079,34,0,0,0,0,0,4,2,3,3,4,2,1,2,1,0,5,1,0,2,0,1,2,1,0,1079,24,0,0,0,0,0,0,2,1,1,2,3,0,1,1,1,0,0,2,3,3,0,1,1,2
1080,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081,10,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2,1,0,0,0,1,0,0,0,1,1081,10,0,0,0,0,0,0,0,1,1,0,0,1,1,1,2,0,0,1,1,0,0,0,0,0
1082,10,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,1,1,0,1,0,1,0,0,1082,13,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,1,1,1,1,1,0
1083,28,0,0,0,0,0,0,0,0,1,0,4,1,2,1,3,3,3,2,4,1,0,3,0,0,1083,23,0,0,0,0,0,0,1,1,3,0,0,3,0,3,2,3,0,1,2,3,0,1,0,0
1084,68,0,0,0,0,1,4,0,2,2,4,4,8,1,4,8,3,4,7,4,2,5,4,1,0,1084,64,0,0,0,0,0,1,3,2,5,1,8,6,6,7,2,4,6,2,5,3,1,1,0,1
1085,19,0,0,0,0,0,0,1,0,2,2,0,1,2,1,0,1,0,2,0,4,2,1,0,0,1085,20,0,0,0,0,0,0,0,0,1,2,0,0,5,0,1,2,1,1,2,0,3,1,0,1
1101,44,0,1,0,0,0,3,4,5,6,5,3,1,2,4,2,0,0,1,1,0,4,1,1,0,1101,40,0,0,0,0,0,0,1,2,0,2,3,1,0,1,1,5,2,3,5,5,3,2,1,2
1102,399,2,0,0,0,2,8,18,25,38,27,34,37,27,19,23,21,26,21,20,13,15,12,8,3,1102,369,0,4,2,0,0,4,7,11,16,11,18,25,18,18,28,26,28,29,27,22,19,21,19,12
1103,466,3,2,1,0,1,9,15,28,26,35,43,36,32,21,22,32,38,24,31,25,23,8,10,1,1103,490,0,1,0,0,0,1,2,11,20,20,36,33,27,31,36,32,39,39,44,31,22,30,20,12
1104,385,6,0,0,0,4,9,14,20,40,45,36,32,22,15,21,20,24,23,13,17,8,11,4,1,1104,360,0,3,0,0,0,2,2,11,10,17,23,27,18,25,21,26,22,26,21,26,24,25,18,9
1105,224,0,0,1,0,0,3,4,5,10,16,15,13,6,7,23,13,6,19,18,20,21,14,10,0,1105,229,0,0,0,0,0,1,3,4,5,12,11,14,10,20,22,10,31,23,20,14,14,8,4,3
1106,718,2,2,0,0,2,9,14,33,41,47,56,65,41,48,39,42,56,50,44,38,34,28,21,6,1106,801,0,4,3,1,0,6,13,19,32,41,41,37,60,42,47,65,55,60,71,52,49,43,32,22
1107,149,2,0,1,1,0,4,4,6,17,18,16,10,5,6,8,11,7,7,10,6,5,2,2,1,1107,173,0,2,1,0,0,2,2,3,7,6,11,11,10,13,14,11,15,8,13,15,12,3,7,3
1108,108,2,0,0,0,0,4,3,10,14,9,8,6,4,4,8,6,1,6,6,7,5,2,3,0,1108,113,0,2,0,0,0,0,1,1,2,9,9,11,6,6,5,8,5,12,7,8,5,6,6,1
1109,791,5,1,1,0,1,12,22,32,50,59,61,66,46,54,50,44,71,49,42,35,39,23,21,7,1109,871,0,6,3,0,0,5,8,11,29,38,45,55,58,66,59,61,74,61,71,59,43,40,37,29
1110,15,0,0,0,0,0,0,1,3,2,2,1,0,0,1,3,0,0,0,0,0,2,0,0,0,1110,16,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,2,1,1,2,1,1,0,0,0
1111,28,0,0,0,0,0,0,1,6,1,5,1,4,0,0,2,3,1,1,1,0,0,1,0,1,1111,17,0,0,0,0,0,0,1,0,0,1,2,3,0,0,0,2,0,0,2,0,1,1,2,1
1112,26,0,0,0,0,0,1,0,0,1,1,5,3,1,1,1,3,3,1,1,3,0,0,1,0,1112,37,0,0,0,0,0,0,0,2,1,3,1,4,2,0,2,4,2,4,2,2,5,1,1,1
1113,33,0,0,0,0,0,0,2,2,4,1,1,2,1,2,6,1,4,0,2,1,2,1,1,0,1113,35,0,0,0,0,0,0,1,1,0,4,1,0,3,2,1,3,2,3,3,4,4,1,1,1
1114,196,2,0,0,0,1,2,1,2,3,3,5,11,11,13,11,22,9,21,18,17,15,16,11,2,1114,209,0,1,0,0,0,0,2,3,3,10,14,9,16,12,18,19,21,28,20,12,11,7,2,1
1115,82,1,0,0,0,0,2,2,3,2,1,2,6,3,5,4,6,9,13,4,4,6,3,6,0,1115,88,0,0,0,0,0,0,1,3,3,7,5,3,3,4,7,7,9,6,9,7,6,4,0,3
1116,63,1,0,0,0,1,4,3,5,7,2,4,3,1,4,0,8,3,9,3,4,0,0,1,0,1116,58,0,0,0,0,0,0,4,5,2,2,0,3,4,1,5,3,7,5,2,5,1,3,2,3
1117,66,0,0,0,0,0,1,4,1,1,1,1,3,7,6,6,3,8,3,6,6,3,2,3,1,1117,69,0,0,0,0,0,0,0,2,2,5,6,3,5,4,4,4,14,1,8,5,3,2,0,1
1118,150,3,0,1,0,0,1,2,1,1,6,7,3,8,15,9,10,8,17,7,14,17,13,7,0,1118,156,0,1,0,0,0,1,2,2,8,8,13,12,15,22,9,13,9,10,13,5,6,2,4,1
1119,87,0,0,1,0,3,3,2,10,8,6,4,5,5,0,7,7,5,6,5,3,3,2,1,1,1119,80,0,0,1,0,1,1,0,4,4,3,4,3,5,2,7,4,7,6,8,4,2,8,4,1
1120,12,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,3,1,3,0,0,0,0,0,0,1120,11,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,4,0,2,0,0,0,0,0,0
1121,74,1,0,0,0,0,0,4,0,5,2,5,7,6,1,3,7,10,4,6,7,1,4,1,0,1121,71,0,0,0,0,0,0,0,5,5,2,3,8,2,4,5,6,5,7,6,1,4,2,1,5
1122,17,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,4,1,2,1,1,1,0,0,1122,17,0,0,0,0,0,0,0,1,2,3,0,0,0,2,0,2,2,1,2,0,1,0,0,1
1123,68,0,0,0,0,0,1,1,0,1,4,9,7,7,5,7,4,7,6,1,2,4,2,0,0,1123,63,0,0,0,0,0,0,1,1,4,8,3,5,5,3,6,3,6,7,0,3,4,1,2,1
1124,57,1,0,0,0,0,0,1,0,0,3,4,3,5,3,8,6,4,3,7,5,2,0,1,1,1124,61,0,0,0,0,0,0,0,0,7,4,2,3,6,5,3,0,8,4,7,3,3,5,0,1
1125,15,0,0,0,0,0,0,1,0,0,3,0,1,0,3,0,0,1,1,2,0,2,1,0,0,1125,11,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,1,0,1,1,1,0,1,0
1126,114,0,0,0,0,0,1,2,5,6,2,6,8,7,6,7,8,14,10,11,7,8,2,4,0,1126,114,0,1,0,0,0,1,2,7,9,8,5,9,6,8,10,6,12,5,9,3,6,3,3,1
1127,78,2,0,0,0,0,1,1,2,1,6,5,3,2,5,7,4,6,6,12,2,6,6,1,0,1127,81,0,0,0,0,0,0,3,3,0,1,6,4,4,3,8,5,14,8,7,5,3,3,3,1
1128,152,2,0,0,0,1,8,12,10,8,6,11,10,8,9,10,9,8,13,14,5,3,3,2,0,1128,152,0,1,1,1,0,0,2,8,6,9,5,11,13,7,8,8,10,17,13,7,12,4,3,5
1129,240,0,0,0,0,0,6,8,16,12,13,13,20,15,15,15,23,11,11,19,17,10,9,7,0,1129,248,0,1,1,0,0,0,3,2,15,12,14,8,16,17,17,24,18,26,15,20,7,11,11,10
1130,114,2,0,0,0,0,7,11,12,13,7,2,2,2,7,6,5,8,7,7,5,1,5,5,0,1130,105,0,2,2,0,0,0,5,2,6,3,6,5,4,4,7,7,8,9,8,7,6,5,7,2
1131,185,2,2,0,0,0,8,14,11,12,12,11,15,11,8,11,9,7,9,13,11,6,8,5,0,1131,188,0,3,0,0,0,3,5,4,12,13,5,7,11,12,14,5,13,17,17,10,11,13,8,5
1132,202,1,0,0,0,1,3,12,8,14,15,14,13,14,9,11,14,25,6,13,11,6,7,5,0,1132,190,0,0,0,0,0,2,2,11,12,13,7,9,10,11,13,14,12,14,13,11,10,13,4,9
1133,125,1,0,0,0,0,4,5,10,10,6,8,3,8,10,9,9,8,6,8,7,6,5,2,0,1133,139,0,1,0,1,0,0,3,4,8,8,7,8,11,7,5,11,12,8,8,14,5,8,7,2
1134,60,2,0,0,0,0,1,2,8,2,7,5,6,3,2,3,2,2,6,3,1,3,0,0,2,1134,61,0,2,0,0,0,0,2,1,1,4,2,0,6,2,3,3,6,4,4,9,3,6,1,2
1135,125,0,0,0,0,2,6,11,8,9,13,7,8,9,6,7,5,8,10,3,5,2,3,3,0,1135,128,0,0,0,0,0,0,1,8,5,10,8,7,3,7,9,7,10,16,7,5,9,9,3,4
1136,160,1,0,0,0,1,4,9,11,13,10,8,9,5,6,13,18,8,8,14,8,5,6,0,3,1136,157,0,2,1,0,0,2,1,6,15,7,8,5,7,4,10,17,10,15,15,8,8,5,8,1
1137,63,2,0,0,0,0,1,4,4,4,5,4,6,3,7,2,1,5,3,1,3,1,4,2,1,1137,60,0,1,0,0,0,0,2,3,2,3,4,2,5,6,4,1,2,6,3,3,3,3,4,1
1138,5,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1138,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
1139,151,1,0,1,0,1,6,10,11,13,12,13,8,6,7,6,8,9,8,6,7,4,5,8,1,1139,137,0,0,0,0,0,2,1,3,5,7,7,6,7,8,9,8,14,9,10,11,5,7,7,8
1140,311,2,0,0,0,1,8,16,22,23,44,29,19,18,15,11,17,16,19,14,12,11,9,4,1,1140,278,0,2,0,0,0,0,4,7,5,8,19,17,13,18,24,18,18,25,23,19,17,16,15,8
1141,311,1,0,0,0,0,6,8,15,27,29,26,19,16,20,17,23,29,20,19,10,15,6,3,2,1141,346,0,0,0,0,0,2,6,11,7,18,16,18,17,16,26,27,27,30,20,29,18,15,22,13
1142,74,0,0,0,0,0,1,2,5,8,9,7,3,3,5,12,6,2,4,2,1,1,2,1,0,1142,90,0,0,0,0,0,0,2,3,2,3,4,4,9,5,8,11,8,6,6,6,2,4,5,1
1143,132,1,1,0,0,0,3,10,11,7,6,3,14,7,3,17,15,4,11,7,4,6,1,1,0,1143,146,0,1,0,1,0,1,2,9,10,5,9,13,5,9,13,19,6,8,11,6,7,4,5,1
