origin_zone,destination_zone,count2
1018,800,1
1018,801,1
1018,802,1
1018,804,1
1018,858,1
1018,868,1
1018,870,3
1018,875,1
1018,877,1
1018,880,1
1018,888,1
1018,895,1
1018,897,3
1018,899,1
1018,903,1
1018,906,2
1018,916,1
1018,917,1
1018,932,1
1018,937,1
1018,943,1
1018,957,1
1018,971,1
1018,972,1
1018,973,1
1018,977,4
1018,978,4
1018,985,2
1018,987,1
1018,992,1
1018,1010,1
1018,1018,20
1018,1019,1
1018,1026,1
1018,1028,1
1018,1031,1
1018,1040,1
1018,1070,1
1018,1109,1
1018,1181,1
1018,1223,2
1018,1313,1
1018,4000,4
1018,4001,7
1018,4003,3
1018,4005,2
1019,167,1
1019,213,1
1019,348,1
1019,371,1
1019,430,1
1019,469,1
1019,477,1
1019,486,1
1019,500,2
1019,589,1
1019,620,1
1019,628,1
1019,632,1
1019,633,1
1019,751,1
1019,767,1
1019,769,1
1019,770,1
1019,773,1
1019,795,3
1019,815,1
1019,842,1
1019,848,1
1019,859,1
1019,861,2
1019,868,2
1019,870,1
1019,871,1
1019,878,1
1019,883,1
1019,908,1
1019,911,1
1019,917,1
1019,923,1
1019,925,1
1019,928,1
1019,947,1
1019,949,1
1019,957,1
1019,964,1
1019,977,7
1019,980,1
1019,985,1
1019,994,1
1019,1018,2
1019,1019,6
1019,1075,1
1019,1109,1
1019,1143,1
1019,1281,1
1019,4000,1
1019,4001,3
1019,4003,3
1019,4005,3
1020,70,1
1020,201,1
1020,413,1
1020,432,1
1020,474,1
1020,477,1
1020,492,1
1020,495,1
1020,499,1
1020,578,1
1020,622,1
1020,628,1
1020,631,1
1020,641,1
1020,674,1
1020,730,3
1020,733,1
1020,766,1
1020,771,2
1020,775,1
1020,792,1
1020,797,1
1020,798,1
1020,808,1
1020,819,2
1020,820,1
1020,822,1
1020,852,1
1020,856,1
1020,862,1
1020,863,2
1020,868,2
1020,872,1
1020,874,1
1020,880,2
1020,883,2
1020,895,1
1020,902,1
1020,903,2
1020,904,1
1020,906,1
1020,913,1
1020,922,1
1020,923,1
1020,924,1
1020,928,1
1020,930,2
1020,931,2
1020,932,2
1020,940,1
1020,955,1
1020,957,1
1020,962,2
1020,966,1
1020,971,1
1020,975,1
1020,977,7
1020,978,3
1020,979,2
1020,981,1
1020,984,1
1020,985,3
1020,988,1
1020,992,1
1020,998,1
1020,1006,1
1020,1020,18
1020,1026,2
1020,1040,2
1020,1055,1
1020,1070,1
1020,1106,1
1020,1109,1
1020,1112,1
1020,1212,2
1020,1214,1
1020,1233,1
1020,1294,1
1020,4000,3
1020,4001,6
1020,4002,1
1020,4003,2
1020,4004,1
1020,4005,5
1021,486,1
1021,494,1
1021,500,2
1021,607,1
1021,642,1
1021,719,1
1021,723,1
1021,742,1
1021,773,1
1021,799,1
1021,802,1
1021,809,1
1021,838,1
1021,858,1
1021,859,1
1021,868,1
1021,871,1
1021,872,1
1021,876,2
1021,878,1
1021,903,1
1021,906,1
1021,917,1
1021,934,2
1021,949,1
1021,950,1
1021,961,1
1021,966,1
1021,972,1
1021,977,3
1021,978,5
1021,981,1
1021,987,1
1021,988,1
1021,1021,9
1021,1023,1
1021,1030,1
1021,1106,1
1021,1143,1
1021,1144,1
1021,1153,1
1021,1281,2
1021,4000,2
1021,4001,4
1021,4003,1
1021,4005,1
1022,124,1
1022,801,1
1022,820,1
1022,853,1
1022,855,2
1022,876,1
1022,932,1
1022,977,1
1022,1000,1
1022,1334,1
1023,334,1
1023,341,1
1023,612,1
1023,632,1
1023,646,1
1023,723,1
1023,805,1
1023,859,1
1023,880,1
1023,897,1
1023,903,1
1023,923,1
1023,924,1
1023,958,1
1023,977,7
1023,980,2
1023,984,1
1023,986,1
1023,1023,2
1023,1076,1
1023,1106,1
1023,1225,1
1023,1270,1
1023,1338,1
1023,4000,1
1023,4001,3
1023,4003,1
1023,4005,1
1024,144,1
1024,565,1
1024,629,1
1024,833,1
1024,849,1
1024,850,1
1024,852,2
1024,853,1
1024,855,1
1024,865,1
1024,877,1
1024,897,1
1024,900,1
1024,935,2
1024,972,1
1024,977,2
1024,1020,1
1024,1022,1
1024,1023,1
1024,1024,5
1024,1070,1
1024,1076,1
1024,1145,1
1024,4005,1
1025,2,1
1025,48,1
1025,126,1
1025,197,2
1025,352,1
1025,595,1
1025,626,1
1025,637,1
1025,722,1
1025,794,1
1025,796,1
1025,803,1
1025,807,2
1025,820,1
1025,835,1
1025,842,1
1025,858,2
1025,859,1
1025,867,1
1025,871,1
1025,873,2
1025,876,2
1025,877,5
1025,880,1
1025,882,1
1025,884,1
1025,891,2
1025,897,7
1025,898,1
1025,899,1
1025,900,2
1025,902,1
1025,903,4
1025,906,5
1025,908,1
1025,909,1
1025,910,1
1025,913,2
1025,914,2
1025,916,4
1025,917,1
1025,924,1
1025,925,2
1025,930,1
1025,931,2
1025,932,3
1025,933,1
1025,934,2
1025,935,2
1025,936,3
1025,937,2
1025,938,1
1025,942,1
1025,974,1
1025,975,1
1025,977,32
1025,978,3
1025,979,1
1025,985,3
1025,992,1
1025,994,1
1025,1007,1
1025,1017,1
1025,1021,1
1025,1025,16
1025,1027,1
1025,1029,1
1025,1060,1
1025,1066,1
1025,1076,1
1025,1103,1
1025,1104,1
1025,1106,1
1025,1108,1
1025,1109,2
1025,1131,1
1025,1132,1
1025,1141,2
1025,1149,1
1025,1151,1
1025,1154,1
1025,1300,1
1025,1304,1
1025,1334,2
1025,4000,2
1025,4001,4
1025,4002,2
1025,4003,3
1025,4004,2
1025,4005,5
1026,37,1
1026,622,1
1026,632,1
1026,664,1
1026,719,1
1026,751,1
1026,764,1
1026,773,1
1026,799,1
1026,800,1
1026,835,1
1026,848,1
1026,851,2
1026,853,2
1026,858,2
1026,859,1
1026,860,1
1026,862,1
1026,867,1
1026,868,2
1026,883,1
1026,897,1
1026,902,1
1026,903,1
1026,904,1
1026,909,1
1026,911,1
1026,917,1
1026,927,1
1026,928,1
1026,931,1
1026,935,1
1026,940,2
1026,949,1
1026,966,1
1026,972,1
1026,973,2
1026,975,1
1026,977,20
1026,978,1
1026,988,1
1026,1001,1
1026,1018,2
1026,1020,1
1026,1021,1
1026,1026,12
1026,1027,1
1026,1076,2
1026,1109,1
1026,1114,1
1026,1155,1
1026,1175,1
1026,1344,1
1026,4001,4
1026,4003,2
1026,4005,2
1027,122,1
1027,184,1
1027,195,1
1027,218,1
1027,229,1
1027,382,1
1027,477,1
1027,489,1
1027,721,1
1027,738,1
1027,774,1
1027,792,1
1027,798,1
1027,799,1
1027,813,1
1027,826,1
1027,834,1
1027,848,1
1027,850,1
1027,854,1
1027,858,2
1027,861,1
1027,862,1
1027,866,1
1027,871,1
1027,872,1
1027,883,2
1027,885,1
1027,895,1
1027,898,1
1027,906,1
1027,911,1
1027,917,2
1027,930,1
1027,935,1
1027,947,1
1027,951,1
1027,965,1
1027,977,7
1027,994,1
1027,1007,1
1027,1020,1
1027,1027,7
1027,1071,1
1027,1102,1
1027,1129,1
1027,1130,1
1027,1136,1
1027,1175,1
1027,4004,1
1027,4005,4
1028,148,1
1028,593,1
1028,659,1
1028,727,1
1028,730,1
1028,758,2
1028,794,1
1028,807,1
1028,897,1
1028,906,1
1028,949,2
1028,959,1
1028,975,1
1028,977,1
1028,1018,1
1028,1027,1
1028,1028,1
1028,1050,1
1028,1132,1
1028,1232,1
1028,4001,1
1028,4002,1
1028,4003,1
1028,4005,4
1029,633,1
1029,651,1
1029,655,1
1029,798,1
1029,805,1
1029,820,1
1029,876,1
1029,911,1
1029,935,2
1029,945,1
1029,949,1
1029,951,1
1029,958,1
1029,969,1
1029,977,2
1029,1029,2
1029,1072,1
1029,1130,1
1029,1136,1
1029,1232,1
1029,4001,1
1029,4003,1
1029,4004,3
1030,199,1
1030,351,1
1030,477,1
1030,500,2
1030,642,1
1030,675,1
1030,676,1
1030,688,1
1030,706,2
1030,787,1
1030,788,1
1030,795,1
1030,796,1
1030,813,1
1030,820,1
1030,838,1
1030,845,1
1030,850,1
1030,853,1
1030,858,2
1030,913,1
1030,915,1
1030,917,1
1030,919,1
1030,925,1
1030,938,2
1030,940,2
1030,949,1
1030,950,2
1030,957,1
1030,968,1
1030,969,3
1030,981,1
1030,992,1
1030,1031,1
1030,1060,1
1030,1106,1
1030,1107,1
1030,1109,1
1030,1114,1
1030,1119,1
1030,1149,1
1030,1173,1
1030,1312,1
1030,4000,2
1030,4001,2
1030,4004,1
1030,4005,3
1031,88,1
1031,328,1
1031,549,1
1031,612,1
1031,668,1
1031,675,1
1031,676,1
1031,739,1
1031,781,1
1031,810,1
1031,820,1
1031,927,1
1031,931,1
1031,949,2
1031,966,1
1031,973,1
1031,1018,1
1031,1070,1
1031,1319,1
1031,4003,1
1032,5,1
1032,16,1
1032,48,1
1032,109,1
1032,124,1
1032,430,1
1032,447,1
1032,500,1
1032,560,1
1032,574,1
1032,592,1
1032,599,1
1032,635,1
1032,651,1
1032,657,1
1032,664,1
1032,667,1
1032,668,1
1032,671,1
1032,675,1
1032,683,1
1032,688,1
1032,700,1
1032,725,1
1032,730,1
1032,775,1
1032,783,1
1032,787,1
1032,788,1
1032,797,1
1032,798,1
1032,799,1
1032,800,1
1032,801,1
1032,803,1
1032,804,2
1032,806,1
1032,807,1
1032,808,1
1032,810,1
1032,813,1
1032,820,1
1032,832,6
1032,837,1
1032,844,1
1032,845,2
1032,846,1
1032,852,1
1032,853,1
1032,862,1
1032,863,1
1032,871,1
1032,872,1
1032,880,2
1032,881,1
1032,882,1
1032,883,2
1032,888,1
1032,897,1
1032,901,1
1032,902,3
1032,903,1
1032,906,1
1032,908,2
1032,909,1
1032,913,1
1032,916,1
1032,917,2
1032,922,1
1032,928,1
1032,930,2
1032,931,2
1032,932,1
1032,935,2
1032,936,2
1032,944,1
1032,949,7
1032,951,1
1032,952,3
1032,957,1
1032,958,4
1032,959,1
1032,961,1
1032,962,2
1032,964,1
1032,969,2
1032,977,8
1032,985,2
1032,992,1
1032,1032,8
1032,1041,1
1032,1060,1
1032,1070,1
1032,1104,1
1032,1114,1
1032,1115,1
1032,1119,1
1032,1123,1
1032,1127,1
1032,1130,1
1032,1143,1
1032,1144,1
1032,1153,1
1032,1154,1
1032,1173,1
1032,1176,1
1032,1177,1
1032,1199,1
1032,1205,1
1032,1211,1
1032,1212,1
1032,1226,3
1032,1231,1
1032,1233,1
1032,1235,1
1032,1253,1
1032,1261,1
1032,1262,1
1032,1263,1
1032,1272,1
1032,1277,1
1032,1289,1
1032,1294,1
1032,1296,2
1032,1312,1
1032,1314,1
1032,1344,1
1032,4000,4
1032,4001,4
1032,4003,5
1032,4004,3
1032,4005,9
1033,675,1
1033,808,1
1033,839,1
1033,883,2
1033,891,1
1033,902,1
1033,932,1
1033,1136,1
1033,1199,1
1033,1284,1
1033,1297,1
1033,1300,1
1033,4005,1
1034,453,1
1034,897,1
1034,916,1
1034,920,1
1034,933,1
1034,960,1
1034,978,1
1034,1023,1
1034,1034,1
1034,4001,1
1034,4005,1
1035,3,1
1035,39,1
1035,350,1
1035,500,1
1035,665,1
1035,667,1
1035,775,1
1035,799,1
1035,800,1
1035,835,1
1035,845,1
1035,883,1
1035,885,1
1035,895,1
1035,903,1
1035,928,1
1035,932,1
1035,950,1
1035,954,1
1035,959,1
1035,977,3
1035,992,1
1035,1007,1
1035,1020,2
1035,1032,1
1035,1035,4
1035,1128,1
1035,1140,1
1035,1225,2
1035,1294,1
1035,4000,1
1035,4002,1
1035,4003,1
1035,4004,1
1035,4005,3
1036,312,1
1036,628,1
1036,792,1
1036,833,1
1036,911,1
1036,914,1
1036,924,1
1036,935,1
1036,937,1
1036,943,1
1036,949,1
1036,950,2
1036,958,2
1036,977,1
1036,978,1
1036,1036,3
1036,1040,1
1036,1105,1
1036,1337,1
1036,4003,1
1037,781,1
1037,789,1
1037,795,2
1037,800,1
1037,817,2
1037,821,1
1037,832,1
1037,864,1
1037,897,1
1037,911,1
1037,924,3
1037,938,1
1037,943,2
1037,950,1
1037,953,2
1037,958,1
1037,985,1
1037,1035,1
1037,1037,3
1037,1129,1
1037,1162,1
1037,4000,1
1038,67,1
1038,108,1
1038,316,1
1038,427,1
1038,474,1
1038,641,1
1038,654,1
1038,673,1
1038,708,2
1038,722,1
1038,730,1
1038,795,2
1038,796,2
1038,800,1
1038,801,1
1038,807,1
1038,808,1
1038,810,2
1038,817,1
1038,834,1
1038,880,1
1038,885,1
1038,911,1
1038,913,1
1038,917,1
1038,925,1
1038,930,1
1038,932,3
1038,934,1
1038,941,2
1038,942,2
1038,943,3
1038,948,3
1038,950,2
1038,953,2
1038,958,1
1038,977,3
1038,1038,5
1038,1040,4
1038,1075,1
1038,1105,1
1038,1225,1
1038,4000,1
1038,4001,1
1038,4003,3
1038,4005,1
1039,17,1
1039,75,1
1039,116,1
1039,209,1
1039,528,1
1039,627,1
1039,635,1
1039,665,1
1039,675,1
1039,683,1
1039,685,1
1039,712,1
1039,730,1
1039,776,1
1039,799,1
1039,801,1
1039,809,1
1039,820,1
1039,825,1
1039,833,1
1039,835,1
1039,841,1
1039,842,1
1039,848,1
1039,856,1
1039,857,1
1039,871,1
1039,880,1
1039,895,1
1039,897,2
1039,900,1
1039,911,1
1039,917,1
1039,920,2
1039,928,1
1039,932,5
1039,933,1
1039,935,1
1039,940,1
1039,943,1
1039,944,1
1039,945,2
1039,946,1
1039,947,1
1039,949,3
1039,950,3
1039,951,3
1039,952,6
1039,954,1
1039,958,1
1039,965,1
1039,968,1
1039,969,1
1039,977,1
1039,997,1
1039,1007,1
1039,1018,1
1039,1039,18
1039,1040,2
1039,1072,1
1039,1102,2
1039,1104,1
1039,1109,1
1039,1113,1
1039,1114,1
1039,1117,1
1039,1119,3
1039,1127,1
1039,1130,1
1039,1132,1
1039,1135,1
1039,1149,1
1039,1211,1
1039,1233,1
1039,1260,1
1039,1281,1
1039,1298,1
1039,1314,1
1039,4003,2
1039,4004,1
1039,4005,2
1040,3,1
1040,48,1
1040,155,1
1040,215,1
1040,221,2
1040,350,1
1040,462,1
1040,555,2
1040,630,1
1040,664,1
1040,667,2
1040,693,1
1040,694,1
1040,749,1
1040,774,1
1040,792,1
1040,793,1
1040,795,1
1040,796,1
1040,800,2
1040,801,2
1040,804,1
1040,808,3
1040,809,1
1040,817,1
1040,820,1
1040,842,2
1040,862,2
1040,902,2
1040,903,2
1040,904,2
1040,910,2
1040,912,1
1040,915,2
1040,916,1
1040,917,5
1040,920,1
1040,921,2
1040,922,3
1040,924,2
1040,934,3
1040,935,3
1040,936,1
1040,937,2
1040,939,1
1040,943,2
1040,945,2
1040,949,2
1040,950,1
1040,952,4
1040,953,1
1040,955,1
1040,958,2
1040,959,1
1040,968,1
1040,975,1
1040,977,4
1040,983,1
1040,998,1
1040,1006,1
1040,1010,1
1040,1038,3
1040,1039,1
1040,1040,31
1040,1102,1
1040,1105,1
1040,1107,1
1040,1140,1
1040,1146,2
1040,1147,1
1040,1159,1
1040,1173,1
1040,1177,1
1040,1181,1
1040,1228,1
1040,1232,1
1040,1235,1
1040,1243,1
1040,1281,1
1040,1289,2
1040,1332,1
1040,4000,1
1040,4001,1
1040,4003,4
1040,4005,5
1041,95,1
1041,136,1
1041,424,1
1041,429,1
1041,443,1
1041,585,1
1041,902,1
1041,1041,1
1041,1070,1
1041,4003,1
1042,126,1
1042,476,1
1042,530,1
1042,902,1
1042,1042,1
1043,305,1
1043,441,1
1043,443,1
1043,709,1
1043,755,1
1043,4000,1
1044,148,1
1044,150,1
1044,312,1
1044,319,1
1044,323,1
1044,338,1
1044,482,1
1044,1044,1
1044,1105,1
1044,4003,1
1045,74,1
1045,309,2
1045,332,1
1045,452,1
1045,477,1
1045,632,1
1045,713,1
1045,741,1
1045,1045,2
1045,1050,1
1046,328,1
1046,340,1
1046,413,2
1046,897,1
1046,1044,1
1046,1046,3
1047,120,1
1047,325,1
1047,328,2
1047,338,1
1047,396,1
1047,437,1
1047,507,1
1047,1047,7
1047,4003,1
1048,130,1
1048,304,1
1048,311,1
1048,713,1
1048,1048,12
1048,4003,2
1049,100,1
1049,119,1
1049,126,1
1049,199,1
1049,301,1
1049,305,1
1049,307,1
1049,308,1
1049,309,2
1049,315,1
1049,317,1
1049,330,1
1049,336,1
1049,341,1
1049,453,1
1049,531,1
1049,693,1
1049,908,1
1049,979,1
1049,1049,2
1049,1051,3
1050,24,1
1050,38,1
1050,47,1
1050,147,1
1050,154,1
1050,193,1
1050,304,2
1050,305,2
1050,309,7
1050,311,3
1050,315,2
1050,316,1
1050,319,1
1050,321,1
1050,323,2
1050,324,1
1050,328,4
1050,332,1
1050,339,1
1050,386,1
1050,433,1
1050,445,1
1050,506,1
1050,528,1
1050,545,1
1050,630,1
1050,694,1
1050,719,1
1050,721,1
1050,791,1
1050,817,1
1050,834,1
1050,881,1
1050,910,1
1050,1010,1
1050,1028,1
1050,1045,2
1050,1050,13
1050,1051,1
1050,4000,1
1050,4003,6
1050,4005,2
1051,112,1
1051,118,1
1051,126,1
1051,144,1
1051,148,2
1051,229,1
1051,305,1
1051,308,2
1051,309,2
1051,314,3
1051,316,1
1051,320,1
1051,321,1
1051,323,2
1051,325,1
1051,328,1
1051,526,1
1051,560,1
1051,587,1
1051,641,1
1051,659,1
1051,730,1
1051,807,1
1051,845,1
1051,877,1
1051,1007,1
1051,1049,3
1051,1051,20
1051,1078,1
1051,1104,1
1051,4003,2
1051,4005,1
1052,89,1
1052,141,1
1052,302,1
1052,308,1
1052,309,2
1052,314,1
1052,315,3
1052,483,1
1052,631,1
1052,936,1
1052,962,1
1052,977,1
1052,1050,1
1052,1051,1
1052,1052,4
1052,1142,1
1052,4001,1
1052,4003,2
1053,88,1
1053,313,1
1053,372,1
1053,457,1
1053,469,1
1053,486,1
1053,490,1
1053,564,1
1053,581,1
1053,588,1
1053,598,1
1053,609,1
1053,634,1
1053,656,1
1053,773,1
1053,815,1
1053,855,1
1053,910,1
1053,1006,1
1053,1053,5
1053,4001,1
1053,4003,3
1053,4005,2
1054,26,1
1054,718,1
1054,807,1
1054,820,1
1054,852,1
1054,870,1
1054,904,1
1054,947,1
1054,950,1
1054,952,2
1054,954,1
1054,958,1
1054,959,1
1054,961,1
1054,962,1
1054,967,2
1054,971,1
1054,1030,1
1054,1035,1
1054,1054,7
1054,1056,2
1054,1129,2
1054,1131,1
1054,1154,2
1054,1212,2
1054,1280,1
1054,1297,1
1054,1313,1
1054,4000,1
1055,308,1
1055,501,1
1055,630,1
1055,730,1
1055,775,1
1055,798,1
1055,816,1
1055,821,1
1055,835,1
1055,888,1
1055,899,1
1055,900,1
1055,903,2
1055,913,2
1055,916,1
1055,935,1
1055,949,1
1055,950,2
1055,952,2
1055,959,1
1055,969,1
1055,974,1
1055,978,1
1055,998,1
1055,1055,8
1055,1072,2
1055,1114,1
1055,1124,1
1055,1128,1
1055,1131,1
1055,1149,1
1055,1166,1
1055,1275,1
1055,1277,1
1055,1297,1
1055,1298,1
1055,1313,1
1055,1338,1
1055,4001,2
1056,954,2
1056,958,1
1056,962,1
1056,1056,3
1056,1059,2
1057,441,1
1057,801,1
1057,812,1
1057,825,1
1057,888,1
1057,911,1
1057,921,1
1057,951,1
1057,952,1
1057,965,1
1057,974,1
1057,977,1
1057,1057,10
1057,1058,1
1057,1072,1
1057,1127,1
1057,1131,1
1057,1265,1
1057,1296,1
1057,1298,1
1057,4005,2
1058,527,1
1058,589,1
1058,724,1
1058,730,2
1058,842,1
1058,900,1
1058,903,1
1058,916,1
1058,945,2
1058,951,1
1058,952,1
1058,953,1
1058,954,1
1058,955,1
1058,958,2
1058,959,1
1058,974,1
1058,980,1
1058,1058,13
1058,1059,1
1058,1060,1
1058,1072,1
1058,1119,1
1058,1120,1
1058,1130,1
1058,1131,4
1058,1146,2
1058,1312,1
1058,4000,2
1058,4005,1
1059,8,1
1059,202,1
1059,425,1
1059,442,1
1059,722,1
1059,744,1
1059,792,1
1059,821,1
1059,834,1
1059,865,1
1059,897,1
1059,925,1
1059,932,1
1059,941,1
1059,945,1
1059,947,1
1059,951,3
1059,952,2
1059,958,1
1059,966,1
1059,973,1
1059,974,1
1059,977,1
1059,985,1
1059,1029,1
1059,1030,1
1059,1056,1
1059,1057,1
1059,1059,14
1059,1060,4
1059,1072,2
1059,1114,1
1059,1154,1
1059,1163,1
1059,1176,1
1059,1193,1
1059,1214,1
1059,1333,1
1059,1343,1
1059,4001,1
1060,199,1
1060,498,1
1060,578,1
1060,764,1
1060,780,1
1060,785,1
1060,807,1
1060,822,1
1060,837,1
1060,897,1
1060,903,2
1060,904,1
1060,906,1
1060,909,1
1060,915,1
1060,925,1
1060,930,1
1060,932,1
1060,934,3
1060,935,1
1060,936,1
1060,945,1
1060,955,1
1060,958,1
1060,959,1
1060,960,1
1060,962,1
1060,969,1
1060,974,4
1060,976,1
1060,978,1
1060,983,1
1060,1017,1
1060,1025,1
1060,1030,1
1060,1032,1
1060,1060,23
1060,1072,4
1060,1106,1
1060,1130,1
1060,1168,1
1060,1204,1
1060,1224,1
1060,1253,1
1060,1297,1
1060,1333,2
1060,4003,1
1060,4005,4
1061,3,1
1061,108,1
1061,377,1
1061,424,1
1061,820,1
1061,863,1
1061,1070,1
1062,30,1
1062,178,1
1062,198,1
1062,301,1
1062,378,1
1062,463,1
1062,470,1
1062,477,1
1062,482,1
1062,490,1
1062,492,1
1062,585,1
1062,598,1
1062,662,1
1062,731,1
1062,736,1
1062,759,1
1062,766,1
1062,871,1
1062,909,1
1062,977,1
1062,1062,6
1062,1063,2
1062,1076,1
1062,1280,1
1062,4003,1
1062,4005,1
1063,81,1
1063,154,1
1063,171,1
1063,188,1
1063,377,1
1063,380,2
1063,455,1
1063,472,1
1063,486,1
1063,538,2
1063,613,1
1063,725,1
1063,897,1
1063,925,1
1063,1062,1
1063,1063,6
1063,1073,1
1063,1205,1
1063,4000,1
1064,75,1
1064,108,2
1064,109,1
1064,116,1
1064,140,1
1064,145,1
1064,146,1
1064,167,1
1064,183,1
1064,189,1
1064,192,3
1064,193,1
1064,210,1
1064,313,2
1064,342,1
1064,354,1
1064,371,1
1064,377,1
1064,381,1
1064,442,1
1064,457,1
1064,460,1
1064,468,1
1064,469,1
1064,470,1
1064,486,1
1064,500,2
1064,546,1
1064,612,1
1064,646,1
1064,723,1
1064,729,1
1064,944,1
1064,977,1
1064,1064,8
1064,4000,1
1064,4005,1
1065,819,1
1065,844,1
1065,933,1
1065,985,1
1065,1225,1
1066,2,2
1066,43,1
1066,86,1
1066,108,1
1066,133,1
1066,137,1
1066,147,1
1066,180,1
1066,203,1
1066,204,1
1066,206,1
1066,208,3
1066,209,1
1066,210,1
1066,213,7
1066,224,1
1066,433,1
1066,472,1
1066,473,1
1066,475,1
1066,476,1
1066,481,1
1066,482,3
1066,483,2
1066,486,1
1066,489,1
1066,493,1
1066,495,1
1066,496,3
1066,497,1
1066,498,1
1066,499,9
1066,500,8
1066,620,1
1066,628,1
1066,630,1
1066,632,7
1066,633,8
1066,634,2
1066,635,1
1066,715,1
1066,716,1
1066,718,1
1066,730,2
1066,755,1
1066,761,1
1066,799,1
1066,801,1
1066,814,1
1066,834,1
1066,843,1
1066,889,2
1066,902,1
1066,903,1
1066,917,1
1066,925,1
1066,932,1
1066,977,1
1066,992,1
1066,1017,1
1066,1062,1
1066,1066,28
1066,1067,1
1066,1070,2
1066,1074,1
1066,1075,1
1066,4000,1
1066,4001,9
1066,4003,2
1066,4005,3
1067,45,1
1067,176,1
1067,189,1
1067,192,1
1067,193,1
1067,199,1
1067,205,1
1067,208,1
1067,210,1
1067,213,1
1067,433,1
1067,481,1
1067,483,1
1067,488,1
1067,491,1
1067,493,1
1067,495,1
1067,496,3
1067,499,4
1067,500,2
1067,501,1
1067,586,1
1067,626,2
1067,627,1
1067,628,1
1067,629,1
1067,630,1
1067,635,1
1067,636,2
1067,684,1
1067,688,1
1067,775,1
1067,801,1
1067,815,1
1067,832,1
1067,886,1
1067,888,2
1067,895,1
1067,897,1
1067,903,1
1067,917,1
1067,923,1
1067,936,1
1067,937,1
1067,947,1
1067,960,1
1067,977,1
1067,1006,2
1067,1067,9
1067,1070,4
1067,1074,1
1067,1335,1
1067,4000,1
1067,4001,1
1068,47,1
1068,122,1
1068,125,1
1068,128,1
1068,143,1
1068,159,1
1068,186,1
1068,188,1
1068,193,1
1068,194,1
1068,195,1
1068,206,1
1068,208,2
1068,209,1
1068,210,1
1068,213,5
1068,220,1
1068,312,1
1068,332,1
1068,457,1
1068,472,1
1068,474,2
1068,480,1
1068,485,1
1068,487,1
1068,492,1
1068,493,3
1068,495,2
1068,496,3
1068,498,1
1068,499,5
1068,501,1
1068,502,2
1068,574,1
1068,589,1
1068,610,1
1068,631,2
1068,632,6
1068,633,3
1068,634,2
1068,635,3
1068,706,1
1068,709,1
1068,723,1
1068,726,1
1068,730,2
1068,756,1
1068,764,1
1068,769,1
1068,771,1
1068,774,1
1068,775,2
1068,801,3
1068,809,1
1068,820,1
1068,839,1
1068,848,1
1068,861,1
1068,872,2
1068,886,2
1068,888,3
1068,889,1
1068,897,1
1068,903,1
1068,945,1
1068,957,1
1068,977,2
1068,1006,2
1068,1007,1
1068,1068,33
1068,1070,2
1068,1074,1
1068,1149,1
1068,1226,1
1068,4000,2
1068,4001,2
1068,4005,2
1069,148,1
1069,154,1
1069,207,1
1069,312,1
1069,329,1
1069,340,1
1069,414,1
1069,425,2
1069,426,1
1069,433,2
1069,442,1
1069,499,1
1069,526,1
1069,550,1
1069,552,2
1069,555,1
1069,557,2
1069,558,1
1069,559,1
1069,568,1
1069,584,1
1069,635,1
1069,664,1
1069,666,1
1069,667,2
1069,668,1
1069,684,1
1069,685,1
1069,686,2
1069,704,1
1069,721,1
1069,748,1
1069,781,1
1069,799,1
1069,813,1
1069,818,1
1069,820,2
1069,848,2
1069,888,1
1069,903,1
1069,1069,3
1069,1071,3
1069,1072,1
1069,1173,1
1069,4000,1
1069,4003,1
1069,4004,1
1069,4005,1
1070,12,1
1070,45,1
1070,92,1
1070,151,1
1070,154,1
1070,156,1
1070,172,1
1070,176,1
1070,189,1
1070,197,1
1070,208,2
1070,213,1
1070,214,3
1070,218,2
1070,323,1
1070,347,1
1070,439,1
1070,457,1
1070,471,1
1070,475,1
1070,478,1
1070,482,1
1070,490,1
1070,491,1
1070,495,1
1070,496,5
1070,497,1
1070,499,7
1070,500,7
1070,501,6
1070,545,1
1070,611,1
1070,618,1
1070,620,1
1070,621,1
1070,624,1
1070,626,1
1070,627,1
1070,630,3
1070,631,3
1070,632,12
1070,633,2
1070,634,4
1070,635,10
1070,636,1
1070,685,1
1070,693,1
1070,718,1
1070,719,1
1070,723,1
1070,726,4
1070,730,5
1070,738,1
1070,747,1
1070,765,1
1070,771,1
1070,773,4
1070,774,1
1070,775,3
1070,789,1
1070,796,1
1070,797,1
1070,799,1
1070,809,1
1070,811,1
1070,813,1
1070,820,3
1070,823,1
1070,824,1
1070,835,1
1070,839,1
1070,842,2
1070,860,1
1070,869,1
1070,876,1
1070,877,1
1070,880,2
1070,881,1
1070,886,4
1070,888,22
1070,889,4
1070,890,2
1070,895,1
1070,896,1
1070,903,2
1070,922,2
1070,970,1
1070,972,1
1070,974,1
1070,977,5
1070,978,1
1070,985,1
1070,988,1
1070,992,1
1070,1002,1
1070,1006,1
1070,1007,2
1070,1020,1
1070,1031,1
1070,1032,1
1070,1043,1
1070,1066,2
1070,1067,1
1070,1068,1
1070,1070,43
1070,1147,1
1070,1297,1
1070,1317,1
1070,1318,1
1070,4000,3
1070,4001,7
1070,4005,4
1071,17,1
1071,56,1
1071,124,1
1071,132,1
1071,144,1
1071,165,1
1071,209,1
1071,304,1
1071,309,1
1071,321,1
1071,342,1
